InertialMeasurementUnit RUA magneticY;InertialMeasurementUnit BACK magneticZ;Accelerometer RKN^ accY;InertialMeasurementUnit LLA accY;Accelerometer LUA_ accX;InertialMeasurementUnit RLA magneticX;Accelerometer LH accX;InertialMeasurementUnit LLA magneticX;Accelerometer LWR accZ;InertialMeasurementUnit LUA magneticY
?;795.0;277.0;-57.0;-578.0;-279.0;416.0;-40.0;638.0;?
-702.0;799.0;293.0;-125.0;-629.0;-280.0;488.0;-44.0;734.0;438.0
-702.0;797.0;257.0;-243.0;-622.0;-281.0;577.0;-46.0;678.0;439.0
-704.0;795.0;280.0;-156.0;-674.0;-281.0;554.0;-48.0;777.0;?
-704.0;796.0;285.0;-128.0;-664.0;-286.0;659.0;-54.0;763.0;446.0
-709.0;793.0;294.0;-144.0;-663.0;-291.0;818.0;-63.0;?;451.0
-711.0;792.0;255.0;-190.0;-774.0;-298.0;849.0;-77.0;978.0;459.0
-719.0;789.0;267.0;?;-707.0;?;831.0;-96.0;945.0;?
-732.0;?;273.0;-236.0;?;-335.0;762.0;-118.0;1000.0;483.0
-747.0;792.0;265.0;-465.0;-811.0;-369.0;828.0;-138.0;917.0;503.0
-768.0;796.0;246.0;-572.0;-721.0;-399.0;675.0;-154.0;898.0;528.0
-792.0;798.0;245.0;-450.0;-695.0;-423.0;635.0;-169.0;950.0;559.0
?;800.0;285.0;-430.0;-688.0;?;717.0;-189.0;785.0;593.0
-835.0;803.0;280.0;-432.0;-657.0;?;572.0;-207.0;927.0;629.0
-855.0;?;265.0;-578.0;-649.0;-543.0;747.0;?;824.0;668.0
-865.0;795.0;250.0;-547.0;-596.0;-586.0;768.0;-252.0;881.0;701.0
-872.0;794.0;268.0;-605.0;-733.0;-618.0;818.0;-280.0;969.0;728.0
-877.0;789.0;283.0;-618.0;?;-650.0;756.0;-305.0;852.0;747.0
-879.0;785.0;?;-685.0;-565.0;-679.0;720.0;-326.0;?;760.0
-880.0;777.0;277.0;-843.0;-683.0;?;785.0;-342.0;935.0;764.0
?;771.0;274.0;-735.0;-671.0;-710.0;744.0;-352.0;962.0;767.0
-882.0;?;?;-824.0;-704.0;-716.0;574.0;-359.0;924.0;765.0
-886.0;764.0;275.0;-825.0;-653.0;-720.0;648.0;-363.0;903.0;757.0
-885.0;763.0;274.0;-730.0;-688.0;-718.0;?;-363.0;936.0;745.0
-886.0;764.0;267.0;-769.0;-695.0;-706.0;669.0;-366.0;901.0;?
-888.0;761.0;299.0;-705.0;-700.0;-699.0;688.0;-371.0;1037.0;717.0
-885.0;761.0;284.0;-780.0;-703.0;-698.0;849.0;-374.0;927.0;706.0
-882.0;758.0;265.0;-724.0;?;-691.0;779.0;-379.0;855.0;701.0
-883.0;753.0;280.0;-636.0;-687.0;-687.0;656.0;-384.0;853.0;699.0
-878.0;750.0;286.0;-850.0;-665.0;-675.0;644.0;-386.0;897.0;697.0
-877.0;747.0;279.0;-793.0;-661.0;-673.0;678.0;-386.0;?;697.0
-880.0;?;275.0;-739.0;-652.0;-673.0;658.0;-386.0;887.0;698.0
-881.0;746.0;273.0;?;-676.0;-671.0;676.0;-384.0;834.0;700.0
?;743.0;283.0;-804.0;-651.0;-672.0;835.0;-384.0;799.0;703.0
-888.0;?;277.0;-809.0;?;-670.0;660.0;-385.0;855.0;704.0
-888.0;?;282.0;-715.0;-726.0;-670.0;854.0;?;925.0;708.0
-889.0;740.0;286.0;-769.0;-727.0;-673.0;788.0;?;908.0;711.0
-888.0;741.0;?;-806.0;?;-673.0;748.0;-385.0;974.0;713.0
-889.0;741.0;275.0;-793.0;?;-675.0;831.0;-385.0;?;715.0
-890.0;739.0;267.0;-816.0;-678.0;-673.0;707.0;-392.0;893.0;718.0
-890.0;740.0;284.0;-784.0;-698.0;-675.0;?;-395.0;890.0;720.0
-889.0;741.0;275.0;-766.0;?;-673.0;798.0;-396.0;867.0;725.0
-892.0;741.0;287.0;-742.0;-717.0;-675.0;745.0;?;908.0;727.0
-892.0;740.0;282.0;-706.0;-700.0;-674.0;698.0;-396.0;851.0;729.0
-892.0;743.0;287.0;-711.0;?;-678.0;800.0;-398.0;943.0;729.0
?;743.0;282.0;-714.0;-760.0;-679.0;?;?;1033.0;732.0
-895.0;746.0;289.0;-672.0;?;-682.0;1136.0;-400.0;1071.0;735.0
-893.0;745.0;270.0;-798.0;-737.0;-681.0;1021.0;-399.0;1155.0;733.0
-892.0;744.0;272.0;?;-710.0;?;682.0;-399.0;996.0;734.0
-892.0;746.0;267.0;-830.0;?;-679.0;402.0;-399.0;827.0;734.0
-892.0;748.0;?;-806.0;-600.0;-677.0;?;-398.0;623.0;733.0
?;750.0;275.0;?;?;-678.0;131.0;-397.0;536.0;735.0
-892.0;748.0;292.0;-792.0;-593.0;-678.0;36.0;-397.0;586.0;733.0
-890.0;750.0;294.0;-774.0;-621.0;-676.0;182.0;?;493.0;732.0
-890.0;751.0;304.0;-788.0;-636.0;-677.0;521.0;-392.0;?;735.0
-891.0;749.0;291.0;-831.0;-796.0;-677.0;774.0;-392.0;1025.0;?
-890.0;751.0;264.0;?;-837.0;-674.0;962.0;-390.0;1156.0;731.0
-892.0;752.0;265.0;-773.0;?;-673.0;720.0;-392.0;1046.0;731.0
-894.0;751.0;282.0;-922.0;-961.0;-678.0;1707.0;-390.0;1396.0;731.0
-894.0;753.0;274.0;?;-995.0;-682.0;889.0;-393.0;1108.0;736.0
-898.0;753.0;258.0;?;-717.0;-686.0;738.0;?;743.0;743.0
-899.0;753.0;256.0;-900.0;-842.0;-698.0;808.0;-387.0;1032.0;750.0
-902.0;753.0;255.0;-700.0;-860.0;-708.0;892.0;-378.0;959.0;759.0
-900.0;754.0;287.0;-573.0;-825.0;-723.0;793.0;-367.0;?;775.0
-896.0;756.0;?;-511.0;-851.0;-745.0;858.0;-359.0;1004.0;788.0
?;758.0;267.0;-404.0;-864.0;?;834.0;-353.0;961.0;?
-873.0;757.0;?;-457.0;-860.0;-792.0;?;-367.0;?;811.0
-856.0;757.0;268.0;-468.0;-863.0;-820.0;?;-392.0;1030.0;819.0
-836.0;753.0;263.0;?;-853.0;-845.0;794.0;-417.0;930.0;828.0
-820.0;750.0;285.0;-898.0;-852.0;-871.0;799.0;-439.0;949.0;834.0
-806.0;748.0;265.0;?;-852.0;-889.0;819.0;-459.0;936.0;840.0
-793.0;750.0;275.0;-1119.0;-872.0;-898.0;844.0;-472.0;970.0;847.0
-785.0;753.0;265.0;-1193.0;-861.0;-905.0;803.0;-483.0;?;853.0
?;751.0;274.0;-733.0;-863.0;-915.0;784.0;-492.0;938.0;857.0
-777.0;753.0;248.0;?;?;-920.0;799.0;?;1027.0;865.0
-771.0;755.0;264.0;-935.0;-855.0;-923.0;839.0;-512.0;?;870.0
?;758.0;?;-896.0;-859.0;-926.0;839.0;-519.0;991.0;874.0
?;759.0;271.0;-894.0;-850.0;-926.0;818.0;-521.0;953.0;877.0
-765.0;762.0;?;-927.0;-851.0;-924.0;798.0;-524.0;1006.0;879.0
-770.0;763.0;272.0;-920.0;-854.0;-920.0;799.0;-525.0;952.0;877.0
-774.0;765.0;281.0;-914.0;-842.0;-919.0;806.0;?;948.0;880.0
-775.0;768.0;242.0;-913.0;-862.0;-922.0;809.0;-523.0;995.0;884.0
-777.0;770.0;271.0;-903.0;-867.0;-923.0;816.0;-528.0;966.0;882.0
-777.0;771.0;266.0;-903.0;-860.0;-922.0;820.0;-532.0;988.0;883.0
-778.0;773.0;274.0;-916.0;-855.0;-922.0;821.0;-537.0;962.0;883.0
-776.0;?;265.0;-909.0;-842.0;-925.0;804.0;-535.0;942.0;884.0
-779.0;775.0;275.0;-897.0;-862.0;-923.0;834.0;-537.0;1001.0;884.0
?;776.0;263.0;-907.0;-862.0;-923.0;842.0;-535.0;943.0;886.0
-780.0;778.0;256.0;-904.0;-861.0;-925.0;823.0;-535.0;942.0;885.0
-779.0;776.0;266.0;-916.0;-851.0;-924.0;807.0;-535.0;?;884.0
-778.0;775.0;261.0;?;-851.0;?;?;-536.0;949.0;885.0
-778.0;775.0;256.0;-901.0;-855.0;-924.0;825.0;-536.0;915.0;?
-780.0;778.0;270.0;-903.0;-858.0;-927.0;819.0;-538.0;1004.0;884.0
-777.0;775.0;274.0;-908.0;-854.0;-927.0;798.0;-539.0;924.0;885.0
-778.0;?;254.0;-906.0;-860.0;-927.0;?;-540.0;?;883.0
-778.0;775.0;269.0;-905.0;-843.0;-927.0;818.0;-540.0;964.0;884.0
-777.0;776.0;263.0;-908.0;-852.0;-926.0;825.0;-541.0;?;?
?;777.0;253.0;-909.0;-872.0;-929.0;805.0;-541.0;907.0;885.0
-776.0;773.0;255.0;-910.0;?;-926.0;807.0;-541.0;1030.0;885.0
-776.0;774.0;264.0;-907.0;-857.0;-926.0;809.0;?;1079.0;885.0
-777.0;773.0;265.0;-912.0;-879.0;-929.0;819.0;-543.0;1038.0;886.0
-776.0;772.0;275.0;-913.0;-873.0;-927.0;834.0;?;965.0;886.0
-773.0;771.0;265.0;-908.0;-862.0;?;824.0;-542.0;962.0;885.0
-774.0;771.0;264.0;-902.0;-862.0;?;?;?;988.0;886.0
-774.0;769.0;256.0;-907.0;?;?;821.0;-545.0;?;887.0
-773.0;769.0;265.0;-909.0;-850.0;-926.0;816.0;-544.0;899.0;883.0
-775.0;770.0;250.0;-909.0;-856.0;-927.0;822.0;-545.0;937.0;886.0
-773.0;768.0;246.0;-909.0;-873.0;-927.0;838.0;-544.0;?;885.0
-772.0;767.0;265.0;-907.0;-853.0;-927.0;808.0;-545.0;1000.0;886.0
-772.0;767.0;272.0;-909.0;-860.0;-927.0;835.0;?;963.0;886.0
-773.0;767.0;?;-914.0;-869.0;-927.0;827.0;-545.0;968.0;887.0
-771.0;765.0;271.0;-909.0;-854.0;-926.0;836.0;-547.0;992.0;886.0
-771.0;766.0;?;-912.0;-845.0;-928.0;827.0;-546.0;938.0;887.0
?;764.0;266.0;-913.0;-846.0;-928.0;835.0;-545.0;946.0;887.0
-771.0;764.0;?;-909.0;-861.0;-929.0;809.0;-546.0;958.0;887.0
-770.0;765.0;248.0;-911.0;?;-927.0;795.0;-547.0;1009.0;887.0
-769.0;764.0;244.0;-912.0;-848.0;?;805.0;-545.0;995.0;887.0
-771.0;766.0;255.0;?;-872.0;-927.0;813.0;-543.0;969.0;?
-771.0;765.0;256.0;-907.0;?;-928.0;?;-545.0;985.0;887.0
-770.0;764.0;276.0;-911.0;-901.0;-927.0;811.0;-545.0;1017.0;889.0
-771.0;764.0;272.0;-914.0;?;-928.0;?;-545.0;1068.0;887.0
?;?;251.0;-906.0;-880.0;-927.0;836.0;-547.0;983.0;888.0
-771.0;767.0;247.0;-906.0;-898.0;-925.0;822.0;-545.0;918.0;887.0
-777.0;?;259.0;-913.0;-889.0;?;806.0;-543.0;980.0;?
-789.0;765.0;270.0;-906.0;-894.0;-916.0;808.0;-543.0;989.0;887.0
-806.0;767.0;273.0;-908.0;-892.0;-903.0;816.0;-540.0;1029.0;888.0
-822.0;767.0;253.0;-905.0;?;-890.0;?;-534.0;?;889.0
-842.0;768.0;246.0;-911.0;-912.0;-872.0;902.0;?;995.0;888.0
-858.0;?;276.0;-910.0;-922.0;-844.0;908.0;-528.0;975.0;889.0
-872.0;774.0;299.0;-902.0;-917.0;-814.0;840.0;-523.0;995.0;890.0
-877.0;775.0;314.0;?;-904.0;-786.0;901.0;?;1009.0;?
-871.0;780.0;290.0;-910.0;-867.0;?;823.0;-522.0;1023.0;896.0
-853.0;779.0;?;-902.0;-894.0;-725.0;785.0;-522.0;949.0;899.0
?;780.0;285.0;-906.0;-920.0;-704.0;841.0;-524.0;?;899.0
-807.0;777.0;295.0;-906.0;-910.0;-696.0;856.0;-522.0;984.0;902.0
-795.0;781.0;302.0;-913.0;-901.0;-688.0;857.0;-517.0;1056.0;901.0
-785.0;779.0;284.0;-911.0;?;-679.0;839.0;-515.0;999.0;904.0
-778.0;772.0;284.0;-910.0;-905.0;-672.0;788.0;-510.0;997.0;908.0
-775.0;769.0;271.0;-930.0;-916.0;?;801.0;-501.0;966.0;?
-773.0;?;281.0;-915.0;-898.0;-657.0;841.0;?;?;910.0
?;759.0;277.0;-947.0;-899.0;-649.0;856.0;-483.0;1004.0;912.0
-772.0;754.0;264.0;-947.0;-908.0;?;856.0;-474.0;1001.0;?
-772.0;751.0;286.0;-939.0;-897.0;-642.0;835.0;-465.0;981.0;918.0
-774.0;745.0;275.0;?;-907.0;-634.0;839.0;-460.0;973.0;?
-776.0;743.0;294.0;-930.0;-911.0;-627.0;868.0;-454.0;984.0;924.0
-780.0;742.0;301.0;-920.0;-891.0;-620.0;859.0;-449.0;1005.0;926.0
-780.0;740.0;?;?;-889.0;-613.0;829.0;-446.0;984.0;927.0
-782.0;?;283.0;-940.0;?;-612.0;829.0;-448.0;972.0;931.0
?;?;277.0;-937.0;-883.0;-609.0;834.0;-448.0;957.0;929.0
-785.0;737.0;265.0;-936.0;-881.0;-608.0;?;-449.0;962.0;927.0
-788.0;736.0;284.0;-928.0;?;-610.0;845.0;-451.0;946.0;927.0
-789.0;?;265.0;-920.0;?;-618.0;851.0;?;986.0;927.0
-793.0;739.0;274.0;-923.0;-879.0;-627.0;843.0;-452.0;?;927.0
?;?;249.0;-934.0;-883.0;-640.0;846.0;-457.0;973.0;924.0
?;744.0;248.0;-929.0;-873.0;-648.0;852.0;?;946.0;923.0
-807.0;749.0;257.0;-923.0;-865.0;-657.0;?;-465.0;964.0;922.0
-811.0;755.0;252.0;-926.0;-883.0;-671.0;837.0;-469.0;?;920.0
-815.0;760.0;266.0;-926.0;-861.0;-678.0;827.0;-477.0;992.0;918.0
-817.0;?;272.0;-933.0;-866.0;-680.0;808.0;-481.0;995.0;917.0
-824.0;769.0;263.0;-926.0;-845.0;-673.0;829.0;?;?;914.0
-825.0;773.0;261.0;-913.0;-857.0;-667.0;836.0;-494.0;1006.0;913.0
-827.0;776.0;250.0;-919.0;-848.0;-664.0;?;-497.0;907.0;911.0
-828.0;781.0;274.0;-920.0;-848.0;-652.0;826.0;-501.0;976.0;909.0
-832.0;784.0;258.0;-910.0;-852.0;-638.0;?;-508.0;931.0;908.0
-834.0;787.0;264.0;-921.0;-877.0;-614.0;804.0;-511.0;997.0;?
-833.0;789.0;255.0;-921.0;-873.0;-595.0;887.0;-516.0;1010.0;905.0
-832.0;791.0;246.0;-920.0;-852.0;-578.0;?;-519.0;1009.0;?
-827.0;793.0;?;-922.0;?;?;837.0;-517.0;1014.0;?
-826.0;797.0;266.0;-923.0;-852.0;?;840.0;?;945.0;898.0
-820.0;801.0;262.0;-920.0;-863.0;?;830.0;-522.0;1050.0;898.0
-813.0;804.0;258.0;-917.0;?;?;816.0;-521.0;979.0;896.0
-807.0;809.0;262.0;-911.0;?;?;843.0;-521.0;1010.0;895.0
-798.0;810.0;254.0;-909.0;?;?;828.0;-524.0;950.0;894.0
-790.0;?;249.0;-908.0;-857.0;-422.0;?;-526.0;1009.0;893.0
-779.0;817.0;254.0;-913.0;-862.0;-407.0;817.0;-528.0;1017.0;892.0
-773.0;821.0;269.0;-903.0;-861.0;?;828.0;-527.0;984.0;892.0
-765.0;826.0;261.0;-900.0;-862.0;-379.0;812.0;-528.0;957.0;892.0
-759.0;829.0;274.0;-908.0;-855.0;-374.0;826.0;?;986.0;891.0
-753.0;833.0;267.0;-920.0;-850.0;-370.0;843.0;-535.0;948.0;891.0
?;837.0;256.0;-926.0;-853.0;-371.0;820.0;-538.0;?;?
-747.0;841.0;254.0;-914.0;?;-368.0;815.0;-539.0;948.0;888.0
-742.0;846.0;255.0;-918.0;-872.0;-360.0;822.0;-539.0;924.0;888.0
-738.0;848.0;237.0;-922.0;-852.0;-357.0;821.0;-537.0;1016.0;888.0
-735.0;850.0;255.0;-915.0;-864.0;-353.0;816.0;-537.0;949.0;886.0
-734.0;853.0;244.0;-914.0;-872.0;-355.0;810.0;-533.0;979.0;?
-732.0;856.0;261.0;-911.0;-870.0;-351.0;806.0;-535.0;991.0;888.0
-730.0;860.0;261.0;-915.0;-859.0;-347.0;814.0;-535.0;981.0;886.0
-728.0;863.0;255.0;-913.0;-846.0;?;827.0;-536.0;998.0;887.0
-723.0;864.0;250.0;-914.0;-848.0;-343.0;?;-531.0;1013.0;887.0
-722.0;869.0;248.0;-912.0;-865.0;-344.0;835.0;-533.0;995.0;886.0
-723.0;?;254.0;-913.0;-854.0;?;819.0;-532.0;963.0;?
-719.0;875.0;232.0;-911.0;-851.0;-341.0;832.0;-533.0;1012.0;888.0
-718.0;876.0;258.0;-911.0;-856.0;?;796.0;-531.0;985.0;885.0
-718.0;878.0;?;-910.0;-871.0;-339.0;843.0;-531.0;974.0;886.0
-716.0;879.0;254.0;-917.0;-863.0;-339.0;846.0;-532.0;955.0;886.0
-716.0;?;255.0;-909.0;-862.0;-337.0;?;?;968.0;884.0
-713.0;?;255.0;-907.0;-853.0;?;804.0;-530.0;964.0;?
-713.0;884.0;255.0;-911.0;-852.0;-334.0;842.0;-529.0;986.0;887.0
-710.0;886.0;264.0;-914.0;-852.0;-334.0;845.0;-530.0;1012.0;889.0
-710.0;?;234.0;-909.0;-863.0;-334.0;834.0;-530.0;?;887.0
?;885.0;250.0;-915.0;-873.0;-333.0;829.0;-528.0;969.0;889.0
?;888.0;264.0;-914.0;-868.0;?;827.0;-526.0;?;887.0
-702.0;887.0;250.0;-911.0;-864.0;-327.0;817.0;-527.0;988.0;887.0
-699.0;885.0;263.0;?;?;-323.0;843.0;-527.0;973.0;889.0
-698.0;886.0;254.0;-909.0;-860.0;-324.0;837.0;-526.0;965.0;888.0
-696.0;884.0;251.0;-913.0;-858.0;-321.0;807.0;-527.0;975.0;890.0
-693.0;884.0;?;-914.0;-848.0;-320.0;829.0;-524.0;977.0;889.0
-691.0;885.0;241.0;-913.0;-859.0;-319.0;835.0;-527.0;964.0;888.0
?;884.0;238.0;-910.0;-860.0;-317.0;822.0;?;1035.0;?
-685.0;883.0;249.0;-910.0;-863.0;-315.0;821.0;?;914.0;889.0
-681.0;884.0;256.0;-914.0;-853.0;-311.0;837.0;-526.0;986.0;889.0
-680.0;?;264.0;?;-852.0;-311.0;818.0;-526.0;969.0;889.0
-676.0;883.0;247.0;?;-843.0;-305.0;821.0;-522.0;975.0;888.0
-674.0;883.0;255.0;?;-862.0;-303.0;831.0;-523.0;1003.0;890.0
-672.0;884.0;272.0;?;-851.0;-304.0;831.0;-525.0;948.0;888.0
-674.0;884.0;235.0;-910.0;-842.0;-304.0;793.0;-525.0;994.0;888.0
-673.0;884.0;246.0;-909.0;-846.0;-302.0;830.0;-524.0;970.0;889.0
-676.0;?;247.0;?;-862.0;-305.0;820.0;-524.0;936.0;889.0
-678.0;880.0;253.0;-915.0;-845.0;-305.0;?;-524.0;969.0;889.0
-682.0;881.0;246.0;-910.0;-827.0;-309.0;818.0;-524.0;?;889.0
-689.0;877.0;256.0;-912.0;-844.0;-315.0;827.0;-526.0;961.0;890.0
?;876.0;259.0;-912.0;-848.0;-318.0;818.0;-527.0;983.0;889.0
-703.0;875.0;262.0;-916.0;-867.0;-323.0;859.0;-525.0;952.0;889.0
-713.0;873.0;?;-915.0;-850.0;-333.0;?;-526.0;1014.0;889.0
-726.0;869.0;244.0;-909.0;-865.0;-346.0;808.0;-526.0;956.0;?
-739.0;?;?;-905.0;-886.0;-358.0;833.0;-525.0;961.0;890.0
?;?;264.0;-909.0;-872.0;?;832.0;?;911.0;888.0
-764.0;857.0;257.0;-913.0;?;-378.0;825.0;-525.0;967.0;890.0
-776.0;852.0;245.0;-907.0;-872.0;-392.0;831.0;-525.0;971.0;892.0
-792.0;846.0;255.0;-909.0;-862.0;?;826.0;-528.0;1052.0;890.0
-804.0;840.0;253.0;-913.0;-872.0;-428.0;787.0;-528.0;955.0;893.0
-815.0;835.0;237.0;-905.0;-873.0;-447.0;?;-528.0;952.0;892.0
-825.0;831.0;243.0;-900.0;-878.0;-470.0;798.0;-529.0;1009.0;892.0
-831.0;828.0;?;-909.0;-860.0;-492.0;801.0;-525.0;998.0;892.0
-836.0;826.0;245.0;-905.0;-862.0;-524.0;806.0;-524.0;1006.0;893.0
-842.0;820.0;254.0;?;-886.0;-549.0;844.0;-522.0;967.0;896.0
-845.0;818.0;?;-911.0;-908.0;-573.0;827.0;-520.0;?;899.0
-846.0;816.0;?;-904.0;-879.0;-597.0;828.0;-521.0;?;898.0
-846.0;811.0;250.0;-908.0;-888.0;-623.0;837.0;-517.0;?;902.0
-844.0;807.0;270.0;?;-889.0;-647.0;832.0;-516.0;1015.0;903.0
-843.0;802.0;275.0;-903.0;-898.0;-669.0;834.0;-515.0;946.0;905.0
-843.0;799.0;282.0;-902.0;-901.0;-682.0;839.0;-511.0;985.0;909.0
-841.0;?;?;?;-894.0;?;848.0;-506.0;937.0;?
-840.0;790.0;323.0;-900.0;-873.0;-701.0;840.0;?;905.0;909.0
-837.0;787.0;305.0;-908.0;-890.0;-703.0;855.0;-501.0;996.0;?
-832.0;782.0;304.0;-917.0;-881.0;-703.0;832.0;-495.0;1031.0;912.0
-828.0;781.0;303.0;-906.0;-882.0;-703.0;?;-494.0;?;?
-820.0;776.0;294.0;?;?;-697.0;922.0;-493.0;920.0;?
-810.0;769.0;293.0;-917.0;-882.0;?;853.0;-494.0;975.0;914.0
-800.0;764.0;284.0;-924.0;-893.0;-681.0;893.0;-491.0;976.0;917.0
-793.0;762.0;302.0;-918.0;-906.0;-675.0;856.0;-493.0;1066.0;?
-784.0;758.0;294.0;-918.0;-903.0;-667.0;856.0;-490.0;932.0;917.0
?;755.0;293.0;-920.0;-889.0;-660.0;846.0;-490.0;995.0;919.0
-772.0;?;298.0;-925.0;-886.0;-653.0;835.0;-490.0;920.0;918.0
-767.0;749.0;280.0;-933.0;-878.0;-641.0;839.0;-486.0;1047.0;919.0
?;743.0;293.0;-925.0;-881.0;-632.0;855.0;?;970.0;918.0
-763.0;739.0;299.0;-923.0;?;-628.0;843.0;-483.0;960.0;920.0
-764.0;?;?;-934.0;-886.0;-621.0;850.0;-478.0;988.0;918.0
-765.0;734.0;286.0;?;-870.0;-615.0;871.0;-476.0;973.0;921.0
-766.0;734.0;302.0;-931.0;-890.0;-607.0;852.0;-478.0;1004.0;917.0
-768.0;732.0;295.0;-932.0;-873.0;-602.0;847.0;?;?;919.0
-771.0;731.0;304.0;?;-881.0;-601.0;800.0;-475.0;984.0;917.0
-772.0;731.0;313.0;-932.0;-849.0;?;815.0;?;945.0;917.0
-774.0;729.0;288.0;-937.0;-833.0;?;842.0;-476.0;959.0;916.0
-777.0;728.0;282.0;-918.0;-818.0;-595.0;826.0;-481.0;997.0;916.0
-780.0;731.0;316.0;-935.0;-835.0;-595.0;833.0;-485.0;915.0;913.0
-780.0;732.0;299.0;-934.0;-859.0;-596.0;846.0;-488.0;?;913.0
-780.0;734.0;308.0;-931.0;-820.0;-598.0;836.0;?;979.0;?
?;737.0;316.0;-931.0;-838.0;-600.0;?;-495.0;990.0;909.0
-775.0;740.0;303.0;-927.0;-875.0;-601.0;827.0;-497.0;1019.0;905.0
-774.0;741.0;290.0;-924.0;-847.0;-603.0;?;-501.0;994.0;904.0
-772.0;745.0;265.0;-929.0;-829.0;?;819.0;-505.0;1035.0;901.0
-776.0;?;253.0;-932.0;-838.0;-618.0;824.0;-510.0;1000.0;900.0
-789.0;747.0;249.0;-932.0;-853.0;-632.0;853.0;-513.0;961.0;898.0
-807.0;746.0;243.0;?;-834.0;-643.0;847.0;-519.0;991.0;897.0
-827.0;747.0;263.0;-914.0;-843.0;-655.0;831.0;-522.0;983.0;894.0
-846.0;?;275.0;-914.0;-814.0;-674.0;822.0;-525.0;1008.0;892.0
-869.0;750.0;?;?;-833.0;-684.0;842.0;-526.0;974.0;891.0
?;750.0;255.0;?;-845.0;-692.0;835.0;-532.0;1015.0;889.0
-884.0;750.0;269.0;-927.0;-858.0;-707.0;853.0;-532.0;990.0;888.0
-881.0;748.0;283.0;-915.0;-831.0;-727.0;833.0;-536.0;973.0;888.0
-872.0;745.0;258.0;-912.0;-845.0;-752.0;826.0;-534.0;929.0;889.0
-857.0;739.0;259.0;-920.0;-844.0;-781.0;809.0;-532.0;963.0;888.0
-841.0;733.0;262.0;?;-847.0;-816.0;?;-532.0;1045.0;887.0
-818.0;728.0;253.0;-918.0;-831.0;-862.0;827.0;-529.0;1001.0;885.0
?;728.0;257.0;-921.0;-853.0;-888.0;847.0;-533.0;987.0;885.0
-787.0;731.0;245.0;-920.0;-837.0;-898.0;841.0;-533.0;965.0;883.0
-783.0;727.0;234.0;-926.0;-839.0;-911.0;?;-541.0;1015.0;884.0
-783.0;?;272.0;-918.0;-842.0;-918.0;819.0;-548.0;978.0;885.0
-791.0;736.0;259.0;?;-850.0;-911.0;815.0;-556.0;1032.0;883.0
-802.0;740.0;263.0;-911.0;-844.0;-908.0;?;-562.0;955.0;883.0
-808.0;742.0;?;-914.0;-834.0;-906.0;860.0;-566.0;977.0;884.0
-811.0;745.0;264.0;-925.0;-833.0;-904.0;830.0;-567.0;996.0;884.0
-816.0;749.0;275.0;-921.0;-841.0;-898.0;791.0;-568.0;971.0;884.0
-816.0;752.0;264.0;-922.0;-815.0;?;?;-568.0;996.0;?
-817.0;753.0;255.0;-918.0;-845.0;-900.0;837.0;-570.0;945.0;883.0
-818.0;756.0;252.0;-917.0;-843.0;-901.0;857.0;-571.0;944.0;882.0
-819.0;758.0;247.0;-914.0;-849.0;-905.0;823.0;-572.0;939.0;882.0
-818.0;758.0;253.0;-915.0;-830.0;-905.0;806.0;-574.0;968.0;882.0
-820.0;?;246.0;-919.0;-848.0;-903.0;827.0;-573.0;1003.0;883.0
-820.0;759.0;261.0;?;-836.0;-904.0;845.0;?;?;882.0
-820.0;?;266.0;?;-858.0;?;?;-575.0;925.0;883.0
-820.0;761.0;259.0;-920.0;?;-906.0;?;?;993.0;881.0
-821.0;763.0;254.0;-924.0;-850.0;-905.0;787.0;-571.0;966.0;883.0
-821.0;763.0;255.0;-923.0;-837.0;-905.0;821.0;-572.0;972.0;883.0
-822.0;765.0;255.0;-935.0;-846.0;-903.0;826.0;-570.0;925.0;880.0
-825.0;766.0;?;-912.0;-853.0;-902.0;?;?;963.0;881.0
-828.0;768.0;255.0;-885.0;-851.0;-897.0;818.0;-557.0;978.0;877.0
?;768.0;255.0;-902.0;-843.0;-894.0;?;-551.0;980.0;877.0
?;771.0;265.0;-917.0;-834.0;-891.0;822.0;-550.0;?;879.0
-833.0;771.0;275.0;-927.0;-852.0;-891.0;814.0;-551.0;962.0;880.0
-833.0;772.0;263.0;-905.0;-852.0;-890.0;818.0;-552.0;?;879.0
-832.0;771.0;269.0;-910.0;-849.0;-892.0;815.0;-557.0;967.0;882.0
-830.0;774.0;272.0;-916.0;-843.0;-893.0;826.0;-561.0;981.0;884.0
-827.0;773.0;?;?;?;-896.0;835.0;-560.0;941.0;?
-823.0;774.0;257.0;-919.0;-846.0;-899.0;836.0;-561.0;?;884.0
-821.0;774.0;246.0;-907.0;-842.0;-900.0;829.0;-559.0;956.0;?
-820.0;774.0;258.0;-908.0;-847.0;-901.0;832.0;-556.0;988.0;884.0
?;?;253.0;-916.0;-897.0;-900.0;845.0;-556.0;1015.0;884.0
-820.0;774.0;257.0;-913.0;-955.0;-902.0;822.0;-558.0;1106.0;886.0
-820.0;773.0;246.0;-912.0;-944.0;-902.0;?;-557.0;1133.0;886.0
?;776.0;252.0;-914.0;-880.0;-901.0;1358.0;-554.0;1112.0;886.0
-816.0;774.0;257.0;-914.0;-967.0;-901.0;1041.0;-557.0;1016.0;886.0
?;?;?;-916.0;-850.0;-900.0;807.0;-557.0;945.0;?
