InertialMeasurementUnit RUA accZ;Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RLA accZ;Accelerometer RUA_ accZ;InertialMeasurementUnit RUA accY
153.0;?;-844.0;962.0;-93.0;533.0;-551.0;586.0;?;504.0
163.0;?;-845.0;966.0;-112.0;529.0;-569.0;596.0;?;495.0
174.0;544.0;-848.0;950.0;-113.0;527.0;-571.0;597.0;250.0;503.0
181.0;541.0;-839.0;?;-123.0;527.0;-557.0;605.0;260.0;492.0
?;527.0;-861.0;969.0;-115.0;526.0;?;583.0;240.0;480.0
192.0;525.0;-859.0;941.0;-142.0;528.0;-548.0;570.0;262.0;485.0
198.0;517.0;-858.0;947.0;-130.0;525.0;-555.0;591.0;243.0;464.0
200.0;519.0;-866.0;968.0;-132.0;523.0;-575.0;590.0;233.0;453.0
205.0;518.0;-858.0;968.0;-117.0;523.0;-566.0;586.0;238.0;448.0
?;522.0;-851.0;973.0;-113.0;512.0;-576.0;597.0;230.0;442.0
211.0;545.0;-837.0;953.0;-112.0;508.0;-572.0;608.0;247.0;437.0
217.0;519.0;-844.0;957.0;-121.0;513.0;-564.0;602.0;248.0;450.0
225.0;520.0;-844.0;952.0;-138.0;516.0;-550.0;598.0;253.0;452.0
227.0;543.0;-866.0;949.0;-115.0;525.0;-552.0;584.0;235.0;453.0
231.0;524.0;-881.0;960.0;-126.0;526.0;-572.0;575.0;236.0;?
?;533.0;-874.0;960.0;-127.0;535.0;-575.0;584.0;241.0;465.0
233.0;532.0;-878.0;969.0;-121.0;532.0;-566.0;576.0;240.0;?
228.0;534.0;-871.0;958.0;-131.0;?;-549.0;586.0;240.0;444.0
229.0;531.0;-856.0;962.0;-140.0;520.0;-578.0;597.0;250.0;429.0
226.0;536.0;-852.0;952.0;-141.0;522.0;-577.0;607.0;250.0;436.0
233.0;541.0;-861.0;941.0;-123.0;522.0;-575.0;595.0;248.0;446.0
240.0;528.0;-867.0;950.0;-132.0;527.0;?;586.0;243.0;457.0
241.0;524.0;-862.0;953.0;-133.0;528.0;-566.0;586.0;259.0;454.0
229.0;547.0;-860.0;957.0;-141.0;526.0;-556.0;586.0;250.0;444.0
?;541.0;-860.0;945.0;-129.0;526.0;-566.0;585.0;243.0;440.0
227.0;?;-859.0;959.0;-137.0;526.0;-567.0;594.0;232.0;444.0
227.0;541.0;-863.0;957.0;-138.0;527.0;-575.0;593.0;240.0;445.0
225.0;514.0;-866.0;970.0;-129.0;530.0;?;582.0;254.0;448.0
221.0;531.0;-871.0;944.0;-139.0;535.0;-580.0;582.0;270.0;457.0
225.0;507.0;-867.0;948.0;-135.0;532.0;-561.0;586.0;249.0;450.0
221.0;513.0;-867.0;960.0;-137.0;532.0;-569.0;584.0;253.0;447.0
213.0;553.0;-871.0;960.0;-143.0;532.0;-561.0;588.0;240.0;451.0
219.0;532.0;-860.0;960.0;-133.0;528.0;-575.0;593.0;249.0;450.0
216.0;533.0;-866.0;959.0;-132.0;532.0;-560.0;588.0;233.0;455.0
218.0;520.0;-865.0;945.0;-132.0;534.0;-563.0;583.0;220.0;455.0
227.0;514.0;-861.0;?;-151.0;533.0;-558.0;583.0;250.0;459.0
215.0;514.0;-857.0;962.0;-139.0;532.0;-563.0;589.0;?;453.0
211.0;533.0;-865.0;958.0;-133.0;533.0;-574.0;587.0;238.0;460.0
219.0;545.0;-863.0;959.0;-130.0;533.0;-593.0;587.0;245.0;454.0
215.0;567.0;-870.0;957.0;-139.0;534.0;-584.0;581.0;258.0;450.0
213.0;561.0;-874.0;931.0;-146.0;535.0;-584.0;584.0;233.0;449.0
220.0;557.0;-860.0;911.0;-132.0;529.0;-571.0;589.0;231.0;453.0
209.0;557.0;-855.0;902.0;-147.0;529.0;-572.0;596.0;231.0;453.0
213.0;557.0;-865.0;906.0;-153.0;533.0;-593.0;584.0;254.0;453.0
?;588.0;-869.0;904.0;-138.0;535.0;-568.0;573.0;250.0;457.0
208.0;?;-871.0;889.0;-141.0;536.0;-586.0;581.0;236.0;455.0
207.0;584.0;-864.0;919.0;-155.0;531.0;-610.0;590.0;?;444.0
205.0;583.0;-861.0;920.0;-148.0;524.0;-608.0;600.0;237.0;?
198.0;571.0;-859.0;920.0;-174.0;529.0;-600.0;593.0;243.0;437.0
?;539.0;-860.0;921.0;-189.0;?;-610.0;592.0;212.0;442.0
192.0;541.0;-866.0;931.0;-179.0;535.0;-613.0;585.0;229.0;447.0
194.0;594.0;-869.0;927.0;-179.0;539.0;-612.0;577.0;240.0;457.0
191.0;599.0;-867.0;917.0;-189.0;541.0;-613.0;577.0;240.0;481.0
?;593.0;-853.0;923.0;-177.0;537.0;-613.0;596.0;242.0;473.0
170.0;612.0;-853.0;905.0;-184.0;535.0;-613.0;591.0;263.0;483.0
162.0;620.0;-837.0;?;-212.0;538.0;-603.0;583.0;256.0;500.0
159.0;591.0;-834.0;925.0;?;538.0;?;574.0;252.0;502.0
144.0;553.0;-835.0;?;-199.0;540.0;-617.0;?;262.0;497.0
126.0;567.0;-858.0;897.0;-193.0;559.0;-596.0;556.0;257.0;511.0
117.0;573.0;-877.0;916.0;-214.0;564.0;-614.0;557.0;264.0;522.0
117.0;580.0;-884.0;912.0;-190.0;566.0;-598.0;577.0;245.0;508.0
118.0;576.0;-870.0;901.0;-204.0;566.0;-605.0;573.0;257.0;488.0
121.0;563.0;-860.0;890.0;-193.0;562.0;-602.0;583.0;275.0;471.0
125.0;573.0;-866.0;910.0;-196.0;567.0;-627.0;574.0;259.0;475.0
131.0;575.0;-873.0;910.0;-191.0;575.0;-624.0;571.0;269.0;?
131.0;591.0;-869.0;919.0;-197.0;?;-628.0;558.0;253.0;511.0
?;572.0;-858.0;911.0;-189.0;?;-632.0;?;249.0;529.0
143.0;583.0;-854.0;918.0;-198.0;578.0;-627.0;567.0;?;530.0
135.0;552.0;-850.0;893.0;-219.0;587.0;-596.0;560.0;260.0;528.0
142.0;563.0;?;909.0;-221.0;576.0;-619.0;559.0;259.0;507.0
137.0;568.0;-851.0;918.0;-188.0;570.0;-614.0;568.0;263.0;493.0
124.0;570.0;-848.0;905.0;-213.0;569.0;-623.0;587.0;265.0;484.0
124.0;579.0;-863.0;?;-199.0;?;-642.0;584.0;252.0;488.0
131.0;545.0;-862.0;904.0;-218.0;570.0;-650.0;581.0;269.0;489.0
122.0;580.0;-855.0;911.0;-174.0;571.0;-638.0;582.0;215.0;496.0
124.0;571.0;-853.0;922.0;-174.0;570.0;-644.0;574.0;232.0;493.0
133.0;607.0;-847.0;911.0;-212.0;574.0;-631.0;575.0;251.0;493.0
137.0;?;-854.0;909.0;-185.0;579.0;-629.0;557.0;258.0;509.0
139.0;543.0;-853.0;919.0;-202.0;?;-635.0;547.0;251.0;519.0
127.0;553.0;-853.0;920.0;-221.0;582.0;-620.0;562.0;272.0;509.0
?;583.0;-856.0;929.0;-228.0;577.0;-643.0;590.0;275.0;493.0
125.0;583.0;-847.0;908.0;-209.0;576.0;-625.0;589.0;251.0;476.0
133.0;591.0;?;910.0;-190.0;577.0;-622.0;549.0;240.0;499.0
139.0;555.0;-859.0;910.0;-189.0;580.0;-620.0;545.0;250.0;510.0
162.0;574.0;-867.0;925.0;-199.0;584.0;-639.0;?;259.0;523.0
134.0;556.0;-854.0;926.0;-208.0;588.0;-624.0;582.0;250.0;509.0
124.0;559.0;-846.0;918.0;-205.0;590.0;-613.0;603.0;262.0;478.0
?;580.0;-858.0;917.0;?;602.0;-613.0;585.0;256.0;484.0
150.0;?;-868.0;?;-210.0;608.0;-622.0;575.0;252.0;507.0
160.0;589.0;-874.0;921.0;-202.0;611.0;-609.0;563.0;261.0;522.0
152.0;?;-870.0;896.0;-196.0;592.0;-592.0;588.0;259.0;515.0
130.0;547.0;-848.0;901.0;-181.0;592.0;-581.0;606.0;260.0;486.0
125.0;565.0;-857.0;912.0;-186.0;591.0;-607.0;637.0;260.0;470.0
150.0;582.0;?;908.0;-183.0;592.0;-598.0;598.0;259.0;497.0
152.0;601.0;-858.0;919.0;-168.0;598.0;-592.0;?;?;513.0
147.0;593.0;-859.0;930.0;?;594.0;-591.0;586.0;278.0;512.0
139.0;592.0;-859.0;929.0;-172.0;591.0;-574.0;593.0;281.0;495.0
150.0;561.0;-869.0;909.0;-180.0;582.0;-588.0;599.0;262.0;497.0
146.0;564.0;-854.0;911.0;-179.0;590.0;-580.0;602.0;260.0;505.0
156.0;564.0;-861.0;924.0;-151.0;584.0;-587.0;587.0;260.0;511.0
152.0;595.0;-852.0;940.0;-142.0;578.0;-567.0;598.0;283.0;512.0
152.0;624.0;-851.0;922.0;?;572.0;-582.0;609.0;294.0;495.0
156.0;583.0;-860.0;?;-129.0;573.0;-584.0;592.0;260.0;506.0
152.0;580.0;-849.0;918.0;-139.0;566.0;-594.0;604.0;271.0;500.0
146.0;568.0;-834.0;911.0;-148.0;?;?;648.0;294.0;478.0
160.0;577.0;-838.0;?;-143.0;550.0;-559.0;638.0;294.0;487.0
160.0;563.0;-852.0;917.0;-150.0;552.0;-573.0;627.0;256.0;514.0
168.0;563.0;-852.0;914.0;-134.0;565.0;-552.0;558.0;274.0;542.0
169.0;576.0;-852.0;921.0;-128.0;550.0;-575.0;?;272.0;518.0
176.0;563.0;-853.0;935.0;-123.0;547.0;-565.0;623.0;284.0;517.0
165.0;571.0;-839.0;942.0;-151.0;538.0;-561.0;668.0;?;485.0
160.0;593.0;-841.0;901.0;-123.0;?;-584.0;651.0;282.0;483.0
162.0;573.0;-841.0;911.0;-109.0;533.0;-576.0;632.0;278.0;487.0
191.0;582.0;-850.0;940.0;-131.0;540.0;-581.0;606.0;290.0;506.0
184.0;560.0;?;926.0;-140.0;538.0;-579.0;?;271.0;517.0
176.0;583.0;-831.0;924.0;-151.0;533.0;-566.0;631.0;280.0;501.0
175.0;613.0;-843.0;939.0;-122.0;529.0;-573.0;646.0;270.0;486.0
187.0;593.0;-848.0;?;?;523.0;-567.0;657.0;280.0;504.0
191.0;562.0;-855.0;898.0;-141.0;529.0;-547.0;633.0;269.0;503.0
187.0;554.0;-844.0;899.0;-141.0;518.0;-556.0;651.0;265.0;502.0
174.0;567.0;-831.0;931.0;-143.0;520.0;-559.0;632.0;230.0;492.0
181.0;556.0;-833.0;921.0;-153.0;512.0;-584.0;659.0;236.0;473.0
175.0;582.0;-849.0;920.0;-146.0;519.0;-559.0;662.0;235.0;483.0
190.0;565.0;-851.0;923.0;-140.0;523.0;-543.0;609.0;233.0;503.0
185.0;580.0;-841.0;936.0;-135.0;524.0;-535.0;629.0;242.0;515.0
169.0;551.0;-850.0;885.0;-105.0;525.0;-539.0;655.0;237.0;488.0
181.0;549.0;-868.0;922.0;-117.0;524.0;-555.0;?;248.0;501.0
173.0;573.0;-855.0;941.0;-129.0;532.0;-540.0;613.0;244.0;506.0
175.0;553.0;-844.0;920.0;-142.0;524.0;-536.0;590.0;230.0;502.0
181.0;577.0;-863.0;919.0;-108.0;528.0;-585.0;528.0;255.0;511.0
174.0;597.0;?;922.0;-121.0;521.0;-560.0;547.0;271.0;508.0
160.0;551.0;-846.0;?;-141.0;517.0;?;572.0;230.0;493.0
160.0;581.0;-848.0;906.0;-114.0;511.0;-583.0;573.0;253.0;486.0
168.0;578.0;-849.0;915.0;-133.0;515.0;-568.0;551.0;279.0;493.0
176.0;570.0;-849.0;916.0;-121.0;510.0;-537.0;577.0;?;507.0
165.0;561.0;-842.0;911.0;-125.0;505.0;-574.0;599.0;269.0;486.0
159.0;592.0;-850.0;927.0;-118.0;?;-560.0;589.0;271.0;472.0
186.0;594.0;-860.0;924.0;-113.0;506.0;-606.0;?;266.0;496.0
165.0;582.0;?;918.0;-115.0;497.0;-592.0;580.0;279.0;496.0
166.0;606.0;-847.0;920.0;-128.0;504.0;-604.0;656.0;266.0;453.0
186.0;585.0;-862.0;?;-111.0;518.0;?;587.0;272.0;495.0
201.0;576.0;-845.0;908.0;-129.0;510.0;-589.0;555.0;268.0;524.0
?;569.0;-848.0;928.0;-122.0;518.0;-562.0;636.0;271.0;501.0
182.0;611.0;-861.0;921.0;-141.0;525.0;-554.0;639.0;283.0;498.0
181.0;?;-851.0;910.0;-109.0;512.0;-566.0;615.0;278.0;495.0
171.0;604.0;-853.0;909.0;-120.0;517.0;-580.0;641.0;281.0;495.0
178.0;603.0;-849.0;900.0;-105.0;519.0;-557.0;632.0;280.0;494.0
190.0;610.0;-853.0;912.0;-113.0;525.0;-578.0;631.0;290.0;?
171.0;575.0;-838.0;921.0;-103.0;517.0;-586.0;655.0;289.0;495.0
177.0;578.0;-854.0;914.0;-115.0;531.0;-575.0;617.0;280.0;499.0
189.0;?;-852.0;896.0;-108.0;521.0;-584.0;655.0;277.0;499.0
183.0;598.0;-854.0;899.0;?;?;-585.0;619.0;272.0;513.0
183.0;595.0;-848.0;883.0;-96.0;525.0;-579.0;641.0;279.0;507.0
198.0;609.0;-851.0;906.0;-109.0;524.0;-558.0;649.0;285.0;510.0
185.0;605.0;-844.0;890.0;-110.0;522.0;-573.0;671.0;282.0;498.0
186.0;567.0;-848.0;882.0;-105.0;525.0;-553.0;657.0;268.0;501.0
196.0;582.0;-847.0;898.0;-119.0;523.0;-553.0;660.0;273.0;506.0
192.0;610.0;-830.0;908.0;-88.0;513.0;-552.0;694.0;292.0;494.0
188.0;621.0;-837.0;901.0;-70.0;527.0;-575.0;653.0;265.0;507.0
193.0;597.0;-833.0;900.0;-109.0;517.0;-593.0;674.0;275.0;505.0
198.0;573.0;-839.0;900.0;-144.0;517.0;-584.0;677.0;265.0;523.0
192.0;644.0;-835.0;922.0;-106.0;?;-594.0;683.0;?;501.0
?;659.0;-833.0;949.0;-122.0;506.0;-565.0;663.0;289.0;495.0
191.0;610.0;-823.0;894.0;-113.0;512.0;-553.0;665.0;279.0;509.0
192.0;560.0;-832.0;873.0;-162.0;508.0;-565.0;692.0;252.0;515.0
195.0;598.0;-833.0;937.0;-146.0;506.0;-592.0;666.0;292.0;500.0
198.0;638.0;-836.0;908.0;?;511.0;-593.0;672.0;275.0;?
201.0;600.0;-840.0;891.0;-141.0;503.0;-586.0;723.0;?;490.0
176.0;611.0;-824.0;880.0;-110.0;500.0;-612.0;696.0;271.0;477.0
171.0;596.0;-827.0;893.0;-121.0;505.0;-591.0;605.0;265.0;498.0
210.0;582.0;-847.0;885.0;-152.0;517.0;-596.0;603.0;247.0;550.0
188.0;620.0;-832.0;899.0;-138.0;507.0;-589.0;629.0;276.0;513.0
173.0;629.0;-836.0;892.0;-134.0;511.0;-584.0;650.0;263.0;?
163.0;618.0;-834.0;?;-116.0;517.0;-586.0;601.0;256.0;495.0
185.0;609.0;-864.0;869.0;-139.0;542.0;-599.0;586.0;277.0;546.0
214.0;622.0;-880.0;888.0;-139.0;538.0;-581.0;619.0;277.0;548.0
180.0;594.0;-835.0;890.0;-151.0;?;-610.0;638.0;292.0;521.0
134.0;594.0;-831.0;900.0;-134.0;513.0;-612.0;665.0;253.0;478.0
155.0;632.0;-838.0;900.0;-140.0;514.0;-599.0;652.0;288.0;456.0
179.0;605.0;-858.0;899.0;-151.0;540.0;?;602.0;260.0;545.0
162.0;598.0;-842.0;887.0;-169.0;529.0;-583.0;649.0;263.0;516.0
151.0;609.0;-835.0;878.0;-151.0;536.0;-603.0;618.0;289.0;502.0
155.0;607.0;-846.0;882.0;-147.0;515.0;-584.0;639.0;264.0;504.0
159.0;601.0;-838.0;890.0;-134.0;537.0;-597.0;651.0;253.0;510.0
163.0;583.0;-834.0;891.0;-153.0;549.0;-611.0;634.0;276.0;538.0
175.0;597.0;-841.0;908.0;-154.0;552.0;-605.0;632.0;280.0;551.0
160.0;616.0;-820.0;902.0;-157.0;?;-612.0;644.0;274.0;529.0
144.0;610.0;-834.0;900.0;-154.0;543.0;?;648.0;253.0;511.0
154.0;602.0;-848.0;897.0;-161.0;547.0;-612.0;639.0;277.0;520.0
153.0;594.0;-837.0;916.0;-162.0;545.0;-589.0;624.0;260.0;534.0
148.0;602.0;-839.0;913.0;-146.0;558.0;-592.0;625.0;255.0;538.0
147.0;576.0;-854.0;892.0;-147.0;553.0;-573.0;643.0;254.0;530.0
138.0;582.0;-849.0;861.0;-159.0;550.0;-587.0;637.0;255.0;519.0
133.0;612.0;-836.0;881.0;-169.0;549.0;?;639.0;271.0;515.0
140.0;601.0;-845.0;899.0;-143.0;552.0;-604.0;631.0;260.0;526.0
150.0;594.0;-848.0;891.0;-132.0;551.0;-601.0;634.0;280.0;529.0
145.0;604.0;-836.0;?;-150.0;546.0;-620.0;645.0;258.0;519.0
138.0;601.0;-838.0;887.0;-142.0;547.0;-613.0;641.0;251.0;515.0
144.0;587.0;-845.0;893.0;-152.0;549.0;-593.0;634.0;260.0;516.0
146.0;588.0;-848.0;902.0;-153.0;552.0;-597.0;633.0;243.0;531.0
145.0;607.0;-845.0;915.0;-177.0;549.0;-621.0;638.0;248.0;518.0
142.0;595.0;-849.0;919.0;-175.0;549.0;-615.0;635.0;255.0;515.0
145.0;593.0;-848.0;912.0;-166.0;549.0;-633.0;635.0;260.0;519.0
144.0;581.0;-847.0;874.0;-156.0;548.0;-617.0;639.0;257.0;508.0
139.0;567.0;-837.0;888.0;-172.0;538.0;-626.0;645.0;240.0;491.0
139.0;597.0;-818.0;904.0;-179.0;?;-633.0;654.0;254.0;501.0
143.0;596.0;-825.0;883.0;-182.0;545.0;-622.0;640.0;247.0;524.0
148.0;600.0;-836.0;870.0;-157.0;547.0;-609.0;627.0;252.0;526.0
148.0;612.0;-839.0;879.0;-164.0;548.0;-615.0;625.0;249.0;517.0
133.0;603.0;-858.0;880.0;-180.0;557.0;-610.0;621.0;251.0;526.0
130.0;632.0;-855.0;859.0;-161.0;555.0;-629.0;621.0;249.0;531.0
124.0;621.0;-842.0;875.0;-170.0;558.0;-624.0;625.0;260.0;?
137.0;606.0;-841.0;898.0;-180.0;556.0;-613.0;623.0;241.0;?
129.0;600.0;-850.0;874.0;-189.0;559.0;-622.0;623.0;272.0;506.0
120.0;?;-864.0;869.0;-190.0;567.0;-632.0;622.0;254.0;503.0
112.0;609.0;-868.0;?;-198.0;568.0;-622.0;621.0;237.0;505.0
118.0;636.0;-852.0;851.0;-184.0;564.0;-620.0;634.0;229.0;499.0
120.0;635.0;-833.0;859.0;-179.0;557.0;-614.0;636.0;252.0;499.0
111.0;631.0;-842.0;870.0;-178.0;?;-621.0;620.0;269.0;522.0
115.0;?;-842.0;880.0;-183.0;565.0;-627.0;621.0;234.0;528.0
110.0;621.0;-834.0;893.0;-195.0;558.0;-623.0;635.0;269.0;520.0
105.0;612.0;-837.0;874.0;-194.0;568.0;-616.0;623.0;266.0;535.0
102.0;?;-846.0;860.0;-185.0;?;-617.0;620.0;274.0;557.0
110.0;624.0;-832.0;868.0;-199.0;571.0;-623.0;627.0;259.0;547.0
99.0;?;-848.0;870.0;-175.0;575.0;-629.0;615.0;254.0;550.0
91.0;603.0;-858.0;870.0;-169.0;579.0;-612.0;612.0;262.0;538.0
93.0;603.0;-855.0;881.0;-178.0;576.0;-619.0;621.0;250.0;530.0
?;602.0;?;890.0;-189.0;573.0;-631.0;?;270.0;524.0
100.0;605.0;-831.0;889.0;-189.0;566.0;-623.0;631.0;270.0;531.0
99.0;610.0;-837.0;889.0;-187.0;573.0;-622.0;623.0;257.0;554.0
100.0;602.0;-833.0;872.0;-181.0;578.0;-622.0;615.0;241.0;557.0
104.0;604.0;-837.0;859.0;-184.0;574.0;-621.0;623.0;264.0;548.0
98.0;616.0;-840.0;876.0;-158.0;573.0;?;621.0;236.0;540.0
97.0;597.0;-849.0;877.0;-191.0;576.0;-618.0;617.0;242.0;535.0
105.0;?;-831.0;894.0;-175.0;568.0;-629.0;634.0;257.0;525.0
96.0;628.0;-831.0;?;-181.0;569.0;-585.0;630.0;257.0;?
104.0;576.0;-837.0;861.0;-178.0;570.0;-584.0;620.0;273.0;536.0
108.0;561.0;-844.0;?;-178.0;573.0;-613.0;622.0;269.0;534.0
?;610.0;-845.0;959.0;-199.0;573.0;-624.0;620.0;269.0;536.0
106.0;562.0;-846.0;921.0;-186.0;575.0;-583.0;615.0;285.0;537.0
109.0;533.0;-849.0;938.0;-154.0;573.0;-587.0;625.0;?;530.0
112.0;543.0;-845.0;940.0;-167.0;571.0;-593.0;624.0;238.0;521.0
114.0;583.0;-839.0;920.0;-179.0;566.0;-603.0;627.0;306.0;512.0
114.0;561.0;-846.0;928.0;-160.0;568.0;-577.0;619.0;300.0;534.0
98.0;563.0;-836.0;909.0;-141.0;564.0;-600.0;622.0;250.0;532.0
113.0;565.0;-848.0;923.0;-151.0;569.0;?;607.0;?;?
126.0;571.0;-845.0;929.0;-139.0;562.0;-576.0;616.0;275.0;552.0
133.0;562.0;-855.0;909.0;-145.0;561.0;-583.0;602.0;259.0;554.0
133.0;560.0;-850.0;906.0;-149.0;564.0;-587.0;625.0;260.0;544.0
130.0;578.0;-788.0;921.0;-138.0;566.0;-592.0;657.0;278.0;495.0
148.0;583.0;?;919.0;-144.0;555.0;-601.0;613.0;?;480.0
166.0;?;-917.0;917.0;-131.0;565.0;-607.0;604.0;280.0;492.0
162.0;583.0;-851.0;929.0;-122.0;572.0;-594.0;677.0;317.0;477.0
162.0;571.0;-860.0;919.0;?;539.0;-601.0;641.0;271.0;463.0
177.0;584.0;-850.0;937.0;-160.0;542.0;-590.0;620.0;286.0;461.0
194.0;?;-832.0;915.0;-137.0;540.0;-600.0;638.0;281.0;485.0
195.0;571.0;-843.0;917.0;-139.0;535.0;-603.0;636.0;296.0;479.0
182.0;563.0;-845.0;930.0;-140.0;540.0;-602.0;623.0;284.0;483.0
184.0;583.0;-849.0;920.0;-159.0;536.0;-604.0;640.0;260.0;481.0
199.0;572.0;-849.0;920.0;-151.0;535.0;-594.0;641.0;270.0;486.0
195.0;570.0;-843.0;919.0;-159.0;531.0;?;636.0;280.0;494.0
174.0;540.0;-831.0;921.0;-141.0;527.0;-594.0;688.0;278.0;461.0
181.0;562.0;-856.0;931.0;-152.0;524.0;?;649.0;270.0;480.0
192.0;570.0;-854.0;926.0;-153.0;533.0;-581.0;633.0;267.0;496.0
184.0;563.0;-848.0;933.0;-157.0;544.0;-590.0;?;262.0;501.0
197.0;578.0;-856.0;914.0;-136.0;549.0;?;634.0;267.0;494.0
188.0;559.0;-859.0;905.0;-147.0;546.0;-589.0;647.0;261.0;498.0
190.0;567.0;-860.0;929.0;-150.0;?;-616.0;623.0;280.0;494.0
182.0;585.0;?;928.0;-152.0;545.0;-593.0;637.0;291.0;482.0
167.0;551.0;-853.0;931.0;-149.0;547.0;-604.0;640.0;264.0;479.0
178.0;572.0;-861.0;928.0;-153.0;549.0;-615.0;636.0;293.0;485.0
182.0;555.0;-859.0;931.0;-142.0;550.0;-606.0;630.0;247.0;498.0
184.0;571.0;-863.0;920.0;-150.0;547.0;-601.0;628.0;287.0;483.0
180.0;563.0;-860.0;930.0;-142.0;552.0;-610.0;637.0;287.0;487.0
171.0;573.0;-852.0;930.0;-150.0;545.0;-613.0;653.0;250.0;473.0
180.0;541.0;-855.0;939.0;-160.0;537.0;-612.0;?;270.0;481.0
179.0;545.0;-853.0;929.0;-160.0;545.0;-613.0;639.0;269.0;491.0
180.0;569.0;-852.0;929.0;-150.0;542.0;-603.0;647.0;262.0;476.0
175.0;578.0;-858.0;917.0;-152.0;545.0;-604.0;636.0;281.0;479.0
175.0;565.0;-846.0;921.0;-163.0;540.0;-625.0;636.0;279.0;481.0
176.0;584.0;-856.0;?;?;547.0;-625.0;637.0;278.0;480.0
185.0;565.0;-856.0;925.0;-153.0;547.0;-589.0;626.0;268.0;498.0
183.0;563.0;-854.0;929.0;-156.0;545.0;-597.0;639.0;271.0;?
172.0;563.0;-854.0;931.0;-158.0;544.0;-591.0;648.0;271.0;474.0
170.0;566.0;-857.0;922.0;-168.0;550.0;-597.0;631.0;290.0;473.0
177.0;584.0;-857.0;925.0;-158.0;549.0;-585.0;626.0;280.0;485.0
176.0;565.0;-861.0;931.0;-155.0;555.0;-594.0;632.0;284.0;490.0
?;572.0;-867.0;922.0;-161.0;556.0;-604.0;634.0;260.0;490.0
175.0;564.0;-865.0;918.0;-167.0;556.0;-608.0;625.0;286.0;489.0
178.0;573.0;?;939.0;-163.0;554.0;-614.0;627.0;265.0;485.0
179.0;563.0;-854.0;930.0;-150.0;549.0;-612.0;635.0;277.0;481.0
170.0;594.0;?;930.0;-170.0;549.0;-613.0;645.0;290.0;474.0
173.0;580.0;-853.0;929.0;-160.0;550.0;-613.0;635.0;271.0;480.0
182.0;574.0;-859.0;918.0;-157.0;553.0;-613.0;631.0;290.0;496.0
183.0;586.0;-861.0;922.0;-158.0;?;-603.0;632.0;?;497.0
177.0;572.0;?;913.0;-188.0;554.0;-601.0;633.0;293.0;488.0
173.0;554.0;-857.0;917.0;-169.0;553.0;-581.0;635.0;285.0;484.0
175.0;563.0;-853.0;926.0;-178.0;551.0;-605.0;637.0;280.0;480.0
174.0;572.0;-850.0;919.0;-169.0;553.0;-619.0;637.0;276.0;483.0
176.0;584.0;-851.0;916.0;-160.0;551.0;-616.0;636.0;264.0;487.0
177.0;593.0;-861.0;930.0;-159.0;558.0;-614.0;627.0;266.0;493.0
174.0;602.0;-853.0;906.0;-169.0;557.0;-604.0;633.0;300.0;485.0
175.0;568.0;-853.0;919.0;-154.0;558.0;-612.0;634.0;277.0;489.0
179.0;554.0;-851.0;925.0;-177.0;?;-590.0;635.0;283.0;489.0
176.0;560.0;-855.0;917.0;-171.0;562.0;-614.0;623.0;285.0;502.0
175.0;591.0;-855.0;930.0;-170.0;557.0;-623.0;636.0;269.0;493.0
169.0;583.0;-860.0;920.0;-160.0;557.0;-621.0;636.0;280.0;488.0
175.0;573.0;-862.0;939.0;-160.0;563.0;-622.0;626.0;280.0;494.0
179.0;573.0;-851.0;907.0;-161.0;559.0;-613.0;631.0;280.0;493.0
174.0;572.0;-845.0;?;-179.0;553.0;-603.0;639.0;293.0;483.0
172.0;559.0;-849.0;918.0;-169.0;556.0;-594.0;633.0;295.0;493.0
179.0;571.0;-845.0;923.0;-168.0;554.0;-595.0;638.0;266.0;486.0
178.0;578.0;-851.0;928.0;-161.0;557.0;-605.0;634.0;273.0;496.0
173.0;581.0;-872.0;912.0;-169.0;568.0;-612.0;627.0;265.0;499.0
177.0;585.0;-857.0;914.0;-157.0;561.0;-599.0;636.0;259.0;493.0
172.0;573.0;-861.0;916.0;?;563.0;-611.0;629.0;267.0;488.0
176.0;587.0;-851.0;905.0;-157.0;558.0;-623.0;635.0;295.0;483.0
176.0;574.0;-832.0;925.0;-168.0;552.0;-618.0;645.0;294.0;488.0
173.0;566.0;-855.0;924.0;-164.0;563.0;-600.0;628.0;289.0;503.0
180.0;568.0;-858.0;911.0;-165.0;?;-596.0;630.0;283.0;496.0
174.0;584.0;-852.0;909.0;-180.0;560.0;-612.0;632.0;278.0;491.0
170.0;573.0;-857.0;919.0;?;561.0;-612.0;632.0;289.0;493.0
175.0;573.0;-848.0;910.0;-171.0;556.0;-613.0;637.0;281.0;482.0
167.0;555.0;-847.0;911.0;-160.0;556.0;-604.0;638.0;270.0;485.0
173.0;603.0;-855.0;940.0;-168.0;560.0;-603.0;633.0;280.0;?
176.0;567.0;-855.0;929.0;-144.0;559.0;-613.0;635.0;292.0;499.0
172.0;579.0;-851.0;928.0;-182.0;559.0;-612.0;635.0;297.0;497.0
177.0;576.0;-852.0;919.0;-164.0;558.0;-602.0;635.0;277.0;498.0
175.0;580.0;-849.0;?;-163.0;?;-602.0;636.0;285.0;497.0
