InertialMeasurementUnit LUA magneticY;Accelerometer LUA^ accY;Accelerometer LUA_ accY;InertialMeasurementUnit L-SHOE Compass;Accelerometer LWR accY;Accelerometer RWR accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit R-SHOE Body_Ay
-398.0;406.0;1029.0;-162;798.0;956.0;-931.0;708
-396.0;440.0;991.0;-162;828.0;971.0;-938.0;?
-397.0;500.0;1047.0;-162;758.0;1018.0;-939.0;748
-396.0;?;994.0;-162;716.0;1031.0;-941.0;?
-394.0;590.0;?;-162;687.0;993.0;-946.0;458
?;603.0;1037.0;-162;840.0;989.0;-935.0;462
-392.0;525.0;?;?;862.0;1038.0;?;523
-390.0;566.0;1051.0;-162;776.0;1068.0;-954.0;570
-392.0;578.0;?;-162;767.0;1092.0;-940.0;?
?;628.0;924.0;-162;?;1072.0;?;1031
-388.0;646.0;954.0;-162;737.0;1074.0;-945.0;389
?;722.0;924.0;-163;735.0;1018.0;-951.0;351
-390.0;843.0;878.0;-163;689.0;924.0;?;468
-390.0;967.0;?;-163;726.0;?;-962.0;371
-394.0;971.0;941.0;-163;717.0;786.0;-971.0;425
-393.0;945.0;928.0;-163;707.0;748.0;-913.0;399
-389.0;?;916.0;-162;725.0;682.0;-862.0;399
-387.0;879.0;827.0;-153;?;660.0;-897.0;401
-381.0;859.0;813.0;-142;?;582.0;-919.0;380
-381.0;877.0;?;-129;583.0;598.0;?;394
-387.0;908.0;895.0;-105;553.0;595.0;-919.0;378
-388.0;971.0;859.0;-70;?;602.0;-889.0;381
-384.0;968.0;804.0;-43;561.0;623.0;-878.0;397
-380.0;926.0;764.0;-34;547.0;662.0;-842.0;398
-370.0;948.0;756.0;-34;622.0;657.0;-823.0;401
-361.0;931.0;753.0;-31;556.0;?;?;?
-359.0;930.0;728.0;-25;513.0;680.0;-829.0;390
-358.0;845.0;677.0;?;464.0;699.0;-862.0;388
-351.0;729.0;?;-13;490.0;757.0;?;376
-339.0;800.0;746.0;-9;?;781.0;-800.0;399
?;981.0;732.0;-10;781.0;823.0;-753.0;340
-324.0;1025.0;654.0;-9;841.0;774.0;-728.0;407
-319.0;1041.0;656.0;-9;878.0;?;-708.0;323
-308.0;?;616.0;-9;871.0;775.0;-689.0;?
-299.0;985.0;639.0;-9;890.0;856.0;-652.0;269
-296.0;1050.0;869.0;-9;893.0;809.0;-652.0;212
-295.0;?;965.0;-9;941.0;782.0;-661.0;512
-290.0;894.0;1055.0;?;836.0;782.0;-673.0;637
?;911.0;?;-9;675.0;820.0;-624.0;?
?;964.0;1012.0;-9;753.0;800.0;-634.0;201
-290.0;912.0;978.0;-9;788.0;?;-613.0;145
?;874.0;1005.0;-8;747.0;835.0;-659.0;40
-297.0;890.0;1100.0;-8;765.0;834.0;-783.0;248
-306.0;902.0;968.0;-8;763.0;851.0;-898.0;49
-317.0;892.0;808.0;-8;735.0;834.0;-929.0;238
-331.0;915.0;891.0;-8;726.0;766.0;-942.0;1219
-340.0;?;?;-8;710.0;744.0;-942.0;1829
-350.0;879.0;867.0;-8;651.0;735.0;-954.0;1998
-366.0;904.0;876.0;-8;641.0;754.0;-995.0;?
-372.0;939.0;875.0;-8;809.0;754.0;-1080.0;2082
-376.0;937.0;832.0;-8;765.0;733.0;-894.0;1844
-371.0;862.0;819.0;-8;839.0;?;-784.0;266
-363.0;905.0;863.0;?;623.0;789.0;-874.0;186
-357.0;824.0;796.0;-8;947.0;764.0;-876.0;1206
-354.0;1279.0;871.0;-7;648.0;739.0;-836.0;1033
-349.0;1017.0;956.0;-7;1820.0;751.0;-850.0;721
-345.0;790.0;901.0;-7;184.0;621.0;-857.0;733
-343.0;1109.0;897.0;-7;752.0;639.0;-850.0;483
-338.0;1168.0;826.0;-8;792.0;627.0;-834.0;367
-335.0;1072.0;945.0;-7;?;672.0;-816.0;411
-326.0;1008.0;1072.0;-7;596.0;725.0;-773.0;383
-319.0;1022.0;1326.0;-6;775.0;753.0;?;398
-311.0;1023.0;366.0;?;686.0;748.0;-938.0;394
-308.0;1029.0;1057.0;-1;775.0;737.0;-891.0;410
-307.0;?;914.0;7;?;748.0;-854.0;?
-304.0;?;823.0;10;920.0;786.0;?;396
-302.0;1070.0;794.0;11;1055.0;749.0;-919.0;401
-295.0;1007.0;839.0;13;870.0;732.0;-969.0;398
-322.0;928.0;790.0;?;854.0;?;-1685.0;401
-369.0;?;1007.0;14;829.0;698.0;?;394
-378.0;991.0;972.0;16;?;751.0;-1020.0;391
-397.0;1134.0;1019.0;18;?;866.0;-885.0;395
-413.0;1192.0;1088.0;20;1083.0;827.0;-875.0;401
-428.0;1182.0;1025.0;21;1084.0;721.0;-779.0;405
-441.0;1097.0;980.0;21;1004.0;606.0;-867.0;?
-449.0;1025.0;910.0;24;920.0;586.0;-830.0;402
-454.0;1008.0;940.0;34;904.0;619.0;-928.0;?
-452.0;?;1083.0;?;891.0;664.0;-843.0;384
-444.0;1075.0;1183.0;50;873.0;715.0;-907.0;402
-443.0;1081.0;1192.0;63;888.0;755.0;-963.0;392
-439.0;1064.0;1126.0;74;942.0;791.0;-914.0;384
-425.0;1014.0;1046.0;101;938.0;828.0;-861.0;391
-416.0;?;997.0;106;901.0;785.0;-869.0;371
-397.0;1039.0;981.0;112;954.0;730.0;-903.0;414
-379.0;1020.0;993.0;127;987.0;767.0;-1030.0;359
-354.0;?;1016.0;?;962.0;876.0;-1142.0;408
-322.0;997.0;?;124;980.0;748.0;-1134.0;428
-284.0;833.0;1010.0;125;968.0;781.0;-1072.0;312
-232.0;595.0;1021.0;124;749.0;936.0;-1007.0;994
-173.0;613.0;1060.0;125;617.0;1025.0;-974.0;?
-112.0;926.0;1093.0;124;774.0;932.0;-979.0;863
-67.0;?;1006.0;124;976.0;891.0;-989.0;605
-17.0;896.0;1081.0;124;977.0;806.0;?;518
32.0;808.0;984.0;124;963.0;?;?;290
76.0;?;744.0;124;888.0;734.0;-1011.0;220
125.0;729.0;636.0;124;?;735.0;-988.0;350
161.0;776.0;867.0;124;776.0;753.0;-1034.0;433
193.0;827.0;1049.0;124;802.0;755.0;-1044.0;448
223.0;900.0;1021.0;124;833.0;744.0;-1013.0;518
245.0;893.0;930.0;124;878.0;786.0;-1046.0;570
?;858.0;850.0;124;856.0;793.0;-989.0;620
261.0;852.0;808.0;124;852.0;745.0;?;556
270.0;855.0;822.0;124;868.0;?;-644.0;479
276.0;845.0;857.0;124;866.0;723.0;-905.0;461
295.0;839.0;887.0;125;894.0;705.0;-1089.0;414
?;800.0;870.0;125;878.0;707.0;-1059.0;452
309.0;814.0;?;125;819.0;705.0;-984.0;381
316.0;826.0;884.0;125;802.0;713.0;-922.0;492
?;847.0;891.0;125;788.0;?;?;504
317.0;?;903.0;126;791.0;818.0;-897.0;753
314.0;880.0;912.0;127;827.0;867.0;-929.0;1221
311.0;899.0;907.0;129;864.0;?;?;528
309.0;899.0;886.0;130;860.0;1045.0;-1003.0;362
?;999.0;904.0;133;864.0;994.0;?;703
297.0;1188.0;875.0;135;1038.0;771.0;-955.0;583
287.0;1123.0;889.0;135;1150.0;762.0;-952.0;1206
281.0;?;?;135;922.0;918.0;-951.0;1336
276.0;988.0;966.0;140;878.0;997.0;?;605
268.0;1156.0;955.0;158;1079.0;845.0;?;352
259.0;1133.0;994.0;?;1173.0;?;-894.0;432
246.0;986.0;1224.0;169;1123.0;675.0;-888.0;397
237.0;917.0;1260.0;168;1073.0;633.0;-880.0;407
?;848.0;982.0;154;996.0;621.0;-879.0;402
233.0;835.0;1004.0;227;989.0;619.0;-902.0;?
231.0;?;1188.0;3;960.0;597.0;-937.0;406
233.0;857.0;1280.0;-188;912.0;488.0;-909.0;401
234.0;873.0;1146.0;-162;844.0;401.0;-984.0;394
239.0;839.0;?;-172;781.0;393.0;-1148.0;373
?;807.0;973.0;91;699.0;428.0;-1214.0;373
276.0;876.0;962.0;199;684.0;526.0;-928.0;372
312.0;941.0;?;118;730.0;598.0;-941.0;402
358.0;969.0;?;153;836.0;603.0;-1180.0;372
400.0;993.0;823.0;124;956.0;639.0;-1259.0;360
438.0;1132.0;776.0;119;1009.0;728.0;-1158.0;40
469.0;1251.0;757.0;123;1273.0;749.0;-1079.0;108
495.0;970.0;737.0;114;1283.0;663.0;-1017.0;1464
517.0;788.0;808.0;118;?;602.0;-1012.0;1210
532.0;758.0;934.0;116;756.0;665.0;-986.0;-45
544.0;849.0;1010.0;?;824.0;705.0;-973.0;137
552.0;902.0;1104.0;117;978.0;666.0;-933.0;132
555.0;888.0;1187.0;117;966.0;681.0;-873.0;114
558.0;819.0;1217.0;117;840.0;679.0;-818.0;172
556.0;?;?;117;?;?;-836.0;?
552.0;847.0;851.0;118;801.0;695.0;-894.0;678
544.0;858.0;950.0;118;?;705.0;-1019.0;1232
?;852.0;1058.0;118;818.0;767.0;-1081.0;1018
517.0;791.0;?;119;779.0;823.0;-1160.0;-23
505.0;811.0;891.0;119;?;864.0;-1428.0;3066
488.0;849.0;873.0;119;805.0;922.0;-1349.0;3370
469.0;926.0;?;120;?;969.0;-955.0;37
462.0;1058.0;?;121;?;890.0;-795.0;476
469.0;1073.0;902.0;123;1070.0;793.0;-894.0;559
471.0;1054.0;847.0;130;1037.0;629.0;-1004.0;233
458.0;965.0;861.0;135;979.0;622.0;-944.0;540
443.0;1037.0;900.0;141;967.0;545.0;-842.0;311
?;1139.0;970.0;132;1072.0;553.0;-806.0;?
416.0;1064.0;1058.0;?;1042.0;546.0;-835.0;393
406.0;969.0;1113.0;129;956.0;?;?;383
399.0;927.0;1125.0;?;923.0;711.0;-896.0;408
395.0;969.0;936.0;25;896.0;602.0;-855.0;390
399.0;?;1013.0;24;880.0;487.0;-829.0;389
404.0;972.0;1134.0;23;902.0;398.0;-889.0;380
?;998.0;1114.0;23;913.0;382.0;-957.0;?
429.0;1001.0;999.0;11;935.0;381.0;-1070.0;401
451.0;927.0;978.0;6;953.0;516.0;-1145.0;391
476.0;956.0;?;10;926.0;707.0;-1107.0;386
498.0;1034.0;?;7;?;829.0;?;384
519.0;1012.0;973.0;8;1096.0;832.0;-1035.0;391
536.0;872.0;967.0;?;1049.0;905.0;-1157.0;394
547.0;826.0;1004.0;8;904.0;817.0;-1135.0;412
553.0;816.0;977.0;8;926.0;736.0;-1023.0;513
556.0;806.0;989.0;8;?;704.0;-969.0;571
561.0;769.0;1072.0;8;914.0;?;-964.0;590
564.0;790.0;1181.0;8;916.0;789.0;-994.0;637
566.0;773.0;1096.0;8;937.0;764.0;-999.0;666
568.0;786.0;956.0;?;928.0;758.0;-1002.0;?
566.0;790.0;998.0;8;945.0;806.0;-1020.0;649
566.0;777.0;989.0;8;?;796.0;-1008.0;702
563.0;768.0;?;8;960.0;?;-983.0;602
557.0;768.0;910.0;8;937.0;757.0;-1068.0;?
552.0;799.0;935.0;8;?;745.0;-1166.0;490
543.0;792.0;?;8;939.0;?;-1057.0;559
537.0;?;998.0;8;951.0;726.0;-893.0;500
532.0;797.0;1004.0;8;943.0;733.0;-941.0;515
533.0;806.0;959.0;?;933.0;711.0;-961.0;578
530.0;797.0;935.0;8;933.0;706.0;-924.0;643
527.0;815.0;?;?;930.0;707.0;-927.0;638
528.0;816.0;943.0;8;915.0;703.0;-951.0;604
529.0;836.0;961.0;8;935.0;722.0;-963.0;615
530.0;834.0;954.0;8;933.0;728.0;-989.0;620
533.0;836.0;951.0;?;962.0;705.0;-997.0;627
534.0;831.0;960.0;8;966.0;717.0;-997.0;?
535.0;825.0;971.0;?;957.0;743.0;-961.0;636
?;825.0;?;8;?;736.0;-963.0;630
538.0;825.0;981.0;8;930.0;751.0;-968.0;615
?;?;993.0;8;928.0;?;?;620
540.0;847.0;1008.0;8;?;726.0;-973.0;?
540.0;?;?;?;926.0;743.0;-962.0;653
541.0;843.0;980.0;8;927.0;707.0;-969.0;623
543.0;846.0;983.0;8;978.0;729.0;?;629
541.0;837.0;988.0;8;934.0;723.0;-972.0;642
540.0;?;972.0;8;933.0;744.0;-978.0;643
?;826.0;980.0;8;934.0;751.0;-990.0;642
541.0;846.0;994.0;8;952.0;735.0;-993.0;638
540.0;873.0;980.0;8;954.0;666.0;-1002.0;646
542.0;862.0;989.0;8;955.0;605.0;-986.0;674
540.0;851.0;974.0;8;945.0;549.0;-986.0;683
539.0;860.0;?;8;957.0;524.0;-990.0;629
538.0;848.0;971.0;8;942.0;436.0;-976.0;572
537.0;813.0;?;8;985.0;401.0;-979.0;567
537.0;823.0;1009.0;8;1003.0;437.0;-991.0;587
537.0;795.0;985.0;8;1009.0;489.0;-985.0;608
537.0;808.0;988.0;?;988.0;434.0;-988.0;?
536.0;823.0;1006.0;8;?;459.0;?;?
535.0;831.0;1009.0;8;980.0;570.0;-991.0;459
532.0;838.0;1041.0;?;?;632.0;-987.0;244
531.0;811.0;1020.0;8;942.0;588.0;-993.0;251
?;790.0;1011.0;8;933.0;525.0;-1006.0;340
527.0;760.0;989.0;8;918.0;443.0;-998.0;368
524.0;759.0;992.0;?;861.0;405.0;?;367
519.0;761.0;980.0;?;833.0;378.0;-1014.0;488
518.0;790.0;?;8;807.0;342.0;-999.0;483
515.0;803.0;982.0;8;794.0;395.0;?;221
511.0;842.0;981.0;8;787.0;519.0;-1025.0;369
505.0;844.0;945.0;8;810.0;597.0;-1032.0;533
494.0;?;904.0;8;809.0;612.0;-1006.0;383
486.0;833.0;884.0;8;814.0;794.0;-998.0;356
473.0;795.0;866.0;8;798.0;925.0;-997.0;354
456.0;?;881.0;8;796.0;1073.0;?;391
440.0;?;926.0;8;818.0;931.0;-1000.0;416
416.0;891.0;937.0;8;814.0;929.0;-983.0;408
?;?;923.0;7;794.0;759.0;-954.0;426
368.0;900.0;935.0;7;774.0;779.0;-922.0;399
340.0;963.0;?;7;766.0;771.0;-895.0;400
313.0;1005.0;929.0;7;786.0;720.0;-873.0;416
289.0;976.0;923.0;7;819.0;699.0;?;413
268.0;932.0;947.0;?;807.0;800.0;-899.0;407
251.0;986.0;910.0;6;?;896.0;-903.0;404
?;1003.0;912.0;7;?;886.0;-917.0;411
227.0;997.0;912.0;7;767.0;749.0;-904.0;415
223.0;1008.0;978.0;8;732.0;591.0;-891.0;?
220.0;1000.0;980.0;8;729.0;435.0;-884.0;413
221.0;?;961.0;10;719.0;353.0;-917.0;411
231.0;995.0;937.0;10;710.0;339.0;-917.0;404
243.0;1034.0;928.0;11;680.0;291.0;-895.0;413
259.0;1071.0;924.0;12;664.0;299.0;?;414
275.0;1091.0;?;?;659.0;332.0;-883.0;408
288.0;1027.0;917.0;12;708.0;370.0;-921.0;411
308.0;?;858.0;12;?;487.0;-922.0;411
328.0;1027.0;822.0;11;786.0;526.0;?;409
347.0;1024.0;815.0;?;?;653.0;-890.0;415
367.0;1035.0;879.0;10;648.0;583.0;-894.0;414
385.0;1044.0;?;?;620.0;489.0;-882.0;410
404.0;1018.0;?;12;615.0;492.0;-831.0;412
420.0;981.0;897.0;12;627.0;494.0;-845.0;408
440.0;964.0;830.0;11;583.0;592.0;-812.0;402
458.0;978.0;762.0;8;601.0;408.0;-809.0;400
475.0;1042.0;828.0;?;598.0;320.0;?;399
490.0;1077.0;791.0;7;627.0;229.0;-818.0;404
505.0;1040.0;854.0;7;723.0;215.0;-842.0;401
516.0;1052.0;813.0;7;761.0;257.0;-823.0;402
529.0;1041.0;791.0;7;817.0;346.0;-854.0;398
539.0;952.0;?;7;834.0;?;-840.0;394
545.0;888.0;777.0;7;759.0;555.0;?;406
549.0;?;784.0;7;718.0;653.0;-764.0;398
553.0;882.0;?;7;739.0;706.0;-737.0;436
557.0;874.0;943.0;7;745.0;714.0;-743.0;532
?;727.0;1014.0;7;749.0;773.0;-716.0;718
?;668.0;966.0;7;754.0;786.0;-727.0;1084
566.0;703.0;?;7;764.0;759.0;-725.0;1205
566.0;675.0;880.0;7;811.0;742.0;-721.0;774
564.0;671.0;854.0;7;854.0;740.0;-768.0;?
565.0;693.0;867.0;?;?;816.0;-842.0;626
561.0;657.0;876.0;7;871.0;819.0;-870.0;711
558.0;643.0;885.0;7;882.0;807.0;-953.0;738
555.0;618.0;?;7;875.0;812.0;?;753
548.0;611.0;935.0;7;876.0;748.0;-866.0;695
545.0;621.0;960.0;7;878.0;861.0;-835.0;646
539.0;653.0;937.0;7;874.0;?;-850.0;687
532.0;670.0;?;7;914.0;887.0;-875.0;711
526.0;?;972.0;7;897.0;837.0;-868.0;650
525.0;644.0;964.0;7;908.0;712.0;-862.0;644
?;673.0;968.0;?;838.0;?;-878.0;?
525.0;673.0;953.0;?;872.0;391.0;-910.0;671
527.0;669.0;954.0;7;853.0;258.0;-928.0;669
?;729.0;993.0;7;853.0;189.0;-925.0;668
527.0;753.0;?;7;807.0;111.0;-956.0;678
527.0;755.0;978.0;7;844.0;161.0;-959.0;648
?;741.0;982.0;7;?;274.0;-957.0;636
527.0;790.0;924.0;7;889.0;326.0;-965.0;633
530.0;797.0;946.0;?;919.0;364.0;-952.0;643
531.0;763.0;946.0;7;?;433.0;-949.0;637
529.0;751.0;927.0;7;874.0;519.0;-960.0;626
529.0;721.0;975.0;7;854.0;?;-955.0;668
529.0;757.0;1005.0;7;879.0;?;-962.0;578
526.0;813.0;?;7;776.0;?;-952.0;684
524.0;808.0;1052.0;7;784.0;429.0;-937.0;430
522.0;791.0;1037.0;7;740.0;?;-933.0;-13
518.0;814.0;1018.0;7;674.0;336.0;-934.0;258
515.0;894.0;?;6;552.0;280.0;-929.0;-83
511.0;1080.0;978.0;7;461.0;357.0;-934.0;-466
508.0;1326.0;869.0;5;441.0;255.0;-948.0;73
505.0;1078.0;?;5;506.0;238.0;-984.0;380
498.0;1168.0;?;4;397.0;337.0;-1000.0;372
?;1201.0;774.0;-5;352.0;?;-1004.0;388
481.0;982.0;693.0;-9;404.0;377.0;-988.0;394
466.0;848.0;627.0;-7;322.0;335.0;-951.0;387
451.0;825.0;660.0;?;197.0;?;-948.0;?
428.0;810.0;698.0;18;151.0;374.0;-896.0;395
399.0;854.0;613.0;20;162.0;277.0;-879.0;395
364.0;?;549.0;12;229.0;299.0;-849.0;392
331.0;1044.0;581.0;45;261.0;?;-783.0;406
296.0;1028.0;498.0;-47;310.0;239.0;?;407
257.0;?;312.0;-161;290.0;211.0;-612.0;437
220.0;997.0;237.0;-133;218.0;141.0;-646.0;?
183.0;977.0;289.0;-126;229.0;130.0;-629.0;383
?;946.0;362.0;-134;212.0;146.0;-487.0;435
118.0;944.0;406.0;-133;220.0;165.0;?;414
79.0;986.0;460.0;-137;255.0;158.0;-454.0;475
29.0;1005.0;462.0;-139;241.0;153.0;-348.0;387
-25.0;970.0;?;-156;294.0;190.0;-230.0;455
-68.0;976.0;421.0;-156;309.0;239.0;-205.0;469
-106.0;1065.0;445.0;-153;?;281.0;-220.0;118
-141.0;1073.0;435.0;-154;496.0;245.0;-271.0;1112
-179.0;?;479.0;-153;604.0;118.0;-296.0;1721
-213.0;721.0;464.0;-154;?;90.0;-354.0;1707
-248.0;822.0;520.0;-153;538.0;169.0;-378.0;1584
-284.0;933.0;537.0;-153;616.0;243.0;-338.0;-42
-313.0;917.0;585.0;-153;729.0;192.0;-357.0;-386
-334.0;868.0;721.0;-153;694.0;?;-365.0;262
-350.0;817.0;805.0;-153;639.0;162.0;-357.0;?
-369.0;777.0;733.0;-153;583.0;155.0;-354.0;396
-389.0;759.0;688.0;-153;?;153.0;-378.0;683
-403.0;781.0;812.0;-153;499.0;175.0;?;807
-415.0;788.0;869.0;-153;486.0;228.0;-435.0;946
-422.0;818.0;823.0;-153;435.0;?;-496.0;1598
-433.0;818.0;783.0;-153;462.0;?;-626.0;2576
-448.0;881.0;704.0;-153;434.0;352.0;-694.0;1600
-457.0;956.0;664.0;-152;440.0;393.0;-617.0;-110
-466.0;916.0;622.0;-152;461.0;462.0;?;450
-472.0;?;585.0;-153;495.0;502.0;-704.0;922
-478.0;1132.0;585.0;-149;561.0;492.0;-774.0;591
-488.0;?;?;-145;605.0;429.0;-763.0;673
-496.0;970.0;551.0;-146;588.0;460.0;-727.0;567
?;?;583.0;-145;588.0;561.0;-673.0;418
?;998.0;656.0;?;593.0;575.0;-628.0;382
-504.0;1148.0;703.0;-147;687.0;?;?;369
-499.0;1038.0;748.0;?;?;369.0;-562.0;378
-493.0;911.0;797.0;-146;739.0;320.0;-561.0;385
-485.0;839.0;820.0;-141;695.0;309.0;-567.0;396
-471.0;837.0;811.0;-125;648.0;302.0;-564.0;395
-457.0;847.0;824.0;-108;593.0;286.0;-586.0;389
-446.0;872.0;937.0;-98;588.0;298.0;-610.0;?
-434.0;884.0;1009.0;-96;547.0;264.0;?;397
-420.0;907.0;914.0;-106;560.0;208.0;-718.0;387
-407.0;946.0;809.0;?;563.0;159.0;-746.0;392
-396.0;?;753.0;-106;580.0;132.0;-712.0;?
-390.0;933.0;714.0;-134;614.0;317.0;?;376
-388.0;969.0;689.0;?;642.0;519.0;-686.0;363
-385.0;1023.0;686.0;?;690.0;808.0;?;301
-382.0;1030.0;701.0;-157;702.0;?;-859.0;284
-372.0;990.0;?;-155;754.0;969.0;-803.0;353
-361.0;836.0;742.0;-155;740.0;962.0;-749.0;484
-353.0;875.0;779.0;-155;742.0;846.0;-719.0;550
-341.0;600.0;809.0;-154;805.0;?;-707.0;335
-334.0;612.0;805.0;-155;670.0;914.0;-682.0;374
-327.0;?;844.0;-155;694.0;946.0;-687.0;644
-319.0;613.0;862.0;-155;736.0;974.0;?;604
-312.0;559.0;878.0;-155;742.0;919.0;-691.0;565
-300.0;555.0;841.0;-155;729.0;914.0;?;620
?;564.0;984.0;-155;678.0;965.0;-744.0;630
-273.0;594.0;?;-155;700.0;830.0;-754.0;628
-257.0;?;895.0;-155;666.0;749.0;-794.0;?
-238.0;626.0;920.0;-156;671.0;316.0;-840.0;561
-215.0;650.0;?;-156;662.0;572.0;-863.0;533
-196.0;723.0;?;-156;691.0;751.0;-843.0;610
-184.0;706.0;807.0;-156;711.0;664.0;-863.0;520
-177.0;762.0;827.0;-156;737.0;688.0;?;?
-172.0;778.0;795.0;-156;?;684.0;-797.0;434
-171.0;769.0;804.0;-156;808.0;635.0;?;333
-176.0;760.0;799.0;?;779.0;613.0;-863.0;338
?;768.0;847.0;-156;742.0;1101.0;-855.0;380
-169.0;772.0;889.0;-156;743.0;944.0;-836.0;395
-168.0;751.0;866.0;?;733.0;807.0;-825.0;331
-166.0;717.0;912.0;-156;703.0;896.0;-819.0;474
-166.0;789.0;924.0;-156;646.0;865.0;-802.0;438
-165.0;721.0;892.0;-156;611.0;712.0;-803.0;292
-164.0;682.0;890.0;-156;611.0;667.0;-821.0;942
-167.0;703.0;?;-156;619.0;609.0;-856.0;785
-172.0;736.0;871.0;-157;605.0;723.0;?;270
-174.0;770.0;840.0;-156;634.0;659.0;-866.0;511
-176.0;802.0;790.0;?;636.0;646.0;-899.0;392
-175.0;829.0;809.0;-157;684.0;653.0;-931.0;413
-177.0;881.0;796.0;-156;703.0;713.0;-908.0;453
-174.0;864.0;765.0;-159;716.0;713.0;-879.0;345
-176.0;914.0;781.0;-157;711.0;721.0;-872.0;400
-173.0;968.0;816.0;-159;712.0;?;?;?
-170.0;898.0;801.0;-163;722.0;767.0;-818.0;400
?;801.0;847.0;-157;720.0;800.0;-789.0;402
-167.0;822.0;811.0;-157;672.0;?;-768.0;389
-168.0;848.0;873.0;-135;680.0;688.0;-763.0;395
-175.0;871.0;867.0;-114;703.0;769.0;-745.0;385
?;838.0;855.0;-98;?;837.0;-750.0;389
-198.0;815.0;?;-56;682.0;?;?;389
?;834.0;874.0;-39;692.0;907.0;-798.0;386
?;841.0;825.0;-31;706.0;1054.0;?;392
-265.0;828.0;822.0;-21;737.0;988.0;-816.0;379
-294.0;784.0;835.0;-26;?;751.0;-838.0;364
-323.0;?;844.0;-24;861.0;675.0;-823.0;367
-349.0;785.0;816.0;-25;828.0;632.0;-835.0;367
-376.0;760.0;?;?;824.0;460.0;-828.0;385
-401.0;719.0;852.0;-26;836.0;548.0;?;420
?;649.0;?;-26;786.0;800.0;-768.0;378
-446.0;628.0;964.0;-26;808.0;830.0;-752.0;424
-467.0;639.0;995.0;-27;794.0;945.0;-775.0;394
?;658.0;?;-27;792.0;966.0;-783.0;378
-509.0;626.0;968.0;-27;?;890.0;-772.0;499
-532.0;574.0;970.0;-27;827.0;?;-789.0;17
-555.0;573.0;942.0;-27;808.0;961.0;-827.0;-123
-577.0;585.0;?;-27;742.0;1000.0;-854.0;381
-601.0;581.0;916.0;-27;?;?;-892.0;648
-622.0;552.0;924.0;-27;798.0;1009.0;-913.0;1098
-642.0;568.0;943.0;-27;840.0;1028.0;-898.0;1172
-660.0;604.0;?;-27;815.0;?;-907.0;906
-672.0;615.0;872.0;-27;879.0;1121.0;-898.0;1126
?;?;833.0;-27;866.0;1179.0;-875.0;831
-695.0;646.0;875.0;-27;892.0;1136.0;-846.0;-261
-704.0;?;916.0;-27;895.0;1170.0;-863.0;-219
-714.0;675.0;935.0;-29;908.0;?;-872.0;?
-721.0;?;971.0;-29;903.0;1105.0;-889.0;304
-727.0;595.0;998.0;-29;934.0;1054.0;-913.0;338
-735.0;660.0;1016.0;-29;960.0;?;-865.0;?
-747.0;676.0;1055.0;-29;940.0;1038.0;?;717
-759.0;643.0;1076.0;-30;850.0;?;-839.0;429
-772.0;615.0;1095.0;-30;819.0;530.0;-880.0;455
-781.0;646.0;1083.0;-34;806.0;411.0;-901.0;390
-794.0;677.0;?;-38;823.0;373.0;-934.0;433
-806.0;597.0;1118.0;-51;884.0;397.0;-967.0;413
?;583.0;?;-71;839.0;435.0;-976.0;417
-827.0;?;959.0;-70;772.0;631.0;-1007.0;420
-838.0;706.0;938.0;-64;767.0;750.0;?;420
-847.0;624.0;929.0;-65;770.0;986.0;-1023.0;403
-855.0;533.0;?;?;?;1105.0;-1002.0;?
-860.0;?;1026.0;-65;756.0;1161.0;-1014.0;411
-863.0;550.0;?;-65;776.0;1107.0;-1044.0;?
-867.0;501.0;897.0;?;768.0;907.0;-994.0;368
-868.0;463.0;910.0;-65;730.0;749.0;-907.0;399
-870.0;489.0;907.0;-64;668.0;?;-873.0;430
?;?;?;-62;631.0;743.0;-854.0;419
-871.0;582.0;914.0;-60;599.0;849.0;-882.0;423
?;590.0;923.0;-59;661.0;707.0;-902.0;423
-867.0;586.0;901.0;-53;743.0;862.0;-835.0;?
-863.0;592.0;850.0;-47;823.0;996.0;-782.0;423
-854.0;562.0;763.0;?;849.0;1001.0;-791.0;424
-848.0;493.0;744.0;-40;877.0;963.0;-814.0;420
-840.0;524.0;?;-34;852.0;610.0;-802.0;?
-829.0;557.0;785.0;-29;?;350.0;-793.0;404
-819.0;570.0;922.0;-27;?;577.0;-817.0;407
-811.0;579.0;978.0;-26;802.0;957.0;-821.0;396
-804.0;608.0;1010.0;?;768.0;723.0;-793.0;389
-799.0;583.0;1019.0;?;?;734.0;-713.0;391
-799.0;547.0;946.0;-26;?;849.0;-664.0;390
-799.0;545.0;906.0;-26;?;?;?;390
-803.0;617.0;922.0;?;?;753.0;?;390
-802.0;644.0;897.0;?;737.0;612.0;-798.0;389
?;606.0;906.0;-26;754.0;?;-862.0;391
-806.0;?;918.0;-26;733.0;707.0;-912.0;?
-803.0;715.0;895.0;-26;742.0;?;-933.0;395
-804.0;?;916.0;-26;730.0;748.0;-886.0;?
-807.0;756.0;837.0;-26;763.0;750.0;-844.0;389
?;715.0;912.0;-26;783.0;768.0;-837.0;389
-811.0;748.0;877.0;-26;768.0;816.0;-812.0;392
-815.0;777.0;863.0;-26;815.0;?;-801.0;390
-814.0;788.0;882.0;-26;778.0;728.0;?;395
-816.0;778.0;884.0;-26;748.0;738.0;-812.0;394
