Accelerometer LWR accX;Accelerometer LH accZ;Accelerometer LH accX;Accelerometer LWR accZ
-428.0;-392.0;876.0;818.0
-471.0;-359.0;896.0;837.0
-502.0;-355.0;869.0;816.0
-465.0;-362.0;873.0;805.0
-483.0;-404.0;875.0;784.0
-497.0;-395.0;885.0;776.0
-472.0;-414.0;874.0;801.0
-459.0;-381.0;862.0;811.0
-467.0;-375.0;?;795.0
-474.0;-375.0;?;793.0
-469.0;-372.0;?;785.0
-475.0;-384.0;?;788.0
-462.0;-388.0;?;800.0
?;-375.0;?;819.0
?;-390.0;?;800.0
?;-374.0;860.0;779.0
?;-378.0;859.0;769.0
?;-364.0;862.0;785.0
?;-398.0;866.0;740.0
?;-407.0;874.0;802.0
?;-385.0;857.0;824.0
?;-374.0;856.0;816.0
?;-355.0;869.0;799.0
-475.0;-368.0;896.0;807.0
-499.0;-373.0;892.0;811.0
-504.0;-362.0;863.0;784.0
-510.0;-370.0;854.0;773.0
-490.0;-369.0;882.0;794.0
-480.0;-350.0;824.0;789.0
-480.0;-367.0;903.0;789.0
-492.0;-377.0;909.0;769.0
-497.0;-372.0;883.0;806.0
-477.0;-389.0;900.0;797.0
-467.0;-398.0;884.0;779.0
-479.0;-361.0;893.0;788.0
-486.0;-344.0;896.0;787.0
-504.0;-365.0;857.0;789.0
-506.0;-355.0;866.0;800.0
-471.0;-344.0;865.0;794.0
-501.0;-348.0;879.0;807.0
-498.0;?;895.0;815.0
-502.0;?;875.0;804.0
-495.0;?;854.0;806.0
-476.0;?;878.0;779.0
-478.0;?;894.0;793.0
-475.0;?;844.0;799.0
-495.0;-367.0;859.0;781.0
-486.0;-368.0;872.0;768.0
-507.0;-373.0;864.0;818.0
-514.0;-353.0;871.0;785.0
-496.0;-341.0;901.0;793.0
-506.0;-373.0;877.0;806.0
-490.0;-365.0;885.0;780.0
-490.0;-366.0;884.0;790.0
-495.0;-361.0;886.0;819.0
-501.0;-334.0;879.0;773.0
-505.0;-345.0;854.0;764.0
-509.0;-332.0;871.0;792.0
-494.0;-349.0;873.0;798.0
-513.0;-316.0;882.0;797.0
-499.0;-338.0;892.0;791.0
-497.0;-373.0;857.0;785.0
-477.0;-391.0;907.0;808.0
-524.0;-407.0;897.0;778.0
-504.0;-362.0;859.0;809.0
-475.0;-354.0;891.0;793.0
-483.0;-348.0;887.0;760.0
-501.0;-334.0;875.0;798.0
-491.0;-345.0;885.0;799.0
-497.0;-346.0;896.0;797.0
-483.0;-365.0;901.0;814.0
-507.0;-355.0;887.0;792.0
-492.0;-367.0;887.0;797.0
-493.0;-361.0;852.0;780.0
-481.0;-351.0;869.0;806.0
-501.0;-340.0;866.0;792.0
-508.0;-334.0;881.0;795.0
-496.0;-358.0;890.0;790.0
-497.0;-331.0;895.0;787.0
-486.0;-337.0;894.0;788.0
-516.0;-351.0;894.0;809.0
-494.0;-381.0;896.0;801.0
-485.0;-368.0;885.0;761.0
-490.0;-365.0;894.0;792.0
?;-334.0;885.0;783.0
?;-335.0;885.0;775.0
?;-345.0;873.0;787.0
?;-344.0;880.0;792.0
?;?;906.0;797.0
?;?;900.0;801.0
?;?;889.0;774.0
-504.0;?;867.0;787.0
-489.0;?;890.0;800.0
-494.0;?;876.0;837.0
-486.0;-346.0;875.0;792.0
-506.0;-324.0;881.0;769.0
-496.0;-330.0;877.0;770.0
-507.0;-351.0;897.0;786.0
-505.0;-356.0;884.0;770.0
-504.0;-354.0;886.0;791.0
-496.0;-365.0;857.0;783.0
-510.0;-344.0;904.0;774.0
-496.0;-347.0;885.0;790.0
-483.0;-352.0;903.0;804.0
-496.0;-328.0;865.0;770.0
-511.0;-328.0;871.0;777.0
-493.0;-354.0;877.0;763.0
-514.0;-341.0;910.0;769.0
-499.0;-322.0;897.0;804.0
-513.0;-350.0;880.0;801.0
-516.0;-348.0;865.0;787.0
-516.0;-344.0;915.0;788.0
-484.0;-338.0;902.0;772.0
-480.0;-332.0;895.0;816.0
-511.0;-345.0;852.0;787.0
?;-334.0;845.0;795.0
?;-323.0;886.0;765.0
-498.0;-329.0;922.0;800.0
-520.0;-361.0;867.0;788.0
-509.0;-335.0;876.0;797.0
-506.0;-339.0;899.0;776.0
-499.0;-333.0;869.0;751.0
-494.0;-344.0;901.0;785.0
-503.0;-312.0;904.0;811.0
-515.0;-326.0;869.0;781.0
-516.0;-336.0;871.0;778.0
-507.0;-339.0;887.0;759.0
-496.0;-340.0;934.0;778.0
-526.0;-345.0;882.0;780.0
-523.0;-354.0;852.0;796.0
-513.0;-328.0;891.0;775.0
-509.0;-313.0;904.0;746.0
-528.0;-334.0;865.0;759.0
-504.0;-324.0;858.0;786.0
-500.0;-320.0;889.0;749.0
-509.0;-308.0;902.0;789.0
-529.0;-339.0;878.0;768.0
-529.0;-332.0;877.0;798.0
-524.0;-356.0;863.0;776.0
-512.0;-362.0;841.0;780.0
-488.0;-348.0;855.0;784.0
?;-345.0;?;773.0
?;-338.0;?;818.0
?;-332.0;?;760.0
?;-336.0;?;797.0
-520.0;-317.0;?;767.0
-535.0;-305.0;?;777.0
-520.0;-304.0;?;758.0
-519.0;-335.0;?;782.0
-522.0;-355.0;874.0;764.0
-515.0;-342.0;878.0;790.0
-515.0;-319.0;878.0;769.0
-518.0;-318.0;855.0;763.0
-506.0;-335.0;865.0;759.0
-515.0;-293.0;876.0;743.0
-513.0;-306.0;891.0;754.0
-534.0;-337.0;863.0;735.0
-508.0;-309.0;882.0;785.0
-524.0;-342.0;906.0;750.0
-506.0;-360.0;881.0;761.0
-517.0;-329.0;880.0;800.0
-514.0;-323.0;886.0;793.0
-518.0;-325.0;884.0;780.0
-528.0;-304.0;885.0;783.0
-532.0;-283.0;887.0;788.0
-523.0;-261.0;889.0;797.0
-528.0;-253.0;890.0;754.0
-477.0;-398.0;864.0;805.0
-507.0;-401.0;877.0;818.0
-487.0;-387.0;840.0;808.0
-477.0;-385.0;855.0;808.0
?;-378.0;855.0;810.0
?;-373.0;849.0;834.0
?;-393.0;835.0;794.0
-466.0;-386.0;864.0;797.0
-467.0;-365.0;885.0;787.0
-486.0;-366.0;854.0;803.0
-489.0;-386.0;871.0;809.0
-476.0;-380.0;834.0;800.0
-488.0;-356.0;810.0;805.0
-456.0;-479.0;901.0;789.0
-474.0;-485.0;?;794.0
-461.0;-352.0;875.0;846.0
-472.0;-357.0;897.0;791.0
-485.0;-342.0;937.0;816.0
-514.0;-368.0;850.0;763.0
-506.0;-358.0;859.0;798.0
-477.0;-404.0;836.0;825.0
-488.0;-411.0;?;811.0
-493.0;-385.0;?;811.0
-458.0;-395.0;?;807.0
-466.0;-385.0;?;836.0
-470.0;-373.0;?;815.0
-480.0;-357.0;?;806.0
-492.0;-391.0;867.0;781.0
-491.0;-391.0;863.0;767.0
-485.0;-402.0;870.0;804.0
-480.0;-393.0;850.0;829.0
-487.0;-372.0;827.0;798.0
-486.0;-371.0;866.0;792.0
-478.0;-367.0;862.0;769.0
-485.0;-383.0;826.0;796.0
-466.0;-385.0;847.0;787.0
-459.0;-378.0;858.0;772.0
-486.0;-366.0;854.0;795.0
-476.0;-373.0;857.0;768.0
-489.0;-385.0;855.0;794.0
-482.0;-375.0;865.0;796.0
-492.0;-375.0;857.0;801.0
-491.0;-374.0;850.0;827.0
-486.0;-376.0;842.0;792.0
-479.0;-354.0;829.0;816.0
-482.0;-359.0;829.0;801.0
-481.0;-397.0;878.0;811.0
-475.0;-357.0;826.0;813.0
-485.0;-371.0;855.0;782.0
-486.0;-385.0;830.0;809.0
-495.0;-357.0;829.0;770.0
-506.0;-363.0;852.0;808.0
-495.0;-357.0;841.0;784.0
-484.0;-370.0;834.0;773.0
-476.0;-385.0;845.0;785.0
-476.0;-375.0;856.0;782.0
-480.0;-364.0;845.0;796.0
-484.0;-368.0;849.0;768.0
-474.0;-383.0;863.0;776.0
-483.0;-379.0;844.0;798.0
-485.0;-392.0;843.0;814.0
-486.0;-372.0;837.0;819.0
-484.0;-371.0;844.0;804.0
?;-372.0;832.0;794.0
?;-388.0;840.0;816.0
?;-384.0;856.0;801.0
-467.0;-384.0;870.0;797.0
-478.0;-387.0;850.0;806.0
-485.0;-374.0;837.0;770.0
-477.0;-393.0;842.0;801.0
-490.0;-377.0;874.0;808.0
-492.0;-385.0;847.0;802.0
-486.0;-373.0;836.0;805.0
-478.0;-358.0;848.0;813.0
-467.0;-360.0;866.0;818.0
-485.0;-364.0;850.0;803.0
-479.0;-345.0;857.0;752.0
-481.0;-394.0;915.0;800.0
-494.0;-439.0;818.0;776.0
-483.0;-352.0;806.0;805.0
-457.0;-367.0;841.0;789.0
-492.0;-298.0;806.0;807.0
-506.0;-309.0;832.0;770.0
-496.0;-343.0;843.0;789.0
-496.0;-285.0;845.0;788.0
-497.0;-371.0;855.0;782.0
-506.0;-378.0;846.0;749.0
-487.0;-375.0;856.0;806.0
-462.0;-353.0;845.0;808.0
-475.0;-350.0;824.0;799.0
-491.0;-372.0;820.0;786.0
-501.0;-339.0;836.0;782.0
-507.0;-374.0;836.0;786.0
-500.0;-404.0;814.0;804.0
?;-370.0;822.0;775.0
?;-349.0;847.0;757.0
-494.0;-369.0;857.0;808.0
-496.0;-367.0;850.0;761.0
-496.0;-368.0;830.0;778.0
-485.0;-353.0;838.0;789.0
-476.0;-381.0;841.0;783.0
-480.0;-375.0;848.0;766.0
-497.0;-386.0;818.0;825.0
-478.0;-324.0;846.0;814.0
-469.0;-346.0;865.0;815.0
-499.0;-344.0;844.0;785.0
-496.0;-345.0;835.0;776.0
-483.0;-368.0;852.0;784.0
-486.0;-402.0;845.0;787.0
-486.0;-350.0;812.0;795.0
-484.0;-362.0;839.0;791.0
-502.0;-345.0;843.0;793.0
-507.0;-388.0;856.0;809.0
-497.0;-395.0;869.0;789.0
-486.0;-387.0;847.0;788.0
-485.0;-405.0;817.0;758.0
-467.0;-405.0;832.0;760.0
-479.0;-388.0;836.0;773.0
-467.0;-333.0;857.0;798.0
-476.0;-371.0;856.0;808.0
-506.0;-368.0;851.0;759.0
-506.0;-363.0;874.0;770.0
-504.0;-374.0;856.0;792.0
-483.0;-383.0;874.0;801.0
-490.0;-395.0;819.0;780.0
-492.0;-364.0;828.0;795.0
-471.0;-343.0;836.0;780.0
-488.0;-310.0;849.0;797.0
-496.0;-307.0;869.0;760.0
-536.0;-333.0;870.0;762.0
-543.0;-380.0;852.0;752.0
-498.0;-390.0;865.0;782.0
-497.0;?;885.0;793.0
-494.0;-351.0;815.0;825.0
-506.0;-364.0;809.0;810.0
-478.0;-346.0;698.0;789.0
-456.0;-322.0;884.0;739.0
-463.0;-346.0;947.0;781.0
-543.0;-383.0;844.0;785.0
-548.0;-384.0;884.0;794.0
-504.0;-414.0;829.0;825.0
-518.0;-384.0;903.0;814.0
-468.0;-425.0;1003.0;770.0
-468.0;-529.0;735.0;841.0
-484.0;-583.0;722.0;876.0
-402.0;-548.0;803.0;868.0
-398.0;-534.0;864.0;885.0
-429.0;-488.0;843.0;894.0
-469.0;-441.0;767.0;865.0
-465.0;-495.0;619.0;753.0
-426.0;-440.0;588.0;727.0
-332.0;-394.0;542.0;729.0
-318.0;-581.0;550.0;765.0
-303.0;-613.0;495.0;841.0
-338.0;-675.0;591.0;823.0
-210.0;-603.0;565.0;927.0
-403.0;-595.0;812.0;819.0
-189.0;-846.0;955.0;904.0
-216.0;-640.0;681.0;910.0
?;-888.0;632.0;918.0
-115.0;-1043.0;665.0;1009.0
-100.0;-774.0;418.0;1033.0
-28.0;-748.0;533.0;1089.0
-172.0;-790.0;581.0;965.0
-237.0;-810.0;475.0;967.0
-161.0;-879.0;495.0;959.0
-129.0;-842.0;790.0;1000.0
-212.0;-753.0;497.0;976.0
-249.0;-1245.0;840.0;927.0
-111.0;-841.0;848.0;920.0
-357.0;-918.0;456.0;885.0
-135.0;-881.0;636.0;854.0
-151.0;-1012.0;662.0;847.0
-226.0;-879.0;560.0;809.0
-172.0;-797.0;645.0;744.0
-175.0;?;564.0;855.0
-108.0;?;624.0;868.0
-90.0;?;664.0;909.0
-200.0;?;599.0;854.0
-209.0;?;807.0;895.0
-294.0;?;762.0;859.0
-260.0;?;1016.0;856.0
-278.0;?;1310.0;635.0
-321.0;?;949.0;591.0
-351.0;?;977.0;615.0
?;?;764.0;687.0
?;-616.0;703.0;552.0
-121.0;-747.0;349.0;563.0
-35.0;-627.0;-10.0;617.0
13.0;-490.0;131.0;474.0
65.0;-576.0;373.0;497.0
43.0;-463.0;261.0;567.0
-82.0;-426.0;428.0;617.0
-107.0;-414.0;536.0;584.0
-142.0;-438.0;617.0;574.0
-263.0;-316.0;626.0;663.0
-279.0;-241.0;561.0;626.0
-261.0;-179.0;524.0;556.0
-300.0;-67.0;581.0;534.0
-331.0;-71.0;587.0;462.0
-363.0;-51.0;528.0;423.0
-390.0;-6.0;469.0;412.0
-401.0;2.0;403.0;420.0
-390.0;-19.0;408.0;462.0
-353.0;-20.0;370.0;449.0
-348.0;-31.0;337.0;402.0
-332.0;-54.0;311.0;411.0
-305.0;-75.0;305.0;407.0
-284.0;-114.0;284.0;413.0
-276.0;-144.0;302.0;437.0
-261.0;-99.0;304.0;443.0
-222.0;-40.0;245.0;394.0
-197.0;-38.0;139.0;360.0
-194.0;-57.0;145.0;326.0
-223.0;-27.0;145.0;316.0
-223.0;21.0;146.0;245.0
-203.0;39.0;157.0;223.0
-220.0;71.0;192.0;188.0
-257.0;129.0;195.0;206.0
-262.0;123.0;213.0;183.0
-266.0;122.0;214.0;188.0
-294.0;87.0;213.0;210.0
-294.0;62.0;204.0;198.0
-279.0;71.0;233.0;183.0
-283.0;76.0;251.0;198.0
-281.0;90.0;223.0;210.0
-272.0;59.0;191.0;205.0
-244.0;47.0;176.0;194.0
-259.0;52.0;228.0;?
-280.0;120.0;261.0;?
-292.0;70.0;227.0;?
-252.0;31.0;202.0;?
-244.0;40.0;207.0;?
-252.0;-8.0;171.0;?
-241.0;25.0;163.0;?
-246.0;60.0;194.0;225.0
-255.0;60.0;215.0;242.0
-269.0;54.0;234.0;222.0
-271.0;97.0;244.0;205.0
-309.0;112.0;254.0;207.0
-335.0;125.0;254.0;207.0
-339.0;118.0;287.0;210.0
-368.0;130.0;321.0;233.0
-369.0;124.0;358.0;229.0
-377.0;131.0;365.0;234.0
-379.0;108.0;366.0;245.0
-379.0;97.0;359.0;266.0
-389.0;124.0;335.0;245.0
-379.0;133.0;328.0;248.0
-390.0;157.0;341.0;240.0
-371.0;77.0;296.0;234.0
-345.0;61.0;300.0;271.0
-339.0;17.0;321.0;286.0
-339.0;-21.0;310.0;328.0
-316.0;-49.0;300.0;342.0
-292.0;-82.0;288.0;364.0
-261.0;-87.0;285.0;362.0
-258.0;-117.0;308.0;381.0
-257.0;-104.0;311.0;419.0
-258.0;-104.0;340.0;425.0
-281.0;-115.0;365.0;423.0
-282.0;-96.0;359.0;450.0
-282.0;-87.0;383.0;483.0
-282.0;-73.0;386.0;484.0
-294.0;-120.0;509.0;489.0
-343.0;-70.0;450.0;466.0
-370.0;-77.0;317.0;495.0
-269.0;-111.0;330.0;499.0
-219.0;-121.0;429.0;525.0
-253.0;-98.0;404.0;519.0
-297.0;-64.0;401.0;468.0
-302.0;-43.0;413.0;462.0
-336.0;-45.0;444.0;510.0
-354.0;-17.0;443.0;480.0
-342.0;-65.0;410.0;470.0
-325.0;-100.0;390.0;483.0
-311.0;-91.0;423.0;473.0
-312.0;-63.0;391.0;492.0
-292.0;-44.0;378.0;453.0
-313.0;-71.0;372.0;455.0
-330.0;-59.0;377.0;472.0
-305.0;-97.0;372.0;491.0
-295.0;-74.0;370.0;506.0
-298.0;-71.0;360.0;463.0
-294.0;-94.0;360.0;464.0
-280.0;-131.0;360.0;464.0
-282.0;-80.0;374.0;484.0
-286.0;-35.0;390.0;496.0
-297.0;-53.0;390.0;480.0
-321.0;-47.0;404.0;469.0
-327.0;-41.0;407.0;488.0
-332.0;-62.0;416.0;495.0
-338.0;-71.0;437.0;483.0
-350.0;-42.0;431.0;502.0
-350.0;-54.0;427.0;503.0
-349.0;-76.0;427.0;483.0
-339.0;-70.0;436.0;507.0
-330.0;-46.0;430.0;507.0
-334.0;-29.0;401.0;494.0
-338.0;-51.0;370.0;484.0
-325.0;-63.0;360.0;481.0
-295.0;-92.0;372.0;504.0
-287.0;-61.0;407.0;487.0
-316.0;-46.0;427.0;501.0
-326.0;-78.0;418.0;496.0
-333.0;-81.0;432.0;490.0
-322.0;-76.0;421.0;508.0
-321.0;-47.0;415.0;499.0
-312.0;-46.0;398.0;473.0
-320.0;-57.0;404.0;483.0
-321.0;-69.0;379.0;463.0
-311.0;-65.0;403.0;494.0
-322.0;-59.0;386.0;468.0
-318.0;-79.0;377.0;481.0
-311.0;-81.0;379.0;468.0
-306.0;-60.0;379.0;450.0
-284.0;-29.0;368.0;473.0
-289.0;-20.0;362.0;484.0
-311.0;-54.0;380.0;473.0
-298.0;-87.0;379.0;458.0
-296.0;-36.0;394.0;483.0
-304.0;-38.0;400.0;495.0
-300.0;-80.0;413.0;499.0
-318.0;-78.0;393.0;474.0
-322.0;-56.0;402.0;481.0
-302.0;-65.0;400.0;493.0
-302.0;-46.0;408.0;483.0
-312.0;-46.0;379.0;472.0
-309.0;-54.0;375.0;460.0
-317.0;-40.0;388.0;455.0
-327.0;-61.0;407.0;478.0
-310.0;-31.0;398.0;481.0
-323.0;-84.0;390.0;489.0
-320.0;-89.0;399.0;505.0
-316.0;-76.0;400.0;479.0
-314.0;-47.0;395.0;497.0
-326.0;-51.0;389.0;463.0
-310.0;-36.0;383.0;513.0
-327.0;-51.0;387.0;504.0
-324.0;-63.0;396.0;441.0
-320.0;-55.0;390.0;481.0
-321.0;-49.0;410.0;483.0
-322.0;-64.0;393.0;503.0
-329.0;-82.0;394.0;482.0
-311.0;-57.0;402.0;495.0
-307.0;-22.0;372.0;472.0
-292.0;-40.0;370.0;443.0
-304.0;-60.0;350.0;472.0
-302.0;-40.0;351.0;444.0
-293.0;-13.0;348.0;448.0
-282.0;-13.0;356.0;452.0
-307.0;-100.0;384.0;429.0
-306.0;-126.0;389.0;474.0
-293.0;-98.0;385.0;473.0
-299.0;-3.0;376.0;442.0
-303.0;-6.0;392.0;469.0
-309.0;-32.0;409.0;474.0
-321.0;-53.0;335.0;463.0
-281.0;-61.0;327.0;423.0
-267.0;-168.0;321.0;451.0
-209.0;-112.0;361.0;505.0
-251.0;5.0;389.0;486.0
-316.0;-9.0;407.0;474.0
-367.0;-82.0;417.0;505.0
-367.0;-67.0;397.0;498.0
-321.0;-36.0;364.0;462.0
-308.0;-4.0;352.0;473.0
-322.0;14.0;360.0;484.0
-339.0;-2.0;383.0;442.0
-334.0;-15.0;392.0;434.0
-322.0;33.0;376.0;424.0
-329.0;67.0;344.0;442.0
-349.0;96.0;314.0;389.0
-370.0;97.0;333.0;355.0
-369.0;75.0;352.0;364.0
-345.0;56.0;319.0;345.0
-305.0;31.0;301.0;358.0
-290.0;40.0;292.0;364.0
-277.0;41.0;292.0;348.0
-270.0;61.0;252.0;348.0
-256.0;39.0;230.0;327.0
-258.0;44.0;202.0;308.0
-254.0;52.0;203.0;329.0
-237.0;65.0;195.0;284.0
-254.0;71.0;207.0;276.0
-237.0;74.0;222.0;273.0
-240.0;81.0;234.0;301.0
-252.0;56.0;233.0;297.0
-244.0;54.0;230.0;304.0
-224.0;40.0;248.0;296.0
-233.0;58.0;241.0;297.0
-223.0;44.0;209.0;329.0
-226.0;58.0;186.0;311.0
-234.0;52.0;194.0;268.0
?;51.0;204.0;300.0
?;39.0;214.0;282.0
?;23.0;213.0;306.0
?;69.0;218.0;296.0
?;76.0;234.0;309.0
?;58.0;235.0;305.0
?;39.0;264.0;296.0
?;-5.0;269.0;330.0
?;2.0;258.0;328.0
?;40.0;254.0;315.0
-272.0;59.0;276.0;325.0
-282.0;61.0;247.0;325.0
-282.0;73.0;259.0;312.0
-294.0;108.0;247.0;283.0
-303.0;95.0;259.0;245.0
-318.0;71.0;290.0;239.0
-349.0;71.0;340.0;298.0
-362.0;84.0;362.0;293.0
-356.0;138.0;405.0;300.0
-382.0;194.0;427.0;313.0
-434.0;234.0;392.0;292.0
-421.0;223.0;305.0;251.0
-403.0;254.0;275.0;289.0
-408.0;267.0;180.0;189.0
-354.0;271.0;135.0;164.0
-360.0;218.0;116.0;135.0
-322.0;141.0;82.0;99.0
-299.0;-30.0;-223.0;139.0
-78.0;-98.0;-355.0;146.0
137.0;-8.0;-50.0;155.0
-60.0;253.0;340.0;168.0
-403.0;433.0;489.0;123.0
-361.0;330.0;280.0;153.0
-264.0;132.0;211.0;251.0
-320.0;35.0;185.0;269.0
-256.0;85.0;177.0;246.0
-261.0;97.0;397.0;236.0
-348.0;51.0;594.0;289.0
-361.0;40.0;?;218.0
-426.0;-38.0;?;324.0
-395.0;-193.0;?;537.0
-248.0;-287.0;?;674.0
-253.0;-288.0;?;680.0
-183.0;-277.0;?;759.0
-167.0;-138.0;?;653.0
-176.0;-86.0;?;544.0
-204.0;-80.0;222.0;470.0
-222.0;-72.0;197.0;370.0
-192.0;-50.0;134.0;258.0
-166.0;18.0;52.0;132.0
-153.0;55.0;62.0;157.0
-162.0;-1.0;153.0;234.0
-168.0;-99.0;293.0;322.0
-187.0;-216.0;406.0;418.0
-168.0;-269.0;435.0;412.0
-168.0;-298.0;710.0;460.0
-101.0;-276.0;488.0;491.0
-99.0;-337.0;397.0;614.0
-280.0;-274.0;628.0;807.0
-306.0;-188.0;484.0;702.0
-198.0;-238.0;455.0;631.0
-214.0;-156.0;460.0;610.0
-242.0;-62.0;556.0;523.0
-273.0;-33.0;546.0;476.0
-349.0;123.0;566.0;472.0
-371.0;86.0;651.0;456.0
-455.0;89.0;719.0;472.0
-525.0;146.0;671.0;429.0
-567.0;182.0;673.0;429.0
-562.0;149.0;638.0;394.0
-560.0;104.0;739.0;391.0
-651.0;144.0;853.0;482.0
-703.0;260.0;766.0;504.0
-610.0;216.0;751.0;?
-554.0;96.0;680.0;?
-541.0;-3.0;624.0;?
-471.0;-21.0;614.0;?
-459.0;77.0;650.0;?
-488.0;139.0;717.0;?
-554.0;181.0;701.0;459.0
-592.0;202.0;671.0;423.0
-609.0;158.0;678.0;380.0
-613.0;139.0;590.0;349.0
-595.0;76.0;516.0;329.0
-510.0;-53.0;564.0;357.0
-501.0;-109.0;537.0;404.0
-444.0;-114.0;487.0;429.0
-425.0;-120.0;452.0;449.0
-413.0;-69.0;378.0;470.0
-408.0;-21.0;289.0;528.0
-360.0;211.0;293.0;472.0
-445.0;480.0;579.0;261.0
-659.0;474.0;1214.0;290.0
-577.0;153.0;979.0;373.0
-274.0;-330.0;363.0;400.0
-205.0;-346.0;108.0;?
-386.0;-28.0;171.0;?
-195.0;125.0;275.0;?
-185.0;83.0;396.0;?
-296.0;-33.0;399.0;?
-321.0;-54.0;298.0;?
-256.0;-46.0;349.0;?
-286.0;-78.0;487.0;?
-258.0;-168.0;656.0;?
-359.0;-145.0;656.0;?
-379.0;-123.0;729.0;?
-479.0;-29.0;832.0;533.0
-605.0;55.0;1077.0;584.0
-777.0;178.0;922.0;596.0
-825.0;193.0;1028.0;547.0
-859.0;142.0;1278.0;591.0
-975.0;152.0;904.0;610.0
-936.0;144.0;877.0;565.0
-877.0;160.0;952.0;609.0
-857.0;190.0;892.0;582.0
-824.0;258.0;973.0;606.0
-733.0;126.0;843.0;437.0
-612.0;31.0;471.0;389.0
-574.0;-95.0;126.0;366.0
-405.0;-145.0;-51.0;315.0
-208.0;-209.0;-80.0;273.0
-156.0;-154.0;-42.0;218.0
-124.0;-213.0;-53.0;187.0
-92.0;-142.0;-73.0;174.0
-139.0;-34.0;133.0;122.0
-267.0;229.0;300.0;141.0
-518.0;438.0;306.0;184.0
-491.0;474.0;97.0;314.0
-321.0;289.0;276.0;554.0
-450.0;546.0;830.0;674.0
-882.0;578.0;1417.0;616.0
-900.0;308.0;1386.0;560.0
-634.0;43.0;579.0;509.0
-349.0;-56.0;-78.0;342.0
-221.0;86.0;-124.0;268.0
-313.0;139.0;186.0;227.0
-394.0;160.0;355.0;220.0
-446.0;214.0;246.0;130.0
-415.0;208.0;152.0;151.0
-335.0;159.0;214.0;211.0
-312.0;106.0;352.0;253.0
-338.0;6.0;389.0;340.0
-367.0;-19.0;434.0;423.0
-404.0;-91.0;588.0;456.0
-483.0;-81.0;821.0;610.0
-559.0;-106.0;917.0;715.0
-567.0;-120.0;1006.0;724.0
-655.0;-76.0;1101.0;945.0
-639.0;-67.0;844.0;859.0
-449.0;13.0;524.0;643.0
-360.0;107.0;280.0;634.0
-372.0;144.0;146.0;534.0
-273.0;180.0;202.0;503.0
-242.0;136.0;246.0;407.0
-322.0;?;323.0;211.0
-417.0;?;99.0;86.0
-443.0;?;-114.0;54.0
-253.0;299.0;28.0;125.0
-343.0;303.0;20.0;45.0
-321.0;315.0;-13.0;-33.0
-304.0;341.0;-98.0;-42.0
-248.0;250.0;-46.0;93.0
-250.0;175.0;60.0;137.0
-224.0;43.0;246.0;224.0
-318.0;-27.0;484.0;311.0
-446.0;41.0;580.0;424.0
-435.0;124.0;493.0;447.0
-315.0;-79.0;559.0;454.0
-238.0;-435.0;?;721.0
163.0;-926.0;?;1053.0
242.0;-823.0;?;869.0
256.0;-866.0;?;836.0
266.0;-408.0;?;919.0
6.0;-1.0;?;?
-179.0;385.0;?;?
-68.0;548.0;?;?
-381.0;550.0;396.0;?
-513.0;428.0;634.0;?
-493.0;368.0;480.0;286.0
-498.0;367.0;444.0;184.0
-617.0;427.0;538.0;163.0
-632.0;397.0;469.0;219.0
-567.0;326.0;420.0;223.0
-510.0;229.0;520.0;326.0
-540.0;174.0;623.0;?
-632.0;133.0;611.0;?
-636.0;254.0;614.0;386.0
-655.0;339.0;490.0;353.0
-433.0;257.0;251.0;423.0
-259.0;184.0;131.0;410.0
-213.0;172.0;88.0;371.0
-289.0;65.0;88.0;386.0
-249.0;-11.0;73.0;335.0
-219.0;-10.0;50.0;262.0
-169.0;25.0;36.0;226.0
-172.0;59.0;-32.0;251.0
-126.0;40.0;-26.0;229.0
-137.0;60.0;-49.0;274.0
-141.0;115.0;-18.0;226.0
-134.0;129.0;-12.0;249.0
-191.0;91.0;147.0;276.0
-312.0;152.0;350.0;346.0
-306.0;91.0;417.0;370.0
-277.0;-24.0;536.0;380.0
-345.0;-80.0;459.0;529.0
-357.0;-16.0;334.0;570.0
-240.0;20.0;389.0;432.0
-205.0;-10.0;447.0;425.0
-298.0;14.0;447.0;484.0
-386.0;75.0;459.0;424.0
-383.0;101.0;454.0;386.0
-367.0;22.0;468.0;457.0
-373.0;27.0;536.0;499.0
-398.0;0.0;504.0;447.0
-366.0;-17.0;457.0;456.0
-375.0;33.0;448.0;517.0
-399.0;93.0;420.0;505.0
-389.0;105.0;430.0;453.0
-459.0;139.0;635.0;572.0
-537.0;76.0;637.0;683.0
-415.0;-37.0;486.0;478.0
-374.0;24.0;274.0;486.0
-318.0;122.0;233.0;516.0
-280.0;116.0;224.0;456.0
-193.0;-16.0;85.0;383.0
-140.0;-83.0;1.0;340.0
-162.0;-80.0;-74.0;317.0
-109.0;-58.0;-35.0;218.0
-141.0;40.0;-32.0;199.0
-161.0;82.0;8.0;215.0
-153.0;53.0;82.0;249.0
-166.0;-21.0;121.0;266.0
-174.0;-21.0;130.0;285.0
-213.0;-33.0;59.0;326.0
-177.0;230.0;-16.0;362.0
-249.0;405.0;322.0;411.0
-390.0;582.0;551.0;306.0
-577.0;478.0;916.0;310.0
-656.0;200.0;978.0;556.0
-564.0;-91.0;634.0;790.0
-362.0;-314.0;372.0;762.0
-298.0;-394.0;468.0;592.0
-205.0;-277.0;513.0;511.0
