InertialMeasurementUnit RUA accX;Accelerometer RUA_ accX;InertialMeasurementUnit RUA gyroZ;Accelerometer RUA_ accY;InertialMeasurementUnit RUA accY;InertialMeasurementUnit R-SHOE EuX;InertialMeasurementUnit R-SHOE EuY;Accelerometer RKN^ accZ;Accelerometer LUA_ accY;Accelerometer LH accY;InertialMeasurementUnit BACK gyroX
-631.0;?;-236.0;20.0;806.0;55;-26;-204.0;984.0;919.0;-238.0
-735.0;?;?;?;725.0;54;-26;74.0;967.0;919.0;-278.0
?;?;-197.0;153.0;615.0;?;?;697.0;941.0;927.0;?
-822.0;941.0;-118.0;111.0;548.0;?;-26;275.0;896.0;929.0;-176.0
-748.0;932.0;186.0;129.0;?;54;?;128.0;901.0;979.0;-50.0
?;981.0;315.0;147.0;788.0;?;-26;604.0;909.0;1001.0;24.0
?;976.0;389.0;259.0;740.0;54;?;?;927.0;988.0;?
-675.0;929.0;360.0;267.0;711.0;54;-26;102.0;948.0;978.0;-85.0
-688.0;835.0;?;320.0;740.0;54;-26;?;960.0;995.0;?
-692.0;?;389.0;228.0;753.0;54;-26;?;962.0;997.0;-91.0
?;754.0;397.0;?;725.0;54;-26;-9.0;943.0;1008.0;?
-678.0;1032.0;211.0;73.0;623.0;54;-26;-112.0;943.0;1023.0;-52.0
-638.0;1163.0;-8.0;?;626.0;54;-26;-88.0;919.0;1003.0;-93.0
-630.0;1070.0;-404.0;-152.0;517.0;54;-26;?;896.0;994.0;-78.0
-665.0;1121.0;-579.0;?;576.0;54;-26;?;917.0;?;-107.0
-720.0;1026.0;-779.0;-290.0;623.0;54;-26;61.0;926.0;1006.0;-71.0
-733.0;923.0;-777.0;-404.0;708.0;54;?;7.0;934.0;1011.0;-3.0
-761.0;962.0;-661.0;-376.0;782.0;54;?;-78.0;957.0;978.0;117.0
-750.0;762.0;?;-373.0;817.0;54;-26;-55.0;993.0;?;?
-726.0;864.0;-269.0;-103.0;854.0;54;-26;-54.0;996.0;903.0;163.0
-671.0;1019.0;-25.0;76.0;847.0;54;-26;-127.0;938.0;922.0;?
?;?;240.0;43.0;880.0;54;?;-135.0;895.0;984.0;228.0
-640.0;1068.0;407.0;-170.0;872.0;54;?;?;894.0;1001.0;204.0
-635.0;?;381.0;-170.0;?;54;-26;?;?;963.0;?
-658.0;997.0;130.0;-52.0;?;54;?;-38.0;924.0;941.0;49.0
-870.0;984.0;-110.0;-93.0;530.0;?;?;-49.0;?;?;30.0
-900.0;1066.0;9.0;-103.0;?;54;-26;-22.0;905.0;921.0;84.0
-767.0;968.0;330.0;-132.0;787.0;54;-26;?;905.0;923.0;200.0
-764.0;963.0;445.0;-92.0;763.0;?;-26;-80.0;?;955.0;154.0
?;?;327.0;-86.0;657.0;54;-26;-58.0;886.0;984.0;?
-727.0;?;447.0;?;731.0;?;-26;-34.0;?;1013.0;55.0
-685.0;909.0;533.0;?;?;?;-26;-25.0;891.0;1025.0;1.0
-652.0;999.0;?;-258.0;?;?;-26;-13.0;905.0;?;-48.0
-625.0;1011.0;496.0;77.0;?;?;-27;-51.0;911.0;984.0;?
?;?;?;171.0;752.0;76;-28;-24.0;929.0;985.0;22.0
-612.0;921.0;492.0;10.0;825.0;86;-29;-65.0;938.0;958.0;76.0
-575.0;1038.0;?;10.0;955.0;94;-30;?;945.0;952.0;212.0
-625.0;990.0;487.0;-82.0;798.0;?;-31;-22.0;964.0;1034.0;203.0
-642.0;913.0;541.0;-113.0;629.0;102;-31;?;?;1054.0;185.0
-624.0;859.0;449.0;?;650.0;100;-29;-38.0;967.0;967.0;312.0
-631.0;694.0;?;197.0;741.0;100;-28;-57.0;1009.0;896.0;436.0
-572.0;661.0;510.0;210.0;861.0;100;-28;-69.0;?;826.0;?
-543.0;?;531.0;251.0;895.0;100;?;-39.0;877.0;803.0;586.0
-523.0;650.0;568.0;292.0;?;100;-28;-24.0;807.0;801.0;623.0
-497.0;668.0;356.0;313.0;808.0;100;-28;?;763.0;977.0;660.0
-521.0;669.0;-23.0;342.0;?;?;-28;?;783.0;1131.0;646.0
-563.0;655.0;-387.0;365.0;659.0;100;?;-27.0;847.0;1205.0;?
-606.0;629.0;-925.0;484.0;615.0;?;-28;?;1016.0;1163.0;?
-620.0;603.0;?;541.0;577.0;100;?;-75.0;?;1098.0;?
-677.0;?;-1500.0;643.0;570.0;100;-28;-122.0;1155.0;1018.0;?
-715.0;703.0;-1614.0;?;584.0;100;-28;?;1086.0;1015.0;1359.0
-743.0;681.0;-1794.0;1046.0;557.0;100;-28;-93.0;1039.0;?;1621.0
?;419.0;-1985.0;1372.0;575.0;100;-28;?;976.0;?;1726.0
?;238.0;-2129.0;1465.0;684.0;100;-28;-68.0;?;1043.0;?
-850.0;54.0;-2257.0;1450.0;?;100;-28;-34.0;?;1104.0;1569.0
-787.0;106.0;?;1438.0;717.0;100;-28;?;973.0;1043.0;1470.0
-737.0;250.0;?;1349.0;?;100;-28;-53.0;?;979.0;1475.0
-849.0;340.0;-2600.0;1308.0;186.0;100;-28;-11.0;1172.0;998.0;?
?;359.0;-2588.0;1158.0;94.0;100;?;-50.0;1107.0;1057.0;?
-1227.0;407.0;-2357.0;1045.0;-35.0;100;?;?;979.0;1070.0;1511.0
?;388.0;-2342.0;925.0;144.0;100;-28;-69.0;1007.0;1071.0;?
-1181.0;415.0;-2055.0;867.0;274.0;?;?;-82.0;1023.0;?;?
-1075.0;309.0;-1679.0;892.0;347.0;101;-28;-89.0;?;1077.0;2234.0
-981.0;215.0;-1231.0;917.0;?;101;?;-86.0;1062.0;?;2228.0
-888.0;215.0;-919.0;927.0;400.0;100;-28;-47.0;?;1115.0;2224.0
-794.0;?;-748.0;957.0;392.0;101;-28;?;1051.0;1090.0;?
-773.0;235.0;-498.0;1006.0;407.0;100;-29;?;1080.0;?;2092.0
-852.0;321.0;-296.0;?;?;100;?;413.0;?;?;1973.0
-868.0;415.0;?;1171.0;245.0;100;?;487.0;1071.0;900.0;1879.0
-887.0;?;?;1331.0;274.0;96;-39;?;1034.0;?;1699.0
-935.0;?;-494.0;1269.0;335.0;97;-42;154.0;925.0;1053.0;1452.0
-970.0;205.0;-544.0;1123.0;324.0;85;-45;43.0;848.0;?;1398.0
-1011.0;171.0;-523.0;942.0;368.0;?;-52;55.0;916.0;1101.0;1428.0
-1197.0;205.0;-218.0;?;437.0;74;-49;?;1031.0;?;1294.0
?;242.0;?;892.0;306.0;73;-49;236.0;1048.0;1103.0;1413.0
-1174.0;262.0;96.0;933.0;211.0;70;?;330.0;?;1134.0;1320.0
-998.0;239.0;?;960.0;128.0;75;-69;403.0;982.0;1157.0;1151.0
-793.0;241.0;259.0;930.0;46.0;80;-68;?;?;1123.0;1040.0
-769.0;282.0;?;936.0;160.0;?;-68;?;1054.0;?;1087.0
-875.0;302.0;750.0;977.0;236.0;?;-65;448.0;?;793.0;1264.0
-947.0;324.0;765.0;1054.0;251.0;126;-58;347.0;855.0;760.0;1237.0
?;304.0;685.0;1023.0;243.0;?;-51;382.0;671.0;726.0;1196.0
-948.0;357.0;518.0;?;271.0;129;-46;457.0;?;843.0;1135.0
-968.0;?;331.0;855.0;?;202;-40;?;?;1017.0;1109.0
-1032.0;?;248.0;759.0;334.0;?;-34;?;551.0;1174.0;1138.0
-1033.0;479.0;136.0;694.0;300.0;?;-28;272.0;717.0;1400.0;1146.0
-1000.0;521.0;-86.0;642.0;281.0;-184;-22;258.0;867.0;1315.0;1076.0
-939.0;567.0;-216.0;725.0;315.0;-154;?;101.0;1185.0;1136.0;826.0
?;528.0;-369.0;?;350.0;-185;-19;47.0;1266.0;1071.0;736.0
-795.0;?;?;?;467.0;-164;-23;?;1163.0;?;?
-725.0;309.0;-525.0;1146.0;497.0;-177;-32;341.0;1002.0;1102.0;615.0
-788.0;183.0;-482.0;1225.0;529.0;-171;-38;?;1181.0;1085.0;742.0
-886.0;?;-422.0;?;?;-171;-41;170.0;1238.0;1106.0;774.0
-1015.0;250.0;-467.0;1315.0;515.0;-176;-42;98.0;?;1079.0;487.0
?;180.0;-627.0;?;399.0;?;?;?;1030.0;977.0;48.0
-1092.0;125.0;-745.0;883.0;153.0;-177;-42;?;1089.0;947.0;-52.0
-1177.0;-36.0;-739.0;939.0;44.0;-176;-42;?;?;1019.0;-128.0
-1243.0;?;-761.0;1029.0;188.0;-176;?;19.0;944.0;1024.0;-259.0
?;45.0;?;?;255.0;-176;-42;35.0;924.0;?;-210.0
-859.0;157.0;?;763.0;82.0;-177;?;?;940.0;?;-82.0
-815.0;284.0;-244.0;?;-137.0;?;-42;41.0;943.0;1009.0;730.0
-901.0;316.0;14.0;853.0;-208.0;-178;-42;69.0;979.0;1048.0;1071.0
-921.0;290.0;-103.0;812.0;10.0;-175;-42;?;1003.0;1061.0;1035.0
-819.0;270.0;-333.0;823.0;182.0;-176;?;74.0;1009.0;?;812.0
-770.0;?;-332.0;838.0;208.0;-180;-42;80.0;946.0;1166.0;968.0
-805.0;281.0;-182.0;838.0;215.0;?;-43;30.0;?;1213.0;1136.0
?;281.0;-133.0;?;278.0;-191;-42;-95.0;?;1201.0;1097.0
-840.0;291.0;-149.0;?;306.0;?;-44;-159.0;?;1217.0;928.0
-857.0;322.0;-212.0;960.0;290.0;?;?;-172.0;?;1280.0;706.0
-857.0;365.0;-281.0;1093.0;269.0;?;-48;-80.0;1176.0;1180.0;496.0
-825.0;?;-356.0;1207.0;248.0;114;?;-29.0;1231.0;705.0;314.0
?;290.0;-362.0;1218.0;?;212;-57;19.0;1178.0;906.0;?
-877.0;390.0;-343.0;1333.0;312.0;152;-65;?;872.0;1233.0;190.0
-989.0;263.0;-330.0;1348.0;353.0;138;-75;298.0;581.0;1236.0;175.0
-1089.0;?;-251.0;1028.0;332.0;61;-65;681.0;815.0;1028.0;?
-1136.0;62.0;?;?;270.0;62;-60;1270.0;1016.0;933.0;107.0
-1260.0;52.0;-190.0;?;299.0;68;-60;897.0;848.0;949.0;53.0
?;41.0;-190.0;1134.0;361.0;?;-60;-211.0;778.0;968.0;86.0
-1150.0;47.0;56.0;?;?;?;-64;?;?;974.0;35.0
-904.0;107.0;169.0;952.0;-81.0;97;-68;-128.0;880.0;996.0;154.0
-989.0;192.0;494.0;955.0;-18.0;83;-69;-134.0;902.0;?;129.0
?;224.0;744.0;956.0;41.0;82;?;-90.0;922.0;954.0;?
-1041.0;213.0;723.0;924.0;38.0;184;-72;-65.0;933.0;894.0;-94.0
-934.0;233.0;679.0;914.0;73.0;-23;-69;?;911.0;989.0;-3.0
-901.0;234.0;609.0;877.0;153.0;?;-53;-25.0;853.0;1077.0;106.0
-908.0;?;?;846.0;?;-123;?;-166.0;842.0;1152.0;165.0
-893.0;212.0;682.0;756.0;187.0;-147;-46;-253.0;950.0;?;265.0
-896.0;305.0;591.0;806.0;210.0;-144;-39;-241.0;1074.0;1326.0;?
?;336.0;470.0;942.0;218.0;-133;?;-94.0;1120.0;1197.0;414.0
?;284.0;299.0;?;244.0;-145;?;187.0;1282.0;?;379.0
-858.0;242.0;?;1176.0;225.0;-139;-45;856.0;1378.0;1092.0;331.0
?;351.0;?;1370.0;?;-150;-56;1804.0;1121.0;?;428.0
-941.0;240.0;?;?;?;?;-54;1650.0;956.0;?;?
-1080.0;-42.0;-153.0;?;278.0;-152;-55;-207.0;1021.0;?;536.0
-1121.0;-49.0;?;?;266.0;-155;?;?;?;1180.0;202.0
?;-88.0;?;1113.0;311.0;-153;-55;1935.0;1202.0;1250.0;330.0
-1378.0;?;?;1086.0;259.0;-154;?;-329.0;1091.0;1234.0;437.0
-1098.0;93.0;-586.0;?;-19.0;-154;-55;-411.0;1068.0;1172.0;?
-824.0;244.0;-582.0;822.0;-209.0;-154;-55;-295.0;1236.0;1080.0;608.0
-896.0;359.0;?;811.0;-228.0;-154;-56;5.0;1039.0;1006.0;?
?;387.0;-131.0;802.0;-152.0;-153;-56;?;932.0;933.0;1287.0
-998.0;326.0;-302.0;833.0;?;-156;-56;?;924.0;829.0;1083.0
-863.0;229.0;-463.0;847.0;186.0;-152;-56;117.0;?;874.0;955.0
-793.0;221.0;?;848.0;303.0;-157;-56;?;806.0;?;950.0
-785.0;243.0;-398.0;840.0;343.0;?;-57;220.0;780.0;1111.0;982.0
-808.0;260.0;-119.0;?;334.0;-151;-57;?;891.0;1334.0;979.0
-824.0;389.0;?;807.0;312.0;-168;-58;0.0;998.0;?;?
-827.0;438.0;-73.0;?;285.0;-137;-61;?;1092.0;947.0;834.0
?;398.0;-203.0;1173.0;?;-193;-66;-86.0;1286.0;869.0;?
?;275.0;-323.0;1359.0;281.0;?;-74;?;1145.0;?;429.0
-752.0;170.0;?;1501.0;324.0;109;-75;124.0;799.0;1424.0;209.0
-822.0;44.0;-416.0;1172.0;447.0;?;-66;?;769.0;1264.0;75.0
-1012.0;79.0;-263.0;997.0;?;?;-58;290.0;1083.0;1042.0;-34.0
?;142.0;-96.0;1111.0;?;108;-54;545.0;1010.0;?;12.0
-1365.0;182.0;-91.0;1176.0;285.0;78;-53;1841.0;821.0;987.0;126.0
-1350.0;184.0;-32.0;?;126.0;?;-55;732.0;801.0;1014.0;-46.0
-1050.0;151.0;?;1032.0;?;104;-59;-126.0;864.0;1042.0;139.0
-974.0;131.0;117.0;971.0;89.0;90;-64;-51.0;909.0;979.0;102.0
-1088.0;163.0;362.0;923.0;148.0;180;?;-81.0;955.0;905.0;-95.0
-1107.0;136.0;524.0;929.0;172.0;15;-77;-224.0;992.0;863.0;-103.0
-1032.0;194.0;621.0;?;141.0;-190;-73;?;948.0;957.0;27.0
-961.0;?;721.0;878.0;118.0;-122;-66;-251.0;884.0;1038.0;99.0
-915.0;210.0;802.0;857.0;140.0;-120;-60;-198.0;886.0;?;90.0
-898.0;206.0;772.0;818.0;152.0;-127;-51;-190.0;?;1037.0;139.0
-892.0;259.0;671.0;860.0;189.0;-111;-43;-178.0;964.0;1244.0;127.0
-899.0;275.0;525.0;926.0;226.0;?;-42;-471.0;966.0;1395.0;99.0
-907.0;200.0;407.0;965.0;?;?;?;-487.0;1043.0;?;60.0
-876.0;166.0;224.0;940.0;?;-126;-46;-284.0;1273.0;1092.0;61.0
-858.0;199.0;41.0;?;272.0;-126;-51;1249.0;1329.0;1315.0;?
-910.0;238.0;-73.0;1302.0;302.0;-126;-52;1383.0;1130.0;?;159.0
-944.0;148.0;-88.0;1142.0;?;-128;-51;2378.0;1085.0;?;210.0
-951.0;213.0;-217.0;961.0;226.0;-127;-51;24.0;1233.0;?;182.0
-975.0;?;-479.0;1044.0;237.0;-128;-50;1779.0;1245.0;?;318.0
-1202.0;106.0;-626.0;1210.0;280.0;-128;-51;232.0;?;?;551.0
-1236.0;87.0;-807.0;1022.0;?;-128;-51;?;?;906.0;450.0
-963.0;163.0;-927.0;885.0;103.0;-128;-51;-349.0;?;943.0;107.0
-855.0;?;-671.0;?;?;-128;-51;-32.0;853.0;947.0;356.0
?;286.0;-215.0;734.0;135.0;-128;-51;?;863.0;1001.0;479.0
-1091.0;262.0;-147.0;?;51.0;-128;-51;-73.0;889.0;1073.0;306.0
-898.0;262.0;-214.0;680.0;88.0;?;?;10.0;894.0;1114.0;122.0
?;?;-99.0;?;211.0;-128;-51;?;980.0;1076.0;?
-712.0;208.0;10.0;656.0;271.0;-128;-51;40.0;1020.0;1120.0;-40.0
-673.0;?;92.0;613.0;?;-128;-51;?;1024.0;1059.0;-107.0
?;182.0;170.0;?;283.0;-128;-51;?;1024.0;877.0;-238.0
-633.0;171.0;160.0;812.0;317.0;?;-51;-29.0;994.0;906.0;-429.0
-609.0;176.0;55.0;1069.0;258.0;-128;-51;-17.0;906.0;?;?
-606.0;76.0;?;1232.0;277.0;?;-51;137.0;865.0;1026.0;-871.0
-607.0;-39.0;-100.0;1235.0;201.0;-128;-51;?;1030.0;1223.0;-1072.0
-698.0;-32.0;-87.0;1284.0;?;-127;-51;187.0;977.0;?;-1186.0
-825.0;-63.0;?;1265.0;156.0;-130;?;266.0;1040.0;1020.0;-940.0
-1121.0;10.0;19.0;1219.0;41.0;?;-49;166.0;1100.0;1076.0;-873.0
-1179.0;39.0;105.0;1155.0;?;-139;-49;605.0;1025.0;1024.0;-831.0
-1187.0;?;189.0;1115.0;?;?;-50;950.0;?;1014.0;-567.0
?;157.0;152.0;?;-199.0;-143;-50;645.0;1021.0;1055.0;-338.0
-1235.0;120.0;39.0;1112.0;-145.0;?;-50;-102.0;982.0;1071.0;-307.0
?;?;74.0;1137.0;-93.0;-147;-49;-72.0;989.0;1053.0;-290.0
-1135.0;-2.0;?;?;-24.0;-147;-49;-155.0;979.0;1067.0;-214.0
?;45.0;108.0;1095.0;77.0;-148;-48;?;998.0;1069.0;-349.0
-1127.0;63.0;58.0;1072.0;43.0;-148;-48;-263.0;?;1008.0;?
-1101.0;81.0;17.0;1065.0;-12.0;-148;-48;-315.0;999.0;1061.0;-308.0
?;?;-32.0;?;-140.0;-148;-46;-329.0;976.0;1094.0;-240.0
-1046.0;?;?;1241.0;-114.0;-148;-44;-390.0;?;1188.0;-265.0
?;170.0;-175.0;1158.0;?;-148;-44;-271.0;1017.0;1240.0;?
-1045.0;330.0;-249.0;1084.0;-62.0;-148;-43;-115.0;1081.0;1190.0;?
-1057.0;?;-296.0;1127.0;-98.0;-148;-43;558.0;1216.0;1118.0;?
-1105.0;287.0;-402.0;1038.0;-117.0;-148;-43;776.0;?;1072.0;?
-1188.0;299.0;-308.0;1041.0;-96.0;-148;?;1452.0;1196.0;1053.0;?
-1141.0;251.0;-226.0;1010.0;13.0;-148;-43;1267.0;?;?;98.0
?;199.0;-111.0;960.0;119.0;?;-43;?;?;978.0;182.0
-1122.0;?;19.0;918.0;97.0;-148;?;616.0;977.0;957.0;-102.0
-1178.0;126.0;159.0;945.0;?;-148;-43;305.0;1000.0;926.0;-148.0
-1098.0;?;293.0;966.0;72.0;?;-43;-50.0;955.0;931.0;-73.0
-968.0;?;301.0;1057.0;91.0;-147;-43;106.0;927.0;956.0;15.0
-966.0;80.0;300.0;992.0;48.0;?;-43;310.0;943.0;974.0;-206.0
-912.0;186.0;257.0;?;-23.0;-148;?;302.0;964.0;1021.0;-242.0
-970.0;92.0;205.0;1021.0;-20.0;-148;-43;216.0;935.0;1054.0;-243.0
-987.0;17.0;?;1065.0;-115.0;-147;?;370.0;?;1054.0;-151.0
?;129.0;?;987.0;-121.0;-147;-43;338.0;1082.0;1038.0;-3.0
-981.0;53.0;-144.0;1041.0;-27.0;-147;-43;359.0;1068.0;994.0;137.0
-1004.0;-165.0;-183.0;1009.0;61.0;-147;-43;290.0;1058.0;995.0;?
-1060.0;-58.0;?;1037.0;-43.0;-148;-43;255.0;1050.0;989.0;174.0
-1002.0;136.0;?;967.0;-128.0;?;?;346.0;985.0;1030.0;267.0
-981.0;?;-379.0;914.0;35.0;?;-43;346.0;995.0;1052.0;289.0
-950.0;442.0;?;947.0;?;?;?;?;1028.0;1086.0;288.0
-1019.0;594.0;-579.0;806.0;-223.0;-147;-43;371.0;1031.0;1053.0;304.0
-992.0;484.0;?;?;?;?;?;375.0;1045.0;1024.0;340.0
-963.0;536.0;-838.0;863.0;-35.0;-148;?;412.0;1055.0;990.0;352.0
-941.0;119.0;-737.0;1046.0;43.0;-148;-43;420.0;1012.0;1008.0;403.0
-915.0;?;-640.0;1092.0;104.0;-147;-43;423.0;?;1015.0;300.0
-924.0;117.0;-355.0;1111.0;257.0;?;-43;417.0;936.0;1033.0;?
-964.0;212.0;-37.0;1026.0;275.0;-147;?;442.0;?;?;4.0
-1005.0;202.0;176.0;957.0;235.0;-148;-43;471.0;?;1025.0;-109.0
-975.0;223.0;73.0;1001.0;-190.0;-148;?;483.0;?;1024.0;-153.0
?;219.0;-73.0;956.0;-375.0;-148;-43;530.0;1012.0;1016.0;5.0
-999.0;211.0;-45.0;?;-101.0;-147;?;?;1028.0;1014.0;?
-1059.0;233.0;?;990.0;-59.0;?;-43;515.0;?;1002.0;146.0
-982.0;?;?;1019.0;71.0;-147;-43;487.0;?;998.0;?
-978.0;197.0;-227.0;?;?;-147;-43;485.0;?;?;95.0
-940.0;?;-138.0;1017.0;-1.0;-148;-43;?;?;988.0;23.0
-998.0;180.0;-178.0;1032.0;-86.0;-147;-43;459.0;986.0;994.0;19.0
-999.0;?;-90.0;1017.0;8.0;-147;-43;442.0;984.0;1016.0;12.0
-1002.0;150.0;-87.0;1010.0;-72.0;?;-43;?;?;1033.0;28.0
-1012.0;90.0;-61.0;?;-55.0;-147;-43;?;1018.0;1033.0;?
-994.0;128.0;-36.0;1030.0;?;-147;-43;447.0;?;1043.0;?
?;189.0;?;974.0;-66.0;-148;-43;?;1041.0;1029.0;20.0
?;182.0;-14.0;1003.0;-74.0;-147;-43;445.0;1014.0;1016.0;18.0
-986.0;176.0;-3.0;?;?;-147;?;448.0;1001.0;1007.0;6.0
-981.0;196.0;-37.0;1015.0;-145.0;-147;?;455.0;993.0;1006.0;?
?;178.0;-79.0;1023.0;-140.0;-147;-43;419.0;972.0;1025.0;3.0
?;173.0;41.0;1017.0;-65.0;-147;?;435.0;?;1025.0;4.0
?;?;49.0;917.0;-81.0;?;-43;?;1019.0;1022.0;-2.0
-1010.0;136.0;74.0;?;-63.0;-147;-43;494.0;1011.0;?;?
-1017.0;?;55.0;1012.0;?;?;-43;485.0;?;1022.0;-28.0
-1017.0;?;84.0;987.0;-102.0;-147;-43;485.0;1024.0;1015.0;-2.0
-1023.0;157.0;42.0;?;-104.0;-147;-43;444.0;1021.0;1005.0;-11.0
?;156.0;203.0;?;31.0;-147;?;445.0;?;?;-22.0
-993.0;180.0;140.0;1026.0;-100.0;-147;-43;?;?;1031.0;-39.0
-988.0;166.0;?;1020.0;-170.0;-147;-43;481.0;992.0;?;-18.0
-977.0;170.0;36.0;1019.0;-104.0;-147;-43;501.0;988.0;?;-10.0
?;143.0;6.0;1014.0;-91.0;?;?;?;1015.0;1019.0;16.0
-992.0;135.0;?;1022.0;?;-147;-43;484.0;?;1028.0;-13.0
-1001.0;183.0;-26.0;996.0;-74.0;-147;-43;493.0;1044.0;1038.0;?
-1008.0;199.0;?;1006.0;-81.0;?;-43;?;1024.0;1006.0;-26.0
-1014.0;163.0;-18.0;1021.0;-50.0;-147;-43;461.0;1034.0;?;?
-1003.0;187.0;-17.0;1009.0;-122.0;-147;-43;506.0;999.0;1025.0;12.0
-997.0;253.0;-70.0;1009.0;-99.0;-147;-43;515.0;?;1025.0;9.0
-1002.0;197.0;?;1000.0;-58.0;-147;-43;510.0;1000.0;?;26.0
-999.0;?;-62.0;?;-75.0;?;-43;?;991.0;1075.0;-12.0
-992.0;81.0;-55.0;?;-83.0;-147;-43;?;1019.0;1037.0;24.0
-1009.0;17.0;-73.0;1086.0;-61.0;-147;-43;436.0;?;1051.0;11.0
-1024.0;62.0;5.0;1009.0;5.0;-147;-43;?;1041.0;1065.0;-14.0
-1008.0;226.0;?;960.0;-47.0;-147;-43;?;1048.0;1032.0;-10.0
-1007.0;235.0;132.0;1042.0;?;-147;-43;489.0;1023.0;?;-1.0
-1007.0;206.0;?;981.0;-136.0;-148;-43;?;?;1039.0;-15.0
-995.0;256.0;8.0;1022.0;-163.0;?;-43;500.0;1027.0;?;-24.0
-972.0;?;-15.0;1035.0;?;?;-43;497.0;?;1013.0;-53.0
-954.0;202.0;20.0;1045.0;-32.0;?;-43;?;1029.0;1024.0;-104.0
-969.0;137.0;-1.0;?;-81.0;-147;-43;?;?;1017.0;-105.0
-984.0;203.0;113.0;1008.0;-13.0;-147;-43;461.0;1010.0;1016.0;-112.0
-1027.0;189.0;178.0;?;27.0;-148;-43;482.0;1010.0;996.0;-109.0
-1055.0;125.0;290.0;1017.0;60.0;-147;-43;500.0;1009.0;967.0;?
-1041.0;?;343.0;1050.0;?;?;-43;489.0;1010.0;981.0;-101.0
-1025.0;?;338.0;974.0;-41.0;-147;-43;526.0;1000.0;?;-156.0
-989.0;204.0;?;?;18.0;-147;-43;?;999.0;985.0;-114.0
-963.0;?;313.0;1009.0;?;-147;-43;508.0;959.0;1025.0;-187.0
-968.0;163.0;?;1026.0;19.0;-147;-43;?;?;1045.0;-214.0
-1008.0;145.0;?;993.0;-63.0;-147;-42;435.0;969.0;1094.0;-139.0
-984.0;176.0;173.0;989.0;68.0;-147;-42;407.0;1025.0;1113.0;-184.0
-1014.0;224.0;169.0;978.0;64.0;-147;-42;442.0;1070.0;1097.0;-128.0
-1022.0;179.0;139.0;1022.0;25.0;-141;-40;480.0;?;1052.0;?
-1030.0;74.0;154.0;1071.0;6.0;-130;-37;517.0;1112.0;1042.0;-68.0
?;97.0;116.0;980.0;6.0;-123;?;566.0;1086.0;1038.0;-1.0
-1003.0;157.0;115.0;981.0;5.0;-119;-37;566.0;?;1025.0;?
-999.0;101.0;153.0;998.0;65.0;-116;-36;527.0;?;1025.0;43.0
-993.0;102.0;178.0;980.0;?;-112;-36;511.0;964.0;1007.0;-19.0
-1011.0;?;?;1027.0;?;-106;-36;487.0;966.0;?;-68.0
-989.0;?;37.0;1017.0;?;-104;-36;467.0;988.0;972.0;?
-957.0;?;?;1035.0;-36.0;-102;-37;?;973.0;1008.0;-141.0
-973.0;129.0;-17.0;?;-84.0;?;-37;?;980.0;1019.0;-143.0
?;310.0;-47.0;1046.0;-75.0;-101;-37;488.0;999.0;1052.0;-162.0
?;295.0;-75.0;1026.0;-114.0;-101;?;539.0;996.0;1061.0;-116.0
-1010.0;257.0;-146.0;1019.0;-119.0;-101;?;544.0;1060.0;1067.0;-58.0
?;?;-245.0;1044.0;-108.0;-100;-38;564.0;1059.0;?;18.0
-1020.0;235.0;?;1081.0;-103.0;-100;-38;521.0;?;?;80.0
-1036.0;211.0;-173.0;1112.0;27.0;-100;-38;?;1043.0;1056.0;?
-1048.0;?;-78.0;1113.0;57.0;-100;?;?;1058.0;?;47.0
-1041.0;?;3.0;1082.0;?;-100;-39;?;1019.0;1046.0;17.0
-1057.0;170.0;106.0;1073.0;8.0;-99;-39;467.0;1033.0;1036.0;37.0
?;138.0;132.0;?;?;-95;?;424.0;1020.0;?;-2.0
-1125.0;?;175.0;1118.0;?;-93;-35;410.0;1012.0;1015.0;35.0
-1139.0;87.0;170.0;1105.0;14.0;-91;?;383.0;?;?;60.0
-1102.0;96.0;?;?;-9.0;-90;-34;364.0;986.0;1016.0;121.0
-1079.0;117.0;142.0;?;-50.0;-92;?;328.0;?;1037.0;84.0
-1065.0;117.0;109.0;1104.0;-100.0;?;-33;376.0;994.0;1048.0;103.0
-1076.0;72.0;45.0;1101.0;-84.0;-83;-29;?;971.0;1120.0;140.0
-1087.0;39.0;21.0;1150.0;-88.0;?;-28;347.0;1001.0;1133.0;141.0
-1054.0;-22.0;-27.0;1151.0;?;-84;-27;321.0;1022.0;1042.0;?
?;-35.0;-15.0;?;-67.0;-83;-25;?;1086.0;992.0;172.0
-1078.0;-22.0;40.0;?;-28.0;-84;-26;357.0;1075.0;?;209.0
?;-22.0;9.0;?;-72.0;-84;?;?;?;990.0;213.0
-1108.0;40.0;?;1001.0;-106.0;?;-26;316.0;996.0;953.0;261.0
-1116.0;133.0;-62.0;1008.0;?;-84;-26;294.0;994.0;922.0;316.0
-1124.0;198.0;-86.0;1014.0;-190.0;-84;-25;318.0;965.0;932.0;373.0
-1130.0;245.0;-105.0;970.0;-158.0;-84;-25;?;931.0;949.0;436.0
-1045.0;324.0;-214.0;887.0;-153.0;-84;-25;284.0;830.0;?;389.0
-953.0;?;?;778.0;-120.0;-84;-25;256.0;859.0;946.0;464.0
-950.0;347.0;-12.0;690.0;-24.0;?;-25;277.0;949.0;1015.0;610.0
-986.0;338.0;109.0;?;76.0;-84;-25;294.0;913.0;?;635.0
