InertialMeasurementUnit LUA magneticY;InertialMeasurementUnit RUA magneticX;InertialMeasurementUnit BACK magneticZ;InertialMeasurementUnit LUA magneticZ;InertialMeasurementUnit L-SHOE Compass;InertialMeasurementUnit LLA magneticX;InertialMeasurementUnit RLA magneticX;InertialMeasurementUnit R-SHOE Compass;InertialMeasurementUnit LLA magneticY;InertialMeasurementUnit R-SHOE EuY;InertialMeasurementUnit RUA magneticY
643.0;211.0;483.0;217.0;135;-294.0;-647.0;19;-122.0;-73;-1010.0
643.0;208.0;482.0;218.0;135;-295.0;-647.0;19;-118.0;-73;-1010.0
644.0;210.0;480.0;220.0;135;-294.0;-647.0;19;-117.0;-73;-1014.0
645.0;212.0;483.0;220.0;135;-295.0;-649.0;19;-119.0;-73;-1014.0
646.0;215.0;483.0;219.0;135;?;-651.0;19;-119.0;-73;-1015.0
643.0;217.0;480.0;217.0;135;?;-655.0;19;-119.0;-73;-1014.0
643.0;216.0;482.0;218.0;135;?;-654.0;19;-118.0;-73;-1015.0
642.0;215.0;481.0;217.0;?;?;?;19;-119.0;-73;-1015.0
643.0;214.0;481.0;218.0;?;?;?;19;-118.0;-73;-1014.0
643.0;214.0;481.0;216.0;?;?;?;19;-120.0;-73;-1011.0
642.0;215.0;481.0;216.0;?;?;?;19;-117.0;-73;-1010.0
642.0;214.0;480.0;213.0;?;-294.0;?;19;-119.0;-73;-1010.0
645.0;?;481.0;213.0;?;-295.0;?;19;-118.0;-73;-1009.0
643.0;?;480.0;213.0;?;-293.0;?;19;-118.0;-73;-1009.0
643.0;?;482.0;?;?;-296.0;?;19;-118.0;-73;-1009.0
643.0;?;480.0;?;?;-292.0;?;19;-120.0;-73;-1009.0
644.0;?;482.0;?;?;-292.0;?;19;-120.0;-73;-1010.0
643.0;?;481.0;?;?;-292.0;-654.0;19;-118.0;-73;-1009.0
643.0;?;480.0;?;?;-292.0;-655.0;19;-118.0;-73;-1009.0
642.0;?;483.0;?;?;-292.0;-655.0;19;-114.0;-73;-1008.0
644.0;?;482.0;?;?;-295.0;-658.0;19;-114.0;-73;-1007.0
642.0;?;484.0;213.0;?;-294.0;-655.0;19;-117.0;-73;-1003.0
643.0;?;485.0;211.0;?;-293.0;-654.0;19;-117.0;-73;-1001.0
643.0;?;487.0;211.0;?;-291.0;-654.0;19;-116.0;-73;-1002.0
643.0;?;487.0;211.0;?;-290.0;-656.0;19;-117.0;-73;-1001.0
641.0;202.0;490.0;209.0;?;-291.0;-655.0;19;-117.0;-73;-1001.0
643.0;201.0;490.0;209.0;?;-292.0;-657.0;19;-115.0;-73;-1000.0
644.0;203.0;492.0;210.0;?;-292.0;-658.0;19;-119.0;-73;-998.0
640.0;?;492.0;209.0;?;-292.0;-659.0;19;-117.0;-73;-997.0
643.0;?;491.0;212.0;135;-292.0;-658.0;19;-117.0;-73;-998.0
644.0;?;492.0;211.0;135;-292.0;-658.0;19;-119.0;-73;-994.0
642.0;?;492.0;210.0;135;-292.0;-657.0;19;-118.0;-73;-996.0
642.0;?;493.0;209.0;?;-292.0;-657.0;19;-117.0;-73;-994.0
642.0;?;493.0;208.0;?;-292.0;-658.0;19;-117.0;-73;-996.0
641.0;?;495.0;210.0;135;-294.0;-656.0;19;-119.0;-73;-996.0
642.0;?;494.0;210.0;135;-292.0;-659.0;19;-120.0;-73;-996.0
643.0;200.0;494.0;211.0;135;-294.0;-658.0;19;-118.0;-73;-996.0
641.0;202.0;494.0;211.0;?;-292.0;-657.0;19;-117.0;-73;-997.0
642.0;204.0;493.0;209.0;?;-294.0;-659.0;19;-119.0;-73;-998.0
642.0;203.0;493.0;212.0;?;-293.0;-658.0;19;-120.0;-73;-998.0
641.0;202.0;492.0;212.0;?;-295.0;-659.0;19;-120.0;-73;-998.0
641.0;201.0;490.0;212.0;?;-293.0;-656.0;19;-119.0;-73;-998.0
640.0;201.0;492.0;213.0;?;-295.0;-658.0;19;-119.0;-73;-998.0
641.0;202.0;492.0;212.0;?;-294.0;-656.0;19;-119.0;-73;-998.0
641.0;201.0;492.0;212.0;?;-293.0;-659.0;19;-119.0;-73;-999.0
641.0;201.0;491.0;214.0;135;-293.0;-657.0;19;-118.0;-73;-999.0
640.0;199.0;492.0;212.0;135;-295.0;-657.0;19;-121.0;-73;-997.0
640.0;199.0;493.0;212.0;135;-293.0;-659.0;19;-120.0;-73;-1000.0
639.0;200.0;492.0;213.0;135;-294.0;-656.0;19;-120.0;-73;-999.0
640.0;201.0;492.0;213.0;135;-295.0;-658.0;19;-120.0;-73;-998.0
639.0;201.0;492.0;211.0;135;-295.0;-658.0;19;-121.0;-73;-999.0
640.0;200.0;491.0;210.0;135;-294.0;-657.0;19;-121.0;-73;-999.0
639.0;200.0;492.0;213.0;135;-296.0;-657.0;19;-120.0;-73;-998.0
639.0;200.0;492.0;212.0;135;-294.0;-657.0;19;-119.0;-73;-999.0
639.0;199.0;492.0;213.0;135;-295.0;-658.0;19;-120.0;-73;-999.0
638.0;199.0;492.0;214.0;135;-295.0;-657.0;19;-119.0;?;-999.0
638.0;199.0;492.0;212.0;135;-295.0;-658.0;19;-120.0;?;-998.0
638.0;199.0;493.0;212.0;135;-295.0;-657.0;19;-121.0;-73;-999.0
640.0;201.0;492.0;211.0;135;-295.0;-657.0;19;-121.0;-73;-999.0
640.0;201.0;491.0;212.0;135;-295.0;-658.0;19;?;-73;-999.0
636.0;200.0;491.0;213.0;135;-296.0;-657.0;19;?;-73;-1000.0
637.0;199.0;491.0;211.0;135;-296.0;-658.0;19;?;-73;-999.0
638.0;198.0;493.0;211.0;135;-295.0;-657.0;19;?;-73;-1000.0
636.0;199.0;492.0;211.0;135;-296.0;-658.0;19;?;-73;-1000.0
637.0;198.0;490.0;211.0;135;-295.0;-657.0;19;?;-73;-998.0
638.0;201.0;491.0;211.0;135;-296.0;-658.0;19;?;-73;-999.0
637.0;199.0;490.0;213.0;135;-296.0;-660.0;19;?;-73;-1001.0
637.0;199.0;489.0;210.0;135;-295.0;-658.0;18;?;-73;-1000.0
637.0;200.0;490.0;213.0;135;-297.0;-660.0;19;?;-73;-1001.0
638.0;200.0;490.0;211.0;135;-298.0;-658.0;19;?;-73;-999.0
637.0;200.0;489.0;211.0;135;-295.0;-660.0;19;?;-73;-999.0
638.0;198.0;489.0;212.0;135;-295.0;-658.0;19;?;-73;-999.0
639.0;199.0;489.0;212.0;135;-295.0;-657.0;18;-120.0;-73;-998.0
640.0;200.0;488.0;212.0;135;-294.0;-658.0;19;-122.0;-73;-997.0
639.0;200.0;487.0;212.0;135;-294.0;-658.0;19;-120.0;-73;-998.0
639.0;200.0;487.0;214.0;135;-295.0;-656.0;18;-120.0;-73;-998.0
639.0;201.0;485.0;210.0;135;-295.0;-658.0;18;-122.0;-73;-996.0
640.0;201.0;486.0;213.0;135;-294.0;-660.0;19;-119.0;-73;-996.0
640.0;200.0;484.0;213.0;135;-294.0;-658.0;19;?;-73;-994.0
640.0;201.0;484.0;212.0;135;-295.0;-660.0;18;?;-73;?
639.0;201.0;485.0;212.0;135;-295.0;-660.0;18;?;-73;?
639.0;198.0;484.0;210.0;135;-297.0;-660.0;19;?;-73;?
638.0;197.0;482.0;212.0;135;?;?;19;?;-73;?
642.0;198.0;484.0;213.0;135;?;?;19;?;-73;?
640.0;197.0;482.0;216.0;135;?;?;19;?;-73;?
642.0;196.0;481.0;215.0;135;-297.0;?;18;?;-73;?
642.0;195.0;482.0;216.0;135;-297.0;?;19;?;-73;?
642.0;196.0;482.0;216.0;135;-298.0;?;19;?;-73;?
642.0;194.0;483.0;215.0;135;-298.0;?;19;?;-73;?
644.0;196.0;482.0;215.0;135;-297.0;-659.0;19;?;-73;?
643.0;196.0;481.0;216.0;135;-299.0;-659.0;19;?;-73;?
641.0;196.0;480.0;215.0;135;-299.0;-657.0;18;?;-73;?
643.0;197.0;481.0;215.0;135;-298.0;-658.0;18;-115.0;-73;-996.0
642.0;196.0;481.0;216.0;135;-297.0;-659.0;18;-117.0;-73;-999.0
642.0;197.0;481.0;215.0;135;-297.0;-657.0;18;-116.0;-73;-999.0
642.0;196.0;481.0;214.0;135;-297.0;-660.0;19;-117.0;-73;-1000.0
642.0;197.0;480.0;215.0;135;-299.0;-660.0;18;-116.0;-73;-999.0
642.0;197.0;481.0;215.0;135;-297.0;-659.0;18;-117.0;-73;-999.0
642.0;197.0;481.0;215.0;135;-296.0;-659.0;18;-116.0;-73;-1000.0
?;197.0;483.0;215.0;135;-298.0;-657.0;18;-118.0;-73;-999.0
640.0;196.0;482.0;213.0;135;-299.0;-659.0;19;-117.0;-73;-999.0
641.0;196.0;483.0;214.0;135;-298.0;-660.0;19;-116.0;-73;-999.0
640.0;198.0;482.0;216.0;135;-298.0;-660.0;19;-119.0;-73;-998.0
641.0;196.0;483.0;216.0;135;-299.0;-659.0;18;-118.0;-73;-999.0
643.0;195.0;481.0;214.0;135;-297.0;-659.0;19;-119.0;-73;-1001.0
640.0;196.0;482.0;214.0;135;-298.0;-657.0;19;-120.0;-73;-1001.0
641.0;199.0;483.0;214.0;135;-298.0;-659.0;18;-120.0;-73;-1001.0
640.0;197.0;483.0;215.0;135;-299.0;-659.0;18;-118.0;-73;-1001.0
641.0;198.0;486.0;216.0;135;-298.0;-659.0;19;-122.0;-73;-1004.0
641.0;198.0;486.0;216.0;135;-299.0;-656.0;19;-119.0;-73;-1004.0
641.0;198.0;485.0;213.0;135;-298.0;-659.0;19;-118.0;-73;-1006.0
642.0;194.0;487.0;212.0;135;?;-658.0;19;-117.0;-73;-1004.0
642.0;193.0;487.0;212.0;135;?;-660.0;19;-118.0;-73;-1005.0
644.0;194.0;488.0;209.0;135;?;-667.0;19;-117.0;-73;-1006.0
646.0;191.0;489.0;206.0;135;?;-681.0;19;-115.0;-73;-1005.0
648.0;184.0;493.0;208.0;135;?;-684.0;19;-113.0;-73;-1008.0
649.0;178.0;494.0;207.0;135;?;-685.0;19;-109.0;-73;-1008.0
651.0;153.0;494.0;205.0;135;-305.0;-668.0;19;-108.0;-73;-1013.0
651.0;116.0;495.0;203.0;135;-307.0;-642.0;19;-108.0;-73;-1013.0
649.0;65.0;494.0;203.0;135;-308.0;-592.0;19;-109.0;-73;-1013.0
649.0;1.0;495.0;201.0;135;-307.0;-544.0;19;-111.0;-73;-1005.0
650.0;-75.0;498.0;197.0;134;-308.0;?;19;-111.0;-73;-989.0
652.0;-150.0;497.0;198.0;134;-309.0;?;19;-110.0;-73;-967.0
651.0;-215.0;496.0;200.0;133;-310.0;?;19;-107.0;-73;-942.0
650.0;-272.0;496.0;200.0;132;-310.0;?;19;-114.0;-73;-913.0
648.0;-309.0;493.0;200.0;131;-311.0;?;19;-112.0;-73;-895.0
647.0;-328.0;491.0;199.0;130;-312.0;?;19;-113.0;-72;-881.0
646.0;-345.0;493.0;200.0;130;-314.0;?;19;-115.0;-71;-869.0
646.0;-359.0;494.0;201.0;130;-315.0;?;19;-119.0;-71;-858.0
644.0;-371.0;496.0;202.0;130;-319.0;?;20;-115.0;-69;-855.0
643.0;-378.0;498.0;201.0;130;-321.0;?;20;-117.0;-65;-849.0
643.0;-379.0;499.0;201.0;130;-321.0;?;20;-115.0;-63;-846.0
642.0;-377.0;500.0;199.0;130;-320.0;?;20;-113.0;-61;-845.0
642.0;-376.0;502.0;195.0;130;-318.0;?;20;-117.0;-59;-844.0
641.0;-373.0;504.0;191.0;130;-318.0;?;20;-114.0;-58;-844.0
641.0;-369.0;509.0;188.0;130;-318.0;?;20;-116.0;-57;-841.0
639.0;-367.0;512.0;183.0;130;-316.0;-249.0;20;-118.0;-58;-838.0
640.0;-354.0;518.0;176.0;127;-316.0;-254.0;19;-120.0;-58;-840.0
642.0;-322.0;523.0;170.0;131;-315.0;-272.0;18;-120.0;-59;-853.0
644.0;-273.0;531.0;158.0;147;-313.0;-323.0;17;-122.0;-60;-871.0
645.0;-200.0;538.0;147.0;150;-313.0;-380.0;16;-121.0;-60;-894.0
644.0;?;544.0;139.0;150;-311.0;-433.0;15;-121.0;-59;-911.0
642.0;?;550.0;132.0;151;-309.0;-501.0;15;-126.0;-59;-915.0
641.0;?;554.0;123.0;150;-308.0;-568.0;15;-132.0;-59;-909.0
637.0;?;561.0;121.0;149;-306.0;-643.0;15;-141.0;-59;-893.0
641.0;?;565.0;119.0;149;-309.0;-698.0;?;-152.0;-56;-872.0
643.0;?;570.0;125.0;150;-314.0;-732.0;?;-168.0;-53;-845.0
651.0;?;575.0;142.0;151;-326.0;-773.0;?;-192.0;-52;-816.0
664.0;?;578.0;169.0;153;-341.0;-809.0;?;-212.0;-52;?
681.0;?;577.0;203.0;156;-365.0;-841.0;?;-228.0;-52;?
697.0;?;578.0;237.0;155;-387.0;-867.0;?;-234.0;-52;?
714.0;?;576.0;270.0;155;-406.0;-890.0;?;-231.0;-52;?
731.0;?;573.0;308.0;?;-426.0;-909.0;?;-221.0;-51;?
747.0;446.0;568.0;339.0;?;?;-920.0;?;-211.0;-50;?
762.0;467.0;562.0;371.0;?;-436.0;-924.0;?;-210.0;-49;?
772.0;481.0;555.0;389.0;?;-444.0;-932.0;?;-222.0;-49;-695.0
779.0;490.0;550.0;406.0;?;-473.0;-944.0;?;-248.0;-49;-709.0
782.0;497.0;539.0;410.0;?;-509.0;-955.0;?;-269.0;-47;-723.0
783.0;505.0;526.0;411.0;?;-552.0;-973.0;?;-269.0;-46;-735.0
781.0;511.0;508.0;402.0;?;-590.0;-971.0;?;-266.0;-44;-745.0
782.0;516.0;488.0;393.0;159;-619.0;-965.0;3;-249.0;-43;-743.0
787.0;528.0;469.0;374.0;159;-639.0;-970.0;3;-223.0;-44;-728.0
?;547.0;450.0;347.0;160;-650.0;-966.0;3;-196.0;-43;-705.0
?;569.0;435.0;310.0;160;-652.0;-957.0;2;-155.0;-40;-667.0
?;585.0;418.0;264.0;160;-645.0;-945.0;2;-104.0;-39;-625.0
?;600.0;401.0;223.0;160;-639.0;-923.0;1;-46.0;-39;-587.0
?;614.0;383.0;192.0;160;-635.0;-893.0;1;9.0;-38;-550.0
?;618.0;363.0;158.0;160;-625.0;-854.0;1;59.0;-38;-524.0
?;621.0;341.0;128.0;160;-616.0;-814.0;1;99.0;-38;-495.0
?;624.0;313.0;100.0;160;-602.0;-776.0;1;141.0;-38;-464.0
?;637.0;294.0;78.0;161;-590.0;-745.0;1;183.0;-37;-428.0
?;649.0;275.0;61.0;161;-574.0;-722.0;1;217.0;-37;-396.0
?;659.0;253.0;41.0;161;-553.0;-695.0;0;248.0;-37;-366.0
?;669.0;225.0;19.0;161;-532.0;-667.0;1;274.0;-38;-342.0
?;679.0;197.0;4.0;161;-511.0;-641.0;2;296.0;?;-324.0
?;684.0;170.0;-5.0;161;-496.0;-617.0;2;324.0;?;-312.0
?;687.0;144.0;-11.0;161;-486.0;-601.0;3;350.0;?;-301.0
?;689.0;119.0;-11.0;161;-479.0;-583.0;4;376.0;?;-298.0
?;686.0;101.0;-3.0;161;-472.0;-567.0;4;396.0;?;-308.0
?;689.0;85.0;6.0;161;-466.0;-551.0;4;417.0;?;-328.0
?;681.0;80.0;14.0;161;-455.0;-540.0;4;439.0;?;-351.0
620.0;665.0;78.0;25.0;161;-440.0;-531.0;4;465.0;?;-373.0
628.0;650.0;87.0;36.0;161;-418.0;-527.0;5;497.0;?;-405.0
630.0;626.0;98.0;50.0;161;-390.0;-516.0;4;541.0;?;-441.0
629.0;597.0;119.0;71.0;161;-361.0;-502.0;4;581.0;?;-488.0
625.0;554.0;139.0;93.0;161;-327.0;-480.0;4;622.0;-41;-530.0
618.0;502.0;163.0;111.0;161;-287.0;-455.0;4;653.0;-40;?
610.0;460.0;188.0;128.0;161;-249.0;-424.0;4;672.0;-39;-590.0
601.0;428.0;212.0;142.0;161;-218.0;-398.0;3;684.0;-39;?
590.0;398.0;244.0;146.0;161;-193.0;-371.0;3;686.0;-38;?
579.0;375.0;267.0;149.0;161;-171.0;-349.0;3;689.0;-38;-613.0
565.0;?;289.0;158.0;161;-150.0;-334.0;3;698.0;-38;-615.0
549.0;?;306.0;171.0;161;-127.0;-317.0;2;705.0;-38;-617.0
528.0;?;320.0;179.0;161;-92.0;-305.0;2;711.0;-38;-615.0
502.0;?;335.0;198.0;161;-54.0;-287.0;2;714.0;-37;-613.0
479.0;270.0;344.0;217.0;161;-13.0;-272.0;2;716.0;-37;-608.0
459.0;241.0;350.0;233.0;161;28.0;-261.0;2;714.0;-37;-603.0
440.0;209.0;354.0;248.0;161;79.0;-247.0;1;705.0;-35;-594.0
421.0;175.0;357.0;263.0;160;121.0;-235.0;1;695.0;-35;-588.0
398.0;137.0;353.0;282.0;160;165.0;-219.0;1;676.0;-35;-577.0
378.0;98.0;350.0;296.0;160;202.0;-204.0;1;662.0;-35;-570.0
357.0;64.0;346.0;310.0;160;231.0;-190.0;1;648.0;-35;-557.0
334.0;29.0;341.0;322.0;159;257.0;-173.0;1;627.0;-35;-543.0
314.0;1.0;334.0;332.0;159;276.0;-153.0;1;611.0;-35;-526.0
292.0;-24.0;325.0;341.0;157;287.0;-137.0;1;591.0;-35;-505.0
272.0;-40.0;316.0;350.0;157;292.0;-125.0;1;575.0;-35;-486.0
251.0;-46.0;307.0;358.0;154;298.0;-115.0;1;563.0;-35;-471.0
227.0;-47.0;295.0;365.0;152;296.0;?;1;550.0;-35;-459.0
205.0;-45.0;282.0;371.0;150;292.0;?;1;536.0;-35;-449.0
185.0;-42.0;265.0;377.0;147;277.0;-124.0;1;525.0;-35;-439.0
166.0;-34.0;249.0;380.0;146;270.0;-132.0;1;513.0;-35;-432.0
153.0;-20.0;233.0;384.0;?;266.0;-132.0;1;507.0;-35;-425.0
143.0;-4.0;214.0;388.0;?;261.0;-143.0;1;502.0;-35;-421.0
133.0;17.0;193.0;388.0;?;254.0;-150.0;1;495.0;-35;?
121.0;32.0;171.0;387.0;?;243.0;-163.0;1;485.0;-35;?
105.0;48.0;150.0;?;144;234.0;-164.0;0;477.0;-35;?
89.0;61.0;137.0;?;145;229.0;-160.0;0;464.0;-35;?
75.0;75.0;125.0;?;144;224.0;-160.0;0;451.0;-35;?
66.0;90.0;114.0;?;144;222.0;-161.0;0;446.0;-35;?
59.0;99.0;105.0;?;144;224.0;-158.0;0;434.0;-35;?
55.0;113.0;101.0;373.0;144;226.0;-157.0;0;428.0;-35;?
48.0;128.0;96.0;374.0;143;?;-161.0;0;422.0;-35;?
44.0;141.0;94.0;373.0;142;?;-162.0;0;417.0;-35;?
42.0;146.0;94.0;373.0;142;?;-165.0;0;411.0;-35;?
42.0;155.0;95.0;371.0;141;244.0;-170.0;0;408.0;-35;?
40.0;163.0;95.0;373.0;140;?;-171.0;0;410.0;-35;?
38.0;170.0;95.0;374.0;140;?;-172.0;0;409.0;-35;-395.0
41.0;?;97.0;375.0;141;?;-173.0;0;412.0;-35;-398.0
43.0;?;97.0;375.0;141;?;-172.0;0;418.0;-35;-400.0
46.0;?;99.0;379.0;142;232.0;-173.0;0;421.0;-35;-401.0
51.0;?;100.0;383.0;143;223.0;-175.0;0;427.0;-35;-400.0
57.0;?;100.0;387.0;143;216.0;-175.0;0;433.0;-35;-399.0
61.0;?;101.0;392.0;144;207.0;-179.0;0;439.0;-35;-398.0
69.0;?;102.0;398.0;144;198.0;-179.0;0;447.0;-35;-397.0
74.0;?;103.0;401.0;144;187.0;-182.0;0;455.0;-35;-396.0
78.0;?;101.0;405.0;144;173.0;-185.0;0;457.0;-35;-397.0
80.0;?;103.0;409.0;143;165.0;-186.0;-1;461.0;-35;-399.0
83.0;?;102.0;410.0;142;156.0;-189.0;-1;464.0;-35;-397.0
83.0;?;107.0;414.0;143;151.0;-196.0;-1;465.0;-35;-402.0
88.0;?;111.0;414.0;143;145.0;-194.0;-1;469.0;-35;-404.0
93.0;160.0;117.0;413.0;142;146.0;?;-1;472.0;-35;-404.0
98.0;158.0;125.0;414.0;142;146.0;?;-1;475.0;-35;-404.0
105.0;158.0;135.0;412.0;142;153.0;?;-1;482.0;-35;-409.0
111.0;155.0;150.0;413.0;142;156.0;?;-1;489.0;-35;-412.0
123.0;145.0;164.0;415.0;142;163.0;?;-1;496.0;-35;-417.0
136.0;136.0;183.0;417.0;143;168.0;?;-1;506.0;-35;-427.0
148.0;125.0;200.0;419.0;142;171.0;?;-1;515.0;-35;-434.0
161.0;107.0;219.0;420.0;142;175.0;?;-1;523.0;-35;-446.0
177.0;85.0;239.0;423.0;142;172.0;?;-1;535.0;-35;-458.0
192.0;60.0;259.0;425.0;142;162.0;?;-1;545.0;-35;-470.0
206.0;31.0;278.0;426.0;143;153.0;?;-1;555.0;-35;-482.0
218.0;3.0;295.0;430.0;143;144.0;?;-1;564.0;-35;-493.0
234.0;-26.0;313.0;432.0;143;128.0;?;-1;570.0;-34;-503.0
246.0;-54.0;329.0;433.0;143;113.0;?;-1;578.0;-34;-515.0
259.0;-79.0;345.0;436.0;142;92.0;?;-1;583.0;-32;-525.0
272.0;-109.0;358.0;436.0;142;77.0;-220.0;-1;589.0;-31;-531.0
285.0;-138.0;371.0;435.0;143;62.0;-217.0;-1;595.0;-30;-538.0
297.0;-166.0;381.0;434.0;142;47.0;-214.0;-1;603.0;-29;-541.0
310.0;-192.0;388.0;432.0;142;36.0;-210.0;-1;610.0;-29;-546.0
321.0;-214.0;398.0;428.0;?;27.0;-206.0;-1;615.0;-29;-543.0
334.0;-235.0;405.0;423.0;?;23.0;-204.0;-1;625.0;-29;-546.0
347.0;-253.0;412.0;419.0;?;19.0;-199.0;-1;631.0;-29;-547.0
355.0;-271.0;416.0;416.0;?;21.0;-195.0;-1;636.0;-29;-547.0
362.0;-285.0;420.0;413.0;?;24.0;-190.0;-1;644.0;-29;-547.0
365.0;-301.0;420.0;410.0;?;31.0;-188.0;-1;644.0;-29;-545.0
369.0;-313.0;424.0;408.0;?;37.0;-186.0;-1;646.0;-29;-546.0
373.0;-324.0;428.0;409.0;?;42.0;-181.0;-1;646.0;-29;-545.0
375.0;-332.0;430.0;408.0;?;49.0;-178.0;-1;650.0;-29;-546.0
373.0;-340.0;432.0;408.0;143;56.0;-176.0;-1;650.0;-29;-542.0
376.0;-347.0;432.0;407.0;143;68.0;-175.0;-1;659.0;-29;-544.0
379.0;-354.0;435.0;405.0;143;75.0;-172.0;-1;666.0;-29;-540.0
381.0;-363.0;438.0;401.0;142;79.0;-168.0;-1;665.0;-29;-537.0
380.0;-370.0;440.0;404.0;142;83.0;-162.0;-1;665.0;-29;-533.0
377.0;-381.0;440.0;403.0;143;90.0;-154.0;-1;661.0;-29;-529.0
373.0;-392.0;441.0;406.0;143;92.0;-149.0;-1;657.0;-29;-519.0
373.0;-401.0;443.0;404.0;143;94.0;-140.0;-1;656.0;-29;-514.0
372.0;-408.0;447.0;409.0;142;95.0;?;-1;655.0;-29;-510.0
371.0;-418.0;447.0;413.0;142;94.0;?;-1;653.0;-29;-502.0
368.0;-424.0;449.0;416.0;142;91.0;?;-1;654.0;-29;-499.0
365.0;-432.0;449.0;419.0;142;85.0;?;-1;651.0;-29;-491.0
365.0;-436.0;453.0;422.0;143;81.0;?;-1;647.0;-29;-487.0
364.0;-439.0;452.0;424.0;142;78.0;?;-1;649.0;-29;-484.0
362.0;-441.0;455.0;427.0;142;75.0;?;-1;646.0;-29;-479.0
363.0;-445.0;454.0;428.0;143;71.0;?;-1;646.0;-29;-477.0
362.0;-450.0;456.0;428.0;143;67.0;?;-1;646.0;-29;-476.0
361.0;-453.0;455.0;431.0;143;65.0;?;-1;647.0;-29;-472.0
359.0;-454.0;456.0;432.0;143;64.0;?;-1;644.0;-29;-469.0
357.0;-455.0;452.0;432.0;143;64.0;?;-1;645.0;-29;-466.0
358.0;-460.0;453.0;434.0;143;65.0;?;-1;642.0;-29;-463.0
353.0;-464.0;453.0;433.0;143;67.0;?;-1;642.0;-29;-461.0
352.0;-466.0;451.0;434.0;143;71.0;?;-1;641.0;-29;-458.0
348.0;-468.0;449.0;435.0;143;75.0;?;-1;640.0;-29;-453.0
348.0;-468.0;450.0;437.0;143;80.0;-64.0;-1;638.0;-29;-453.0
344.0;-472.0;450.0;436.0;143;84.0;-61.0;-1;637.0;-29;-449.0
343.0;-472.0;449.0;435.0;142;90.0;-59.0;-1;635.0;-29;-451.0
339.0;-472.0;448.0;436.0;142;95.0;-59.0;-1;632.0;-29;-448.0
336.0;-474.0;449.0;438.0;143;97.0;-55.0;-1;633.0;-29;-447.0
335.0;-473.0;449.0;438.0;143;102.0;-53.0;-1;632.0;-29;-445.0
331.0;-474.0;446.0;441.0;143;104.0;-51.0;-1;628.0;-29;-445.0
331.0;-477.0;446.0;441.0;142;107.0;-50.0;-1;629.0;-29;-444.0
328.0;-479.0;447.0;441.0;142;108.0;-46.0;-1;626.0;-29;-441.0
326.0;-479.0;446.0;442.0;143;109.0;-43.0;-1;625.0;-29;-440.0
324.0;-480.0;447.0;444.0;143;110.0;-40.0;-1;625.0;-29;-439.0
322.0;-481.0;444.0;441.0;143;107.0;-39.0;-1;624.0;-29;-438.0
319.0;-482.0;444.0;444.0;143;104.0;-37.0;-1;621.0;-29;-437.0
318.0;-483.0;444.0;442.0;142;107.0;-39.0;-1;621.0;-29;-436.0
317.0;-481.0;444.0;443.0;142;108.0;-37.0;-1;620.0;-29;-434.0
316.0;-485.0;444.0;443.0;142;109.0;-36.0;-1;620.0;-29;-434.0
317.0;-485.0;445.0;443.0;143;112.0;-35.0;-1;621.0;-29;-433.0
315.0;-485.0;445.0;442.0;143;112.0;-36.0;-1;619.0;-29;-432.0
314.0;-487.0;445.0;443.0;143;112.0;-37.0;-1;618.0;-29;-432.0
317.0;-485.0;446.0;443.0;142;112.0;-35.0;-1;619.0;-29;-431.0
316.0;-486.0;447.0;443.0;143;111.0;-34.0;-1;622.0;?;-430.0
319.0;-486.0;446.0;445.0;143;108.0;-33.0;-1;620.0;?;-431.0
?;-487.0;446.0;442.0;143;106.0;-35.0;-1;622.0;?;-431.0
?;-485.0;446.0;444.0;143;106.0;-36.0;-1;621.0;?;-431.0
?;-487.0;448.0;443.0;143;105.0;-37.0;-1;622.0;?;-431.0
?;-485.0;447.0;445.0;142;102.0;-36.0;-1;623.0;?;-429.0
?;-486.0;448.0;444.0;142;101.0;-37.0;-1;622.0;?;-430.0
?;-486.0;449.0;445.0;143;100.0;-35.0;-1;622.0;?;-429.0
?;-486.0;449.0;443.0;143;101.0;-35.0;-1;624.0;-29;-430.0
?;-486.0;448.0;443.0;143;100.0;-35.0;-1;623.0;-29;-431.0
?;-486.0;449.0;443.0;143;100.0;-34.0;-1;624.0;-29;-430.0
323.0;?;449.0;444.0;143;101.0;-34.0;-1;623.0;-29;-429.0
322.0;?;450.0;444.0;142;101.0;-35.0;-1;624.0;-29;-431.0
321.0;?;448.0;444.0;143;102.0;-35.0;-1;622.0;-29;-431.0
322.0;?;449.0;445.0;143;101.0;-34.0;-1;624.0;-29;-428.0
321.0;?;450.0;445.0;143;102.0;-35.0;-1;622.0;-29;-427.0
321.0;?;449.0;445.0;142;103.0;-33.0;-1;622.0;-29;-428.0
321.0;?;448.0;444.0;142;103.0;-35.0;-1;621.0;-29;-427.0
323.0;?;449.0;444.0;142;103.0;-33.0;-1;623.0;-29;-427.0
321.0;?;448.0;445.0;143;?;-33.0;-1;621.0;-29;-425.0
321.0;?;450.0;444.0;143;?;-33.0;-1;623.0;-29;-428.0
321.0;?;448.0;445.0;143;?;-31.0;-1;621.0;-29;-426.0
?;?;449.0;444.0;142;?;-30.0;-1;618.0;-29;?
?;?;448.0;444.0;142;?;-34.0;-1;622.0;-29;?
?;?;446.0;445.0;142;?;-32.0;-1;?;-29;?
?;-492.0;447.0;445.0;142;?;-33.0;-1;?;-29;?
