InertialMeasurementUnit LUA Quaternion3;InertialMeasurementUnit LUA Quaternion1;InertialMeasurementUnit LLA Quaternion3;InertialMeasurementUnit RUA Quaternion4;InertialMeasurementUnit RLA Quaternion4;InertialMeasurementUnit RUA Quaternion2;InertialMeasurementUnit RLA Quaternion2;InertialMeasurementUnit LLA Quaternion1
-533.0;?;704.0;-734.0;-702.0;493.0;354.0;643.0
-538.0;?;704.0;-750.0;-691.0;500.0;382.0;653.0
-540.0;?;701.0;-765.0;-683.0;506.0;409.0;664.0
-538.0;?;697.0;-778.0;-676.0;514.0;434.0;675.0
-536.0;-827.0;692.0;-789.0;-669.0;521.0;456.0;684.0
-533.0;-821.0;685.0;-798.0;-662.0;525.0;475.0;692.0
-530.0;-814.0;678.0;-806.0;-655.0;527.0;488.0;697.0
-525.0;-807.0;673.0;-814.0;-649.0;528.0;498.0;698.0
-521.0;-799.0;668.0;-821.0;-641.0;529.0;508.0;696.0
-519.0;-790.0;664.0;-825.0;-633.0;532.0;516.0;692.0
-518.0;-782.0;660.0;-828.0;-626.0;535.0;524.0;689.0
-519.0;-773.0;657.0;-831.0;-618.0;539.0;533.0;685.0
-520.0;-765.0;655.0;-832.0;-609.0;542.0;544.0;680.0
-520.0;-757.0;653.0;-834.0;-600.0;545.0;553.0;676.0
-518.0;-750.0;652.0;-834.0;-589.0;548.0;562.0;672.0
-516.0;-744.0;651.0;-835.0;-574.0;549.0;572.0;670.0
-513.0;-738.0;649.0;-835.0;-556.0;550.0;581.0;668.0
-507.0;-732.0;646.0;-833.0;-536.0;552.0;589.0;668.0
-498.0;-726.0;642.0;-830.0;-513.0;554.0;597.0;669.0
-487.0;-721.0;637.0;-823.0;-487.0;559.0;603.0;?
-477.0;-718.0;628.0;-814.0;-463.0;565.0;608.0;?
-468.0;-713.0;618.0;-804.0;-437.0;570.0;615.0;?
-455.0;-711.0;605.0;-794.0;-408.0;572.0;622.0;?
-439.0;-704.0;588.0;-781.0;-376.0;574.0;627.0;?
-418.0;-687.0;566.0;-764.0;-341.0;574.0;631.0;?
-392.0;-665.0;541.0;-746.0;-307.0;573.0;630.0;?
-364.0;-642.0;513.0;-728.0;-275.0;569.0;625.0;657.0
-339.0;-619.0;485.0;-709.0;-246.0;564.0;617.0;642.0
-316.0;-597.0;462.0;-690.0;-220.0;560.0;611.0;630.0
-296.0;-574.0;446.0;-671.0;-197.0;556.0;604.0;616.0
-280.0;-550.0;430.0;-653.0;-177.0;553.0;597.0;600.0
-266.0;-525.0;415.0;-639.0;-162.0;550.0;592.0;581.0
-254.0;-502.0;403.0;-627.0;-152.0;549.0;589.0;563.0
-243.0;-478.0;392.0;-617.0;-148.0;548.0;590.0;544.0
-233.0;-456.0;385.0;?;-148.0;548.0;592.0;526.0
-228.0;-435.0;381.0;?;-153.0;547.0;592.0;508.0
-225.0;-417.0;379.0;-595.0;-161.0;546.0;588.0;493.0
-222.0;-398.0;378.0;-594.0;-173.0;543.0;582.0;480.0
-223.0;-386.0;378.0;-594.0;-190.0;541.0;579.0;469.0
-229.0;-382.0;378.0;-594.0;-202.0;533.0;577.0;466.0
-236.0;-384.0;380.0;-589.0;-205.0;524.0;573.0;472.0
-243.0;-387.0;379.0;-572.0;-205.0;519.0;563.0;480.0
-245.0;-385.0;370.0;-554.0;-205.0;514.0;549.0;484.0
-244.0;-380.0;354.0;-543.0;-204.0;509.0;539.0;482.0
-241.0;-378.0;334.0;-535.0;-200.0;503.0;528.0;479.0
-235.0;-374.0;315.0;-528.0;-194.0;498.0;518.0;477.0
-226.0;-368.0;297.0;-519.0;-188.0;495.0;508.0;477.0
-216.0;-362.0;282.0;-508.0;-182.0;492.0;498.0;479.0
-210.0;-356.0;270.0;-495.0;-176.0;488.0;485.0;478.0
-209.0;-349.0;261.0;-481.0;-166.0;482.0;470.0;475.0
-210.0;-338.0;255.0;-464.0;-154.0;476.0;448.0;470.0
-209.0;-325.0;251.0;-446.0;-142.0;468.0;421.0;464.0
-207.0;-308.0;248.0;-430.0;-129.0;459.0;394.0;454.0
-206.0;-290.0;245.0;-414.0;-118.0;451.0;367.0;440.0
-206.0;-271.0;?;-400.0;-106.0;446.0;343.0;423.0
-206.0;-247.0;?;-388.0;-92.0;441.0;320.0;402.0
-207.0;-223.0;?;-370.0;-80.0;428.0;296.0;375.0
-213.0;-205.0;?;-354.0;-66.0;413.0;275.0;346.0
-224.0;-192.0;?;-341.0;-49.0;399.0;257.0;319.0
-239.0;-180.0;?;-336.0;-34.0;387.0;248.0;301.0
-259.0;-171.0;?;-333.0;-20.0;376.0;246.0;291.0
?;-160.0;345.0;-328.0;-6.0;362.0;243.0;286.0
?;-148.0;359.0;-323.0;9.0;350.0;239.0;276.0
?;-137.0;360.0;-318.0;24.0;338.0;230.0;?
?;-128.0;?;-312.0;36.0;?;220.0;?
?;-121.0;?;-308.0;42.0;?;216.0;?
?;-118.0;?;-304.0;48.0;?;213.0;249.0
?;-114.0;?;-299.0;55.0;?;209.0;249.0
?;-111.0;?;-293.0;62.0;?;204.0;247.0
-299.0;-108.0;?;-285.0;70.0;?;200.0;247.0
-299.0;-104.0;?;-278.0;77.0;?;195.0;247.0
-298.0;-102.0;?;-270.0;86.0;?;189.0;244.0
-298.0;-98.0;?;-262.0;95.0;?;182.0;242.0
-297.0;-95.0;?;-255.0;103.0;270.0;175.0;241.0
-297.0;-91.0;?;-249.0;109.0;?;167.0;239.0
-296.0;-87.0;?;-246.0;109.0;?;161.0;236.0
-296.0;-82.0;?;-245.0;104.0;?;161.0;232.0
-296.0;-77.0;?;-246.0;99.0;?;160.0;228.0
-296.0;-72.0;?;-247.0;90.0;?;159.0;224.0
-296.0;-68.0;?;-251.0;82.0;?;162.0;219.0
-295.0;-63.0;?;-256.0;76.0;?;?;214.0
-295.0;-58.0;302.0;-261.0;65.0;?;?;210.0
-294.0;-55.0;300.0;-267.0;52.0;?;?;208.0
-293.0;-52.0;298.0;-271.0;42.0;248.0;?;206.0
-293.0;-49.0;295.0;-276.0;33.0;247.0;?;205.0
-291.0;-48.0;?;-281.0;24.0;249.0;?;205.0
-288.0;-47.0;?;-286.0;13.0;252.0;?;206.0
-285.0;-47.0;?;-292.0;4.0;257.0;?;208.0
-282.0;-48.0;276.0;-295.0;-3.0;262.0;175.0;210.0
-279.0;-50.0;272.0;-297.0;-8.0;266.0;175.0;213.0
-277.0;-53.0;269.0;-300.0;-18.0;272.0;177.0;217.0
-274.0;-56.0;267.0;-306.0;-27.0;277.0;186.0;220.0
-272.0;-60.0;264.0;-309.0;-34.0;281.0;195.0;224.0
-272.0;-65.0;263.0;-310.0;-34.0;284.0;201.0;227.0
-270.0;-68.0;261.0;-309.0;-25.0;283.0;198.0;231.0
-267.0;-71.0;258.0;-306.0;-10.0;279.0;185.0;234.0
-261.0;-73.0;252.0;-299.0;13.0;273.0;165.0;235.0
-252.0;-75.0;245.0;-289.0;39.0;264.0;141.0;238.0
-239.0;-77.0;237.0;-276.0;66.0;252.0;117.0;243.0
-223.0;-77.0;228.0;-263.0;89.0;241.0;95.0;248.0
-205.0;-76.0;217.0;-250.0;107.0;231.0;76.0;253.0
-185.0;-75.0;205.0;-240.0;122.0;224.0;60.0;256.0
-164.0;-71.0;191.0;-233.0;132.0;222.0;46.0;256.0
-142.0;-65.0;173.0;-228.0;137.0;223.0;36.0;253.0
-118.0;-56.0;153.0;-227.0;141.0;222.0;31.0;246.0
-90.0;-44.0;131.0;-229.0;144.0;227.0;27.0;238.0
-63.0;-30.0;110.0;-231.0;154.0;230.0;23.0;237.0
-33.0;-10.0;85.0;-231.0;167.0;229.0;15.0;244.0
4.0;17.0;49.0;-221.0;185.0;222.0;2.0;250.0
45.0;49.0;-5.0;-203.0;204.0;209.0;-14.0;248.0
87.0;79.0;-70.0;-183.0;225.0;193.0;-32.0;243.0
128.0;105.0;-139.0;-163.0;246.0;180.0;-49.0;245.0
169.0;128.0;-206.0;-146.0;265.0;169.0;-60.0;?
211.0;146.0;-270.0;-128.0;283.0;159.0;-66.0;?
251.0;159.0;-337.0;-109.0;304.0;149.0;-72.0;?
287.0;165.0;-396.0;-87.0;329.0;134.0;-80.0;?
319.0;163.0;-446.0;-62.0;359.0;117.0;-93.0;?
349.0;157.0;-491.0;-36.0;388.0;99.0;-108.0;?
381.0;151.0;-530.0;-11.0;416.0;82.0;-122.0;?
419.0;143.0;-558.0;13.0;442.0;64.0;-135.0;?
457.0;130.0;-574.0;37.0;467.0;47.0;-148.0;?
495.0;113.0;-582.0;60.0;491.0;31.0;-163.0;?
538.0;97.0;-582.0;82.0;513.0;14.0;-177.0;?
578.0;81.0;-575.0;104.0;534.0;-4.0;-193.0;?
610.0;68.0;-567.0;128.0;?;-23.0;-208.0;?
632.0;59.0;-559.0;151.0;573.0;-40.0;-222.0;?
641.0;54.0;-553.0;172.0;592.0;-55.0;-233.0;?
646.0;52.0;-549.0;189.0;608.0;-67.0;-240.0;733.0
647.0;56.0;-548.0;200.0;621.0;-75.0;-243.0;734.0
645.0;65.0;-551.0;209.0;629.0;-81.0;-246.0;731.0
642.0;74.0;-554.0;218.0;638.0;-89.0;-251.0;725.0
638.0;83.0;-556.0;231.0;650.0;-106.0;-258.0;720.0
635.0;95.0;-561.0;251.0;666.0;-130.0;-271.0;713.0
634.0;112.0;?;280.0;688.0;-158.0;-292.0;706.0
636.0;131.0;?;309.0;708.0;-182.0;-313.0;699.0
640.0;149.0;?;332.0;723.0;-203.0;-330.0;692.0
645.0;165.0;?;350.0;732.0;-221.0;-341.0;685.0
650.0;180.0;?;367.0;741.0;-237.0;-350.0;678.0
655.0;195.0;-616.0;382.0;?;-251.0;-358.0;671.0
661.0;211.0;-626.0;399.0;?;-265.0;-368.0;664.0
666.0;226.0;-635.0;415.0;?;-280.0;-379.0;657.0
673.0;240.0;-644.0;430.0;?;-296.0;-391.0;651.0
678.0;254.0;-652.0;443.0;?;-310.0;-402.0;645.0
684.0;268.0;-659.0;454.0;?;-324.0;-413.0;638.0
688.0;282.0;-666.0;463.0;?;-334.0;-421.0;631.0
690.0;302.0;-673.0;469.0;?;-341.0;-427.0;621.0
685.0;326.0;-683.0;472.0;?;-345.0;-431.0;603.0
673.0;357.0;-695.0;473.0;793.0;-347.0;-433.0;570.0
655.0;392.0;-713.0;472.0;793.0;-348.0;-434.0;519.0
633.0;431.0;-731.0;473.0;793.0;-347.0;-436.0;449.0
609.0;470.0;-744.0;470.0;794.0;-342.0;-438.0;357.0
586.0;502.0;-749.0;465.0;796.0;-338.0;-436.0;247.0
568.0;526.0;-742.0;465.0;799.0;-339.0;-431.0;131.0
555.0;544.0;-709.0;470.0;806.0;-342.0;-426.0;17.0
541.0;561.0;-663.0;474.0;815.0;-342.0;-420.0;-88.0
537.0;580.0;-592.0;474.0;825.0;-337.0;-410.0;-174.0
539.0;593.0;-532.0;473.0;831.0;-331.0;-398.0;-262.0
534.0;608.0;-495.0;474.0;834.0;-328.0;-386.0;-352.0
524.0;626.0;-479.0;475.0;837.0;-325.0;-377.0;-432.0
515.0;645.0;-464.0;478.0;840.0;-322.0;-371.0;-484.0
501.0;663.0;-443.0;481.0;843.0;-319.0;-370.0;-505.0
493.0;679.0;-434.0;484.0;844.0;-320.0;-373.0;-515.0
491.0;692.0;-442.0;486.0;843.0;-323.0;-377.0;-525.0
493.0;702.0;?;488.0;843.0;-328.0;-383.0;-534.0
499.0;708.0;?;491.0;842.0;-333.0;-390.0;-539.0
506.0;712.0;?;493.0;842.0;-339.0;-396.0;-538.0
513.0;715.0;?;494.0;842.0;-345.0;-400.0;-532.0
519.0;716.0;-553.0;498.0;842.0;-350.0;-401.0;-523.0
525.0;717.0;-572.0;502.0;845.0;-353.0;-399.0;-514.0
528.0;718.0;-589.0;506.0;849.0;-353.0;-393.0;-505.0
530.0;717.0;-603.0;508.0;855.0;-349.0;-381.0;-498.0
529.0;717.0;-610.0;511.0;864.0;-338.0;-361.0;-491.0
525.0;719.0;-613.0;516.0;872.0;-323.0;-337.0;-486.0
519.0;721.0;-612.0;523.0;882.0;-305.0;-309.0;-482.0
512.0;726.0;-609.0;530.0;890.0;-287.0;-282.0;-481.0
502.0;733.0;-605.0;538.0;894.0;-270.0;-257.0;-486.0
487.0;742.0;-601.0;547.0;897.0;-257.0;-237.0;-493.0
469.0;746.0;-592.0;555.0;898.0;-244.0;-222.0;-498.0
452.0;750.0;-580.0;562.0;899.0;-229.0;-212.0;-504.0
434.0;757.0;-569.0;569.0;898.0;-218.0;-203.0;-510.0
418.0;765.0;-561.0;576.0;897.0;-209.0;-193.0;-516.0
401.0;774.0;-558.0;582.0;895.0;-201.0;-183.0;-522.0
386.0;783.0;-555.0;589.0;891.0;-194.0;-174.0;-528.0
373.0;791.0;-553.0;595.0;888.0;-191.0;-165.0;-537.0
361.0;799.0;-552.0;601.0;886.0;-187.0;-157.0;-545.0
348.0;807.0;-549.0;606.0;886.0;-183.0;-152.0;-553.0
336.0;813.0;-545.0;611.0;887.0;-181.0;-148.0;-558.0
326.0;819.0;-540.0;618.0;890.0;-181.0;-146.0;-563.0
317.0;824.0;-538.0;626.0;894.0;-183.0;-149.0;-567.0
309.0;829.0;-535.0;636.0;899.0;-189.0;-155.0;-569.0
302.0;832.0;-533.0;643.0;901.0;-193.0;-165.0;-568.0
296.0;834.0;-532.0;649.0;901.0;-198.0;-181.0;-565.0
292.0;833.0;-533.0;653.0;901.0;-206.0;-195.0;-560.0
289.0;831.0;-533.0;651.0;898.0;-211.0;-209.0;-554.0
288.0;828.0;-536.0;645.0;893.0;-216.0;-214.0;-546.0
288.0;826.0;-540.0;634.0;889.0;-213.0;-213.0;-536.0
288.0;824.0;-547.0;620.0;886.0;-213.0;-208.0;-524.0
289.0;822.0;-556.0;605.0;888.0;-216.0;-201.0;-509.0
290.0;819.0;-566.0;588.0;898.0;-225.0;-195.0;-490.0
293.0;815.0;-577.0;570.0;908.0;-233.0;-187.0;-466.0
299.0;807.0;-589.0;555.0;920.0;-242.0;-177.0;-439.0
308.0;798.0;-602.0;540.0;930.0;-260.0;-165.0;-410.0
322.0;783.0;-616.0;520.0;934.0;-281.0;-144.0;-380.0
337.0;762.0;-627.0;493.0;933.0;-293.0;-114.0;-350.0
351.0;737.0;-632.0;467.0;927.0;-293.0;-86.0;-316.0
364.0;705.0;-634.0;445.0;916.0;-288.0;-67.0;-280.0
374.0;668.0;-636.0;432.0;911.0;-291.0;-55.0;-243.0
384.0;630.0;-635.0;428.0;910.0;-300.0;-50.0;-207.0
396.0;594.0;-631.0;432.0;910.0;-313.0;-53.0;-173.0
409.0;562.0;-628.0;445.0;910.0;-330.0;-59.0;-145.0
420.0;533.0;-626.0;459.0;909.0;-350.0;-67.0;-126.0
429.0;508.0;-627.0;470.0;908.0;-368.0;-73.0;-117.0
437.0;492.0;-633.0;480.0;904.0;-379.0;-77.0;-116.0
445.0;486.0;-646.0;491.0;899.0;-389.0;-79.0;-124.0
455.0;491.0;-665.0;499.0;895.0;-392.0;-78.0;-134.0
464.0;500.0;-681.0;509.0;890.0;-393.0;-77.0;-140.0
470.0;510.0;-694.0;520.0;884.0;-398.0;-78.0;-145.0
474.0;520.0;-701.0;529.0;880.0;-404.0;-77.0;-146.0
472.0;530.0;-702.0;538.0;875.0;-410.0;-77.0;-142.0
471.0;540.0;-706.0;546.0;872.0;-415.0;-76.0;-141.0
472.0;553.0;-714.0;553.0;871.0;-418.0;-75.0;-137.0
474.0;564.0;-720.0;558.0;870.0;-418.0;-74.0;-129.0
475.0;573.0;-725.0;562.0;870.0;-415.0;-73.0;-120.0
478.0;582.0;-729.0;566.0;871.0;?;-73.0;-109.0
481.0;588.0;-733.0;567.0;873.0;?;-73.0;-97.0
483.0;592.0;-734.0;566.0;874.0;?;-73.0;-82.0
485.0;593.0;-732.0;564.0;877.0;?;-74.0;-63.0
487.0;591.0;-730.0;557.0;880.0;?;-73.0;-44.0
490.0;586.0;-730.0;550.0;883.0;?;?;-26.0
492.0;579.0;-731.0;541.0;885.0;?;-67.0;-7.0
494.0;569.0;-732.0;530.0;885.0;?;-64.0;13.0
497.0;557.0;-731.0;519.0;886.0;?;-59.0;36.0
501.0;544.0;-730.0;508.0;887.0;?;-55.0;58.0
504.0;529.0;-730.0;494.0;888.0;?;-49.0;80.0
503.0;512.0;-727.0;475.0;890.0;?;-44.0;98.0
499.0;494.0;-720.0;452.0;891.0;?;-37.0;115.0
493.0;477.0;-712.0;423.0;885.0;?;-30.0;131.0
488.0;462.0;-701.0;395.0;876.0;?;-23.0;147.0
483.0;451.0;-689.0;370.0;866.0;-248.0;-18.0;161.0
478.0;444.0;-679.0;351.0;858.0;-240.0;-17.0;173.0
473.0;437.0;-672.0;336.0;852.0;-231.0;-17.0;183.0
464.0;427.0;-662.0;321.0;847.0;-220.0;-14.0;194.0
452.0;412.0;-650.0;300.0;839.0;-203.0;-6.0;206.0
441.0;394.0;-636.0;275.0;830.0;-182.0;7.0;221.0
428.0;372.0;-619.0;247.0;816.0;-158.0;17.0;238.0
414.0;348.0;?;216.0;800.0;?;24.0;257.0
398.0;322.0;-577.0;185.0;780.0;?;27.0;277.0
382.0;296.0;-553.0;152.0;759.0;?;28.0;298.0
364.0;267.0;-525.0;118.0;735.0;?;25.0;319.0
343.0;236.0;-494.0;83.0;707.0;?;22.0;338.0
319.0;204.0;-459.0;48.0;675.0;?;18.0;356.0
292.0;172.0;-424.0;11.0;639.0;?;13.0;369.0
264.0;141.0;-390.0;-27.0;598.0;?;7.0;381.0
238.0;111.0;-356.0;-68.0;551.0;?;2.0;393.0
213.0;80.0;-322.0;-111.0;501.0;?;0.0;404.0
188.0;51.0;-289.0;-153.0;451.0;?;1.0;415.0
164.0;21.0;-258.0;-192.0;406.0;?;5.0;425.0
143.0;-4.0;-230.0;-228.0;365.0;?;10.0;430.0
123.0;-25.0;-204.0;-259.0;327.0;?;16.0;433.0
103.0;-44.0;-182.0;-284.0;292.0;?;22.0;431.0
86.0;-64.0;-161.0;-306.0;261.0;?;32.0;429.0
70.0;-88.0;-138.0;-329.0;231.0;259.0;46.0;428.0
54.0;-112.0;-116.0;-352.0;200.0;286.0;65.0;429.0
37.0;-135.0;-93.0;-373.0;169.0;313.0;88.0;430.0
20.0;-159.0;-69.0;-390.0;139.0;338.0;114.0;431.0
3.0;-183.0;-42.0;-403.0;111.0;359.0;139.0;433.0
-13.0;-209.0;-15.0;-417.0;88.0;379.0;163.0;439.0
-27.0;-233.0;10.0;-430.0;70.0;396.0;184.0;449.0
-38.0;-253.0;33.0;-441.0;53.0;411.0;201.0;461.0
-47.0;-271.0;53.0;-449.0;37.0;425.0;215.0;469.0
-57.0;-286.0;72.0;-455.0;23.0;438.0;226.0;478.0
-68.0;-300.0;89.0;-459.0;8.0;449.0;232.0;481.0
-80.0;-311.0;107.0;-463.0;-8.0;459.0;234.0;480.0
-93.0;-321.0;125.0;-469.0;-24.0;466.0;236.0;479.0
-105.0;-332.0;143.0;-477.0;-40.0;472.0;238.0;480.0
-115.0;-343.0;160.0;-487.0;-57.0;475.0;238.0;483.0
-125.0;-355.0;176.0;-499.0;-76.0;477.0;238.0;487.0
-135.0;-365.0;190.0;-513.0;-94.0;473.0;235.0;492.0
-144.0;-373.0;203.0;-528.0;-113.0;471.0;232.0;494.0
-154.0;-384.0;217.0;-544.0;-136.0;473.0;226.0;495.0
-167.0;-400.0;233.0;-559.0;-162.0;474.0;223.0;496.0
-181.0;-421.0;249.0;-567.0;-183.0;468.0;227.0;500.0
-194.0;-442.0;263.0;-574.0;-197.0;467.0;230.0;506.0
?;-459.0;276.0;-589.0;-212.0;478.0;235.0;512.0
?;-475.0;287.0;-606.0;-236.0;490.0;251.0;521.0
?;-490.0;295.0;-620.0;-265.0;502.0;279.0;529.0
?;-502.0;301.0;-630.0;-289.0;511.0;305.0;535.0
?;-512.0;304.0;-636.0;-305.0;518.0;322.0;539.0
?;-519.0;306.0;-640.0;-315.0;526.0;329.0;543.0
?;-525.0;307.0;-643.0;-323.0;532.0;334.0;544.0
?;-531.0;308.0;-645.0;-332.0;538.0;338.0;544.0
?;-536.0;311.0;-648.0;-341.0;544.0;345.0;543.0
?;-541.0;311.0;-652.0;-352.0;550.0;353.0;543.0
?;-546.0;312.0;-656.0;-362.0;556.0;360.0;540.0
-232.0;-549.0;312.0;-656.0;-370.0;561.0;366.0;535.0
-232.0;-549.0;313.0;-655.0;-376.0;566.0;366.0;528.0
-232.0;-547.0;312.0;-653.0;-381.0;569.0;364.0;519.0
-236.0;-543.0;310.0;-651.0;-398.0;573.0;362.0;509.0
-245.0;-541.0;310.0;-648.0;-420.0;578.0;373.0;496.0
-254.0;-546.0;314.0;-649.0;-433.0;580.0;380.0;481.0
-261.0;-556.0;316.0;-651.0;-428.0;575.0;384.0;472.0
-266.0;-562.0;317.0;-651.0;-414.0;567.0;383.0;466.0
-267.0;-564.0;?;-649.0;-397.0;558.0;378.0;462.0
-266.0;-562.0;?;-648.0;-386.0;552.0;372.0;457.0
-267.0;-564.0;?;-650.0;-384.0;548.0;373.0;454.0
-269.0;-567.0;318.0;-656.0;-387.0;545.0;380.0;456.0
-270.0;-569.0;319.0;-662.0;-390.0;542.0;390.0;464.0
-270.0;-569.0;320.0;-668.0;-394.0;538.0;398.0;473.0
-269.0;-570.0;322.0;-674.0;-399.0;534.0;402.0;481.0
-272.0;-574.0;327.0;-679.0;-405.0;533.0;403.0;486.0
-276.0;-578.0;333.0;-683.0;-413.0;532.0;401.0;486.0
-280.0;-577.0;337.0;-686.0;-423.0;532.0;397.0;482.0
-282.0;-575.0;341.0;-691.0;-436.0;534.0;392.0;473.0
?;-572.0;349.0;-698.0;-452.0;537.0;388.0;476.0
?;-575.0;356.0;-707.0;-470.0;538.0;388.0;480.0
?;-576.0;369.0;-715.0;-489.0;539.0;392.0;493.0
?;-576.0;379.0;-721.0;-504.0;540.0;397.0;508.0
?;-569.0;384.0;-725.0;-513.0;540.0;399.0;523.0
?;-563.0;387.0;-730.0;-519.0;540.0;398.0;531.0
?;-558.0;392.0;-736.0;-523.0;540.0;397.0;541.0
?;-556.0;395.0;-739.0;-529.0;540.0;398.0;549.0
?;-556.0;400.0;-741.0;-534.0;540.0;400.0;557.0
?;-558.0;404.0;-743.0;-539.0;542.0;401.0;562.0
?;-561.0;408.0;-745.0;-542.0;543.0;401.0;572.0
?;-561.0;412.0;-745.0;-544.0;545.0;402.0;582.0
?;-560.0;412.0;-744.0;-545.0;546.0;?;586.0
-334.0;-558.0;414.0;-744.0;-545.0;547.0;?;586.0
-333.0;-556.0;414.0;-744.0;-543.0;548.0;?;587.0
-331.0;-554.0;413.0;-744.0;-541.0;548.0;?;589.0
-329.0;-552.0;414.0;-744.0;-539.0;548.0;?;592.0
-329.0;-552.0;415.0;-744.0;-538.0;548.0;?;595.0
-327.0;-551.0;416.0;-744.0;-537.0;548.0;?;599.0
-325.0;-551.0;?;-745.0;-538.0;549.0;?;601.0
-325.0;-550.0;?;-746.0;-541.0;549.0;?;601.0
-326.0;-550.0;?;-748.0;-545.0;550.0;399.0;599.0
-329.0;-553.0;?;-751.0;-548.0;549.0;399.0;599.0
-330.0;-554.0;?;-752.0;-549.0;547.0;400.0;599.0
-334.0;-558.0;?;-753.0;-550.0;546.0;399.0;601.0
-336.0;-564.0;431.0;-754.0;-550.0;546.0;396.0;607.0
-334.0;-568.0;431.0;-756.0;-550.0;545.0;393.0;607.0
-337.0;-571.0;438.0;-758.0;-551.0;544.0;392.0;611.0
-340.0;-572.0;443.0;?;-553.0;544.0;393.0;621.0
-339.0;-571.0;440.0;?;-553.0;544.0;395.0;628.0
-337.0;-567.0;441.0;-762.0;-552.0;543.0;397.0;627.0
-339.0;-566.0;445.0;-763.0;-546.0;541.0;400.0;614.0
-343.0;-570.0;448.0;-762.0;-536.0;540.0;401.0;592.0
-345.0;-570.0;453.0;-760.0;?;540.0;400.0;580.0
-346.0;-566.0;455.0;-758.0;?;540.0;398.0;563.0
-347.0;-562.0;456.0;-755.0;?;541.0;397.0;552.0
-348.0;-563.0;458.0;-751.0;?;542.0;399.0;545.0
-353.0;-571.0;461.0;-745.0;?;544.0;401.0;541.0
-357.0;-575.0;462.0;-738.0;?;544.0;402.0;538.0
-358.0;-574.0;461.0;-731.0;?;540.0;400.0;531.0
-357.0;-575.0;463.0;-721.0;?;533.0;394.0;519.0
-359.0;-580.0;472.0;-704.0;?;526.0;382.0;507.0
-365.0;-588.0;485.0;-681.0;?;520.0;366.0;495.0
-371.0;-600.0;501.0;-654.0;?;521.0;345.0;483.0
-379.0;-613.0;521.0;-630.0;?;526.0;320.0;470.0
-385.0;-621.0;544.0;-613.0;?;535.0;301.0;459.0
-389.0;-628.0;563.0;-604.0;?;548.0;296.0;452.0
-392.0;-633.0;579.0;-599.0;?;564.0;307.0;447.0
-396.0;-636.0;595.0;-597.0;-361.0;580.0;330.0;443.0
-400.0;-639.0;607.0;-595.0;-373.0;595.0;360.0;441.0
-404.0;-641.0;618.0;-592.0;-381.0;610.0;394.0;438.0
-407.0;-641.0;626.0;-587.0;-385.0;622.0;429.0;435.0
-408.0;-641.0;632.0;-578.0;-386.0;634.0;?;432.0
-410.0;-644.0;635.0;-569.0;-388.0;649.0;?;431.0
-412.0;-649.0;639.0;-558.0;-392.0;666.0;?;433.0
-415.0;-652.0;641.0;-536.0;-401.0;686.0;?;436.0
-414.0;-649.0;637.0;-511.0;-409.0;702.0;564.0;435.0
-411.0;-646.0;632.0;-495.0;-408.0;713.0;588.0;433.0
?;-643.0;626.0;-481.0;-395.0;716.0;613.0;431.0
?;-642.0;620.0;-476.0;-369.0;721.0;635.0;433.0
?;-643.0;616.0;-469.0;-343.0;727.0;654.0;435.0
?;-646.0;616.0;-462.0;-317.0;731.0;675.0;433.0
?;-650.0;616.0;-456.0;-295.0;735.0;698.0;431.0
?;-654.0;615.0;-449.0;-275.0;740.0;713.0;431.0
?;-656.0;612.0;-440.0;-257.0;746.0;725.0;433.0
-399.0;-658.0;609.0;-430.0;-245.0;751.0;732.0;437.0
-399.0;-659.0;608.0;-419.0;-239.0;757.0;738.0;441.0
-398.0;-661.0;607.0;-409.0;-236.0;762.0;747.0;445.0
-397.0;-664.0;606.0;-401.0;-233.0;767.0;749.0;451.0
-394.0;-666.0;606.0;-396.0;-234.0;770.0;754.0;458.0
-390.0;-669.0;607.0;-393.0;-237.0;773.0;765.0;463.0
-387.0;-671.0;608.0;-388.0;-238.0;777.0;772.0;469.0
-386.0;-674.0;609.0;-386.0;-239.0;779.0;778.0;474.0
-385.0;-676.0;609.0;-387.0;-239.0;776.0;777.0;480.0
-385.0;-678.0;608.0;-392.0;-233.0;770.0;?;486.0
-387.0;-678.0;609.0;-399.0;-233.0;764.0;?;490.0
-391.0;?;610.0;-409.0;-239.0;759.0;?;490.0
-398.0;?;613.0;-422.0;-246.0;752.0;?;487.0
-406.0;?;616.0;-434.0;-248.0;746.0;?;485.0
-417.0;?;620.0;-446.0;-247.0;737.0;?;482.0
-428.0;?;624.0;-458.0;-243.0;726.0;?;480.0
-438.0;?;628.0;?;-239.0;717.0;?;480.0
-448.0;?;633.0;?;-242.0;708.0;?;480.0
-459.0;?;637.0;?;-247.0;698.0;?;480.0
-469.0;?;642.0;?;-253.0;689.0;?;479.0
-476.0;?;647.0;?;-257.0;681.0;?;481.0
-484.0;?;653.0;?;-258.0;674.0;?;482.0
-493.0;?;658.0;?;-259.0;668.0;?;484.0
-502.0;?;663.0;?;-258.0;661.0;672.0;487.0
-509.0;?;665.0;?;-254.0;657.0;663.0;493.0
-515.0;-674.0;664.0;?;-252.0;652.0;657.0;504.0
-519.0;-675.0;665.0;?;-249.0;648.0;655.0;510.0
