?;72.0;-7;52.0;-27;1003.0;165;?;455.0;?;-671.0;-434.0;517.0;?;-233.0;-980.0;131.0;-819;63.0;104.0;-451.0;498.0;56.0;?;8;?;486;97.0;?;375.0;?;?;801.0;863.0;13;-988.0;654.0;921.0;?;-50.0;-487.0;398.0;?;-411.0;5;519.0;?;?;60.0;-78;33;628.0;-321.0;2;0;?;?;-392.0;251.0;-295;-472.0;340.0;?;50;-11;958.0;?;586.0;?;?;660.0;341;?;518.0;4;11;685.0;-572.0;855.0;-153.0;443.0;81.0;-659.0;?;-300.0;216.0;405.0;?;-172.0;?;-50;-28;838.0;521.0;616.0;?;?;-348.0;-895;-499.0;-178.0;-487.0;-177.0;-816.0;596.0;?;-11;?;-205.0;8;-22.0;33;-502.0;-27.0;238.0;-467.0;?;-143.0;?;?;4;377.0;124.0;246.0;198.0;-163.0;-749.0;338.0;231.0;-571.0
80.0;?;-7;59.0;-27;1168.0;165;488.0;458.0;-80.0;-667.0;-395.0;518.0;?;-222.0;-670.0;133.0;-822;84.0;70.0;-451.0;497.0;59.0;-3;13;827.0;495;?;-706.0;377.0;?;-22;745.0;684.0;?;-995.0;657.0;937.0;29.0;-44.0;-433.0;405.0;-646.0;?;11;520.0;?;800.0;-5.0;-78;48;?;?;2;-23;-310.0;668.0;?;83.0;-297;?;287.0;999.0;6;-54;967.0;?;539.0;-102.0;?;667.0;344;-612.0;517.0;-23;9;?;-570.0;607.0;?;445.0;185.0;-664.0;-1017.0;-299.0;220.0;-14.0;882.0;-38.0;216.0;-6;-28;695.0;520.0;507.0;181.0;62;-373.0;-898;-504.0;-176.0;-486.0;-63.0;-840.0;595.0;3;-54;-25;-203.0;13;?;48;-499.0;-7.0;287.0;-467.0;863.0;44.0;-146.0;269.0;-23;504.0;252.0;-90.0;194.0;-163.0;?;336.0;202.0;?
?;?;2;?;?;1148.0;?;374.0;462.0;-115.0;-670.0;-429.0;?;-282.0;-210.0;?;135.0;-813;123.0;?;?;528.0;?;-20;84;714.0;488;94.0;-668.0;377.0;-108.0;?;?;588.0;?;?;?;?;-68.0;-42.0;-328.0;405.0;-620.0;-413.0;8;520.0;-174;803.0;?;-78;50;628.0;-301.0;2;-16;-96.0;?;-460.0;-6.0;?;-508.0;320.0;959.0;?;-113;971.0;?;545.0;?;-38;644.0;340;-607.0;512.0;-56;-7;864.0;?;587.0;149.0;447.0;258.0;-660.0;-1000.0;-298.0;?;-362.0;918.0;0.0;?;4;-28;592.0;518.0;500.0;?;66;-189.0;-895;-560.0;-175.0;-485.0;-31.0;-801.0;598.0;20;-113;-20;-200.0;84;10.0;50;-497.0;-92.0;268.0;-468.0;862.0;167.0;?;?;-56;?;?;-103.0;183.0;-164.0;-708.0;331.0;149.0;-570.0
-5.0;66.0;2;63.0;-27;1069.0;164;424.0;465.0;-148.0;-674.0;-454.0;520.0;?;-190.0;-685.0;132.0;?;193.0;79.0;-450.0;529.0;?;-21;64;?;471;99.0;-684.0;382.0;-67.0;-22;325.0;?;?;-955.0;653.0;?;-101.0;?;-336.0;404.0;-597.0;-415.0;-2;521.0;-174;?;-165.0;-76;10;627.0;?;2;?;?;659.0;?;65.0;-305;-612.0;?;?;-5;-134;961.0;266.0;550.0;?;-67;639.0;340;-603.0;512.0;-85;-4;?;-576.0;383.0;169.0;450.0;?;-656.0;-1013.0;-296.0;?;-76.0;878.0;75.0;?;5;?;479.0;518.0;550.0;?;70;-88.0;-883;-573.0;-174.0;-484.0;-56.0;-788.0;?;21;-134;?;-198.0;64;-31.0;10;-494.0;-123.0;297.0;-472.0;860.0;205.0;-110.0;150.0;-85;432.0;301.0;12.0;174.0;-164.0;-746.0;323.0;146.0;?
?;66.0;?;67.0;?;1093.0;?;174.0;468.0;-163.0;?;-453.0;520.0;-276.0;-213.0;?;110.0;-807;223.0;70.0;-446.0;535.0;-17.0;40;29;?;?;141.0;-720.0;385.0;-31.0;-22;?;709.0;13;-977.0;650.0;914.0;-106.0;-42.0;-206.0;?;-650.0;?;7;522.0;-174;804.0;-193.0;?;-11;626.0;-312.0;3;?;57.0;772.0;?;141.0;?;-574.0;287.0;999.0;-24;-79;979.0;263.0;546.0;?;-83;?;342;-604.0;514.0;?;-5;832.0;-583.0;540.0;?;454.0;272.0;-656.0;-1039.0;-292.0;?;141.0;894.0;29.0;258.0;24;-28;541.0;519.0;580.0;-541.0;71;-152.0;-910;?;-174.0;-484.0;-92.0;-801.0;601.0;-40;-79;-40;-197.0;29;-38.0;-11;-490.0;-188.0;312.0;-469.0;859.0;178.0;-220.0;153.0;-35;386.0;18.0;69.0;154.0;?;-757.0;316.0;?;-566.0
92.0;63.0;-4;70.0;-27;1072.0;162;?;?;-183.0;-679.0;?;?;-272.0;-233.0;?;109.0;?;306.0;95.0;-441.0;570.0;-37.0;49;41;831.0;510;141.0;-744.0;?;-11.0;-22;425.0;798.0;13;-997.0;648.0;?;-133.0;?;-245.0;?;-675.0;?;19;521.0;-174;804.0;-219.0;-74;-3;?;-301.0;3;0;148.0;769.0;-394.0;211.0;-294;-527.0;?;1055.0;7;-30;978.0;261.0;526.0;?;-69;?;?;-605.0;?;?;6;830.0;-589.0;801.0;-49.0;459.0;?;-656.0;-1040.0;-286.0;209.0;84.0;?;-170.0;334.0;-7;?;749.0;520.0;596.0;-496.0;70;-170.0;-911;-646.0;-174.0;-483.0;-140.0;-815.0;603.0;-49;-30;-47;-198.0;?;-49.0;-3;?;-251.0;316.0;?;856.0;66.0;-284.0;193.0;17;453.0;-101.0;79.0;155.0;-161.0;-768.0;313.0;168.0;-564.0
173.0;63.0;-14;76.0;-27;?;168;-87.0;469.0;?;-677.0;-449.0;520.0;?;-215.0;-1025.0;62.0;-824;?;145.0;-436.0;536.0;-7.0;77;-17;964.0;486;?;-770.0;400.0;-80.0;-22;581.0;?;12;?;648.0;878.0;-129.0;-35.0;-278.0;401.0;-688.0;-428.0;-1;521.0;-174;803.0;-182.0;-74;-19;618.0;-286.0;3;-4;?;682.0;-405.0;158.0;-274;-471.0;?;1081.0;39;-65;971.0;259.0;525.0;82.0;?;635.0;342;-604.0;522.0;?;?;826.0;-593.0;896.0;17.0;464.0;56.0;-658.0;?;?;?;399.0;934.0;-184.0;681.0;-39;-28;891.0;523.0;604.0;-211.0;?;?;-896;?;?;?;-136.0;?;603.0;-77;-65;-22;?;-17;-48.0;-19;?;-307.0;?;-460.0;854.0;6.0;-457.0;?;-11;447.0;-32.0;182.0;150.0;-158.0;-764.0;310.0;190.0;?
215.0;64.0;-3;?;?;?;?;211.0;469.0;-154.0;-676.0;-413.0;521.0;-249.0;-190.0;-839.0;44.0;?;297.0;126.0;?;565.0;68.0;130;-61;941.0;481;113.0;-787.0;405.0;-81.0;-22;?;?;12;?;648.0;893.0;-115.0;-32.0;-332.0;395.0;?;-430.0;-10;519.0;?;?;-159.0;-74;-25;615.0;?;?;-4;?;629.0;-394.0;69.0;-293;-466.0;?;1047.0;27;?;974.0;256.0;513.0;137.0;-68;656.0;344;-607.0;?;-1;6;?;-595.0;?;116.0;469.0;-19.0;-657.0;-1027.0;-270.0;?;741.0;955.0;-108.0;?;-27;-28;857.0;?;613.0;-94.0;67;-273.0;-905;-652.0;-173.0;-479.0;-64.0;-821.0;605.0;-130;-114;-26;-191.0;-61;?;-25;-482.0;-224.0;?;?;852.0;-40.0;-445.0;?;-1;488.0;135.0;103.0;144.0;-153.0;-778.0;310.0;202.0;?
148.0;63.0;-2;82.0;-27;1092.0;?;25.0;466.0;-50.0;-674.0;?;522.0;-236.0;?;-954.0;94.0;?;271.0;152.0;?;547.0;97.0;180;-60;?;?;118.0;-789.0;?;?;?;723.0;873.0;13;?;?;906.0;?;-31.0;?;390.0;-582.0;-430.0;-11;516.0;-174;793.0;-175.0;-73;-25;613.0;-281.0;3;24;399.0;588.0;-407.0;0.0;-295;-485.0;143.0;1049.0;?;?;?;252.0;494.0;78.0;-98;681.0;343;?;543.0;47;4;804.0;-598.0;722.0;?;474.0;-203.0;-651.0;?;?;203.0;480.0;?;-79.0;543.0;?;?;797.0;534.0;574.0;-46.0;67;-322.0;-898;-664.0;-173.0;-479.0;17.0;?;?;-180;-135;-23;-188.0;-60;-21.0;-25;-481.0;-150.0;?;-460.0;850.0;-19.0;?;?;47;507.0;5.0;195.0;198.0;-150.0;-685.0;317.0;?;-560.0
?;67.0;-8;84.0;-27;1113.0;181;190.0;459.0;103.0;-669.0;-395.0;521.0;-233.0;-213.0;?;?;-820;264.0;137.0;-436.0;?;51.0;432;?;896.0;471;?;-798.0;412.0;-172.0;?;?;836.0;12;-1005.0;647.0;900.0;-192.0;?;-386.0;388.0;-705.0;-429.0;-65;513.0;-174;793.0;-203.0;?;-25;610.0;-286.0;4;69;359.0;614.0;-423.0;-32.0;-283;?;362.0;?;?;-248;952.0;?;469.0;83.0;-153;?;343;-611.0;546.0;?;?;?;-599.0;638.0;230.0;?;-395.0;-644.0;-996.0;-257.0;206.0;?;935.0;-61.0;?;-31;-29;?;?;574.0;134.0;67;-290.0;-932;?;-172.0;-480.0;-11.0;?;606.0;-432;-248;-53;?;-79;19.0;-25;-480.0;?;319.0;-459.0;848.0;-10.0;-315.0;133.0;?;?;103.0;?;?;-146.0;-684.0;330.0;209.0;-561.0
?;?;?;86.0;-27;1067.0;146;?;?;247.0;-658.0;-396.0;?;-233.0;-214.0;-880.0;100.0;?;268.0;124.0;?;478.0;-14.0;729;-106;837.0;456;35.0;-790.0;415.0;-163.0;-22;714.0;861.0;?;-983.0;652.0;939.0;-48.0;-30.0;?;382.0;-675.0;-428.0;-87;515.0;-174;793.0;-136.0;-68;?;607.0;-292.0;?;18;211.0;634.0;-392.0;51.0;-292;-453.0;235.0;1000.0;51;-546;955.0;251.0;487.0;154.0;-117;720.0;344;-612.0;548.0;400;?;788.0;-596.0;605.0;212.0;483.0;-548.0;-640.0;-1084.0;-250.0;209.0;111.0;876.0;-48.0;?;?;-30;773.0;?;504.0;?;67;?;-955;?;-172.0;?;-114.0;?;605.0;-729;-546;-58;-171.0;?;?;-34;?;-271.0;340.0;-457.0;847.0;?;-333.0;108.0;400;486.0;?;?;246.0;-142.0;-663.0;344.0;224.0;-563.0
232.0;?;?;86.0;-27;1132.0;207;190.0;444.0;222.0;-649.0;-390.0;515.0;-236.0;-243.0;-939.0;-4.0;-815;?;147.0;-437.0;445.0;?;816;-112;864.0;523;45.0;?;417.0;-133.0;-22;813.0;?;14;-957.0;657.0;?;183.0;-28.0;-365.0;376.0;-582.0;-429.0;-70;516.0;-173;792.0;-252.0;-66;-68;603.0;-298.0;?;60;26.0;645.0;-404.0;83.0;-303;?;176.0;971.0;54;-1065;975.0;?;471.0;186.0;-161;697.0;346;-609.0;?;522;?;753.0;-593.0;695.0;157.0;487.0;-342.0;-628.0;-1026.0;-246.0;217.0;130.0;911.0;-71.0;618.0;-54;-32;819.0;?;516.0;584.0;64;-334.0;-945;-285.0;-172.0;-483.0;-37.0;-640.0;602.0;-816;-1065;-92;?;?;-20.0;-68;-469.0;?;343.0;-460.0;845.0;13.0;-126.0;103.0;522;?;?;?;?;-137.0;-598.0;359.0;279.0;?
241.0;89.0;-6;84.0;-27;?;127;224.0;447.0;89.0;?;-362.0;515.0;-244.0;?;-880.0;-61.0;-816;282.0;?;-438.0;509.0;?;872;-114;923.0;593;82.0;-786.0;422.0;?;-22;867.0;878.0;14;-939.0;662.0;?;218.0;?;-341.0;?;-642.0;?;?;515.0;-173;791.0;?;-59;-46;599.0;-308.0;?;103;-201.0;538.0;-371.0;131.0;?;-373.0;90.0;941.0;65;?;?;252.0;468.0;194.0;-254;731.0;345;-605.0;553.0;1298;9;753.0;-590.0;659.0;242.0;492.0;-167.0;?;-955.0;-248.0;221.0;-82.0;?;-157.0;785.0;?;-34;847.0;564.0;473.0;525.0;66;-368.0;-898;?;-173.0;-484.0;33.0;-531.0;?;?;-2041;-96;-152.0;-114;-54.0;-46;-467.0;-126.0;?;-464.0;843.0;-107.0;213.0;112.0;1298;?;?;14.0;169.0;-131.0;?;367.0;?;-561.0
231.0;84.0;-3;79.0;-27;1040.0;-175;178.0;453.0;?;-640.0;-325.0;519.0;?;-232.0;-983.0;-113.0;-812;252.0;94.0;-442.0;?;-45.0;?;-143;890.0;618;77.0;-782.0;428.0;-133.0;-22;896.0;902.0;?;?;?;945.0;144.0;-31.0;-170.0;364.0;-586.0;?;-102;?;-173;794.0;-166.0;-48;-25;595.0;-324.0;10;252;?;514.0;-361.0;?;-294;-317.0;152.0;927.0;117;-2505;?;248.0;486.0;113.0;?;771.0;?;?;?;2216;15;850.0;-590.0;537.0;368.0;?;26.0;-619.0;?;?;220.0;?;909.0;-139.0;824.0;?;-36;867.0;559.0;487.0;46.0;69;?;-891;?;-173.0;-486.0;297.0;-534.0;602.0;-643;-2505;?;?;-143;-100.0;-25;-468.0;160.0;343.0;-472.0;842.0;-96.0;?;72.0;2216;?;-21.0;-339.0;162.0;-127.0;-591.0;368.0;260.0;-553.0
229.0;?;12;72.0;-27;?;-197;54.0;?;-350.0;-643.0;-356.0;525.0;-289.0;-231.0;-1064.0;?;?;260.0;96.0;-446.0;?;-39.0;439;-171;899.0;620;95.0;-784.0;428.0;-50.0;?;960.0;?;?;-1005.0;652.0;934.0;44.0;-37.0;-224.0;?;-668.0;-435.0;-96;513.0;-173;799.0;?;?;-81;594.0;-331.0;10;257;-408.0;475.0;-364.0;?;-319;-309.0;264.0;?;?;-2557;940.0;249.0;484.0;70.0;-425;810.0;355;-580.0;532.0;?;-3;880.0;?;597.0;283.0;499.0;231.0;?;-962.0;-270.0;213.0;-993.0;?;?;945.0;-94;-36;840.0;?;?;?;66;-386.0;?;-353.0;-173.0;-489.0;436.0;-724.0;604.0;?;?;-110;-152.0;-171;-75.0;-81;-470.0;353.0;?;?;840.0;-194.0;689.0;75.0;?;348.0;-112.0;?;212.0;?;-611.0;?;270.0;?
?;62.0;?;69.0;?;1083.0;-146;?;467.0;-373.0;-646.0;-367.0;529.0;-312.0;-244.0;-780.0;165.0;?;?;43.0;-448.0;462.0;-21.0;?;-147;890.0;626;91.0;?;434.0;-10.0;-22;?;962.0;15;-1052.0;?;919.0;-50.0;-45.0;?;?;-704.0;-436.0;?;513.0;-173;801.0;107.0;-39;?;593.0;-330.0;?;-300;?;?;-363.0;176.0;-334;-363.0;351.0;1043.0;22;-3501;936.0;248.0;481.0;?;237;?;346;-570.0;524.0;4531;-16;?;-597.0;560.0;65.0;503.0;?;-615.0;-986.0;-281.0;?;-576.0;956.0;-45.0;886.0;-22;-38;889.0;543.0;427.0;-619.0;73;-344.0;-575;?;-174.0;-492.0;?;-864.0;605.0;-154;-3501;218;?;?;?;-66;-473.0;325.0;?;-471.0;838.0;-131.0;?;103.0;4531;334.0;-87.0;-469.0;?;?;-593.0;355.0;266.0;-537.0
258.0;49.0;11;?;-27;1138.0;-159;?;471.0;?;?;-361.0;532.0;?;-203.0;-593.0;157.0;-783;359.0;9.0;-448.0;?;-36.0;-1489;-101;921.0;805;57.0;-773.0;438.0;-24.0;?;898.0;?;15;-1047.0;645.0;978.0;?;-52.0;?;381.0;-707.0;-438.0;?;515.0;-174;803.0;180.0;-34;?;588.0;-321.0;8;-47;-298.0;490.0;-353.0;125.0;-358;-358.0;461.0;1024.0;-14;-3156;?;252.0;467.0;201.0;335;822.0;331;-566.0;?;?;-44;830.0;?;601.0;-111.0;507.0;411.0;-616.0;-987.0;?;192.0;-123.0;926.0;-40.0;730.0;?;?;888.0;536.0;512.0;-331.0;76;-303.0;-503;?;-177.0;-493.0;179.0;-860.0;?;?;?;146;-165.0;?;2.0;-44;?;220.0;424.0;?;835.0;?;197.0;157.0;?;?;43.0;-298.0;277.0;?;-536.0;346.0;264.0;-532.0
286.0;?;5;80.0;-27;1097.0;-112;97.0;473.0;-397.0;-659.0;-386.0;536.0;-326.0;-206.0;-655.0;71.0;-791;?;32.0;-447.0;292.0;4.0;-1530;-140;899.0;777;16.0;-768.0;443.0;-92.0;-22;845.0;850.0;16;-1035.0;645.0;994.0;-94.0;-54.0;-257.0;382.0;-698.0;-440.0;-322;520.0;-174;801.0;?;-35;-41;?;-313.0;0;391;-295.0;?;-343.0;44.0;?;-358.0;424.0;1007.0;7;-2023;?;254.0;?;?;-520;830.0;343;?;521.0;7118;-8;772.0;-597.0;633.0;-133.0;?;457.0;?;-1028.0;-284.0;?;360.0;?;-51.0;672.0;-7;-37;?;530.0;547.0;-241.0;81;-252.0;?;-592.0;-179.0;-491.0;101.0;-837.0;?;1530;-2023;?;-169.0;-140;-32.0;-41;-475.0;190.0;414.0;-475.0;832.0;-72.0;-146.0;186.0;?;?;67.0;-29.0;296.0;-113.0;-528.0;336.0;274.0;?
257.0;55.0;14;90.0;?;1103.0;-106;234.0;475.0;-400.0;?;-405.0;541.0;-311.0;?;?;38.0;-778;585.0;-12.0;-448.0;317.0;16.0;?;-134;877.0;199;57.0;?;450.0;?;-21;808.0;801.0;17;-1039.0;647.0;1040.0;-40.0;-57.0;-241.0;381.0;-659.0;-441.0;24;527.0;?;798.0;196.0;-32;-30;582.0;-305.0;-5;-73;-272.0;?;-317.0;?;-367;-376.0;368.0;?;-22;-1924;931.0;257.0;426.0;?;?;837.0;337;-559.0;?;4801;-36;808.0;-593.0;?;?;520.0;601.0;-611.0;-1070.0;-282.0;178.0;484.0;943.0;-31.0;634.0;?;-34;?;524.0;?;116.0;75;?;-411;-604.0;-182.0;-490.0;?;-826.0;611.0;?;?;558;-171.0;-134;?;-30;-470.0;244.0;423.0;-485.0;827.0;-33.0;-271.0;172.0;4801;359.0;155.0;133.0;310.0;?;-497.0;323.0;249.0;?
245.0;57.0;12;99.0;?;?;-97;277.0;?;-437.0;?;-397.0;549.0;-302.0;-221.0;?;-2.0;?;666.0;-13.0;?;338.0;?;273;-111;831.0;320;42.0;?;459.0;?;-21;749.0;781.0;17;-983.0;649.0;991.0;-1.0;?;-122.0;?;-619.0;-442.0;289;534.0;-174;?;94.0;-29;-66;?;-302.0;-6;-190;-352.0;597.0;?;-17.0;?;?;350.0;927.0;-16;-2073;941.0;?;438.0;?;381;?;341;-556.0;525.0;3906;-24;843.0;-588.0;?;-39.0;529.0;646.0;-604.0;-1074.0;-281.0;170.0;174.0;?;?;614.0;?;-34;?;520.0;574.0;143.0;78;?;-725;-623.0;-186.0;-488.0;318.0;-782.0;611.0;-273;-2073;198;-173.0;-111;-8.0;-66;-464.0;?;434.0;-493.0;822.0;?;?;?;?;343.0;60.0;126.0;267.0;?;-463.0;?;257.0;-515.0
?;?;-16;106.0;?;1106.0;-86;285.0;485.0;?;?;-405.0;556.0;-298.0;-185.0;-569.0;19.0;-807;703.0;?;-454.0;333.0;?;-488;?;752.0;855;?;-823.0;?;-89.0;?;?;?;17;-967.0;?;1003.0;?;-72.0;-161.0;381.0;?;?;-599;538.0;-174;799.0;-95.0;-24;-22;569.0;?;?;-246;-258.0;614.0;-230.0;-98.0;-304;-362.0;351.0;903.0;?;-2498;942.0;268.0;?;372.0;-543;?;347;-550.0;?;2164;?;822.0;?;?;50.0;538.0;675.0;-595.0;-1056.0;?;162.0;-78.0;942.0;-20.0;632.0;-95;-34;764.0;?;?;163.0;?;?;-1621;-687.0;-191.0;-488.0;468.0;?;612.0;488;?;-815;-175.0;-121;-95.0;-22;-457.0;334.0;425.0;-498.0;816.0;-41.0;-290.0;187.0;2164;?;?;75.0;254.0;?;-483.0;296.0;230.0;-509.0
160.0;63.0;28;114.0;?;1065.0;-86;272.0;488.0;-194.0;-675.0;-411.0;562.0;-293.0;-241.0;-589.0;85.0;-779;805.0;-30.0;-459.0;318.0;?;-1583;?;754.0;?;68.0;-794.0;479.0;-62.0;-21;666.0;806.0;18;?;653.0;1024.0;-131.0;-82.0;?;379.0;-585.0;?;691;?;-174;?;?;-22;-6;?;-297.0;-2;-439;-153.0;658.0;-246.0;-131.0;-466;-460.0;?;926.0;130;-1846;933.0;271.0;367.0;412.0;705;839.0;328;?;519.0;-849;-113;726.0;-577.0;690.0;167.0;547.0;?;-587.0;-1037.0;?;155.0;-15.0;979.0;-6.0;633.0;-130;-32;?;?;551.0;?;30;-160.0;-1359;-760.0;-196.0;-488.0;?;-843.0;611.0;1583;-1846;-279;-173.0;-108;-91.0;?;?;227.0;?;?;808.0;-16.0;-361.0;241.0;-849;?;?;305.0;276.0;-91.0;?;280.0;?;-507.0
?;68.0;-34;121.0;-27;1105.0;-87;250.0;487.0;-87.0;-676.0;-436.0;567.0;-289.0;-207.0;?;111.0;-830;818.0;-26.0;-465.0;?;93.0;-1048;?;749.0;434;32.0;?;487.0;16.0;-21;660.0;924.0;19;-946.0;659.0;?;-219.0;-89.0;?;?;-564.0;-429.0;283;?;-171;803.0;-296.0;-22;-108;543.0;-304.0;3;-29;-29.0;672.0;-255.0;-119.0;-205;-464.0;330.0;936.0;332;?;?;279.0;375.0;448.0;206;817.0;395;-542.0;516.0;-1126;137;710.0;-567.0;?;203.0;?;415.0;-580.0;-1024.0;-273.0;154.0;-67.0;926.0;?;686.0;-332;?;?;524.0;610.0;670.0;91;-184.0;?;-822.0;-202.0;?;341.0;-849.0;?;1048;-683;-55;-167.0;-313;?;?;-439.0;122.0;370.0;-499.0;801.0;?;-558.0;228.0;-1126;265.0;80.0;?;297.0;-84.0;-498.0;272.0;199.0;-506.0
?;77.0;19;?;-27;1043.0;?;?;482.0;?;-675.0;-448.0;568.0;-285.0;-253.0;?;106.0;-903;831.0;18.0;-468.0;276.0;71.0;?;-719;762.0;931;79.0;-809.0;496.0;5.0;-21;690.0;944.0;21;?;664.0;1009.0;-233.0;-94.0;-331.0;369.0;-529.0;?;-1036;547.0;?;807.0;-453.0;-21;-247;534.0;?;6;253;186.0;656.0;-311.0;-51.0;?;-480.0;?;916.0;493;-201;939.0;?;?;578.0;-1109;821.0;399;-541.0;513.0;?;-132;?;-560.0;663.0;124.0;566.0;285.0;?;-1028.0;-263.0;?;-89.0;879.0;?;739.0;-493;?;745.0;535.0;649.0;440.0;-157;?;-949;?;-209.0;-490.0;142.0;-865.0;609.0;-124;?;-345;-163.0;?;-62.0;?;-428.0;35.0;385.0;-498.0;794.0;-99.0;-820.0;217.0;42;266.0;89.0;900.0;?;-76.0;-497.0;269.0;212.0;-507.0
229.0;92.0;200;136.0;-27;990.0;-89;378.0;477.0;75.0;-672.0;-420.0;?;?;-234.0;-634.0;53.0;?;?;?;-471.0;319.0;30.0;-193;-1706;729.0;502;73.0;-859.0;504.0;7.0;?;739.0;?;?;?;?;?;-175.0;?;-344.0;367.0;-535.0;-423.0;242;548.0;?;812.0;-660.0;?;-167;521.0;-302.0;5;44;217.0;629.0;?;-47.0;-344;-494.0;332.0;906.0;?;-182;947.0;296.0;362.0;699.0;167;907.0;?;-542.0;510.0;-116;208;669.0;?;705.0;64.0;574.0;?;?;?;-251.0;157.0;-53.0;880.0;-19.0;?;-280;-28;719.0;548.0;?;372.0;-14;-181.0;-876;-814.0;-217.0;?;-30.0;?;?;193;-182;2;-162.0;?;?;-167;-415.0;158.0;?;-496.0;787.0;?;-1017.0;227.0;-116;?;200.0;1020.0;263.0;-65.0;-468.0;273.0;?;-509.0
172.0;107.0;824;149.0;-26;993.0;-89;369.0;469.0;?;?;-403.0;?;-268.0;-172.0;-633.0;46.0;-575;816.0;5.0;?;335.0;9.0;-83;-3238;687.0;?;?;?;511.0;31.0;-19;784.0;750.0;28;-1025.0;673.0;?;-129.0;-94.0;-327.0;366.0;-576.0;-420.0;220;548.0;-156;816.0;-819.0;-22;?;504.0;-295.0;?;2;15.0;549.0;-461.0;-85.0;216;-493.0;332.0;929.0;-411;-497;963.0;311.0;?;757.0;119;1005.0;1667;-546.0;506.0;?;1212;613.0;-545.0;656.0;47.0;581.0;-67.0;-565.0;-1078.0;-237.0;158.0;52.0;908.0;?;842.0;?;-28;651.0;565.0;621.0;425.0;1;?;-1036;?;-225.0;-490.0;26.0;?;608.0;83;-497;-153;-161.0;-3238;?;11;-400.0;175.0;408.0;-498.0;780.0;-174.0;?;255.0;-167;?;?;1209.0;222.0;-53.0;-463.0;280.0;112.0;-512.0
?;124.0;1744;169.0;-25;1007.0;-89;471.0;459.0;250.0;-653.0;-409.0;?;-255.0;-74.0;-579.0;75.0;?;837.0;18.0;?;?;-1.0;39;-2714;687.0;543;59.0;-856.0;517.0;50.0;-18;807.0;686.0;33;-991.0;?;?;-111.0;-94.0;-402.0;?;-613.0;-414.0;-124;547.0;-153;816.0;-944.0;?;?;?;-292.0;7;10;-305.0;?;-384.0;-195.0;-1289;-596.0;269.0;1018.0;-1709;-209;978.0;322.0;322.0;826.0;?;1107.0;2152;?;506.0;-4;?;?;-535.0;584.0;89.0;589.0;-294.0;-556.0;-1049.0;?;?;338.0;903.0;37.0;915.0;1709;-28;650.0;584.0;?;726.0;?;-303.0;?;-747.0;-233.0;-489.0;125.0;-859.0;607.0;-39;-209;-131;-156.0;-2714;?;842;-385.0;191.0;356.0;-509.0;?;-100.0;-1422.0;?;-4;276.0;395.0;1396.0;269.0;-40.0;-454.0;293.0;?;-516.0
-121.0;?;1312;192.0;-23;?;-89;480.0;445.0;269.0;-641.0;-412.0;571.0;-238.0;-2.0;-546.0;45.0;?;835.0;29.0;?;?;-44.0;?;?;742.0;426;-55.0;-865.0;523.0;41.0;-11;851.0;753.0;?;?;690.0;1080.0;-109.0;-96.0;?;364.0;-620.0;-406.0;101;546.0;-139;815.0;?;-21;?;479.0;-293.0;6;-8;-591.0;486.0;-192.0;-276.0;-898;-743.0;221.0;?;-2377;98;990.0;333.0;319.0;?;0;909.0;1320;-535.0;505.0;-48;-130;626.0;?;540.0;159.0;596.0;-426.0;-548.0;-1040.0;-210.0;?;395.0;954.0;?;893.0;2377;-28;602.0;606.0;584.0;1113.0;46;-386.0;?;-700.0;-243.0;?;?;-831.0;605.0;18;98;49;-147.0;-469;-40.0;2924;-369.0;103.0;?;-528.0;765.0;-22.0;-1512.0;308.0;-48;304.0;433.0;1604.0;319.0;?;-398.0;311.0;-181.0;-520.0
-48.0;158.0;?;?;-22;1049.0;-89;463.0;?;315.0;-625.0;-407.0;575.0;-219.0;116.0;-530.0;35.0;?;789.0;40.0;-485.0;314.0;-66.0;100;-1127;?;515;-103.0;?;528.0;68.0;-5;878.0;815.0;30;?;?;1106.0;-91.0;-102.0;-576.0;360.0;-569.0;-396.0;-4;?;-124;813.0;-1139.0;-21;3898;465.0;-291.0;6;26;-927.0;494.0;-179.0;-486.0;-57;-719.0;183.0;1096.0;?;2;1064.0;344.0;299.0;1031.0;-105;998.0;750;-522.0;501.0;-4;52;?;-511.0;531.0;321.0;?;-511.0;?;-1019.0;-200.0;182.0;?;1101.0;-47.0;840.0;?;?;?;?;645.0;?;827;-473.0;-912;?;-253.0;-488.0;?;-788.0;601.0;-100;2;-48;-137.0;-1127;-146.0;3898;-351.0;-1.0;284.0;-549.0;757.0;149.0;-1562.0;?;-4;376.0;?;1763.0;256.0;-11.0;-466.0;331.0;-31.0;-525.0
