196.0;85.0;-1;-10.0;-24;494.0;-166;-859.0;677.0;18.0;-787.0;-161.0;403.0;-72.0;2.0;-377.0;-222.0;-801;-25.0;12.0;43.0;920.0;734.0;3;46;-72.0;593;-256.0;-975.0;744.0;119.0;-2;?;?;21;-891.0;728.0;479.0;499.0;464.0;-68.0;-619.0;-960.0;-529.0;6;367.0;-156;996.0;-10.0;-74;18;623.0;-145.0;1;9;3.0;-233.0;-373.0;34.0;-275;-827.0;993.0;953.0;8;33;879.0;135.0;130.0;-10.0;-8;897.0;381;-673.0;-14.0;56;-8;?;-663.0;953.0;7.0;662.0;-21.0;-973.0;-445.0;85.0;281.0;18.0;941.0;?;83.0;-8;-34;?;638.0;1054.0;-21.0;?;-536.0;?;157.0;-81.0;-141.0;-47.0;297.0;653.0;?;33;-24;169.0;46;-200.0;18;16.0;49.0;678.0;14.0;743.0;721.0;26.0;392.0;56;970.0;147.0;7.0;?;-44.0;-468.0;24.0;-2.0;-733.0
202.0;85.0;0;?;-24;486.0;-166;-862.0;677.0;10.0;-786.0;-164.0;403.0;-71.0;37.0;-531.0;-221.0;-801;1.0;-21.0;43.0;876.0;729.0;20;40;-55.0;585;-234.0;-975.0;743.0;122.0;-2;-49.0;-351.0;21;-890.0;729.0;484.0;489.0;465.0;-76.0;-617.0;-950.0;-529.0;?;367.0;-156;996.0;15.0;-74;16;622.0;-144.0;1;-13;53.0;-213.0;-354.0;17.0;-274;-818.0;975.0;?;7;15;876.0;135.0;139.0;-12.0;14;906.0;382;-673.0;-12.0;57;-7;?;-662.0;1032.0;18.0;662.0;-42.0;-972.0;-449.0;84.0;278.0;71.0;947.0;450.0;142.0;-7;-34;-279.0;638.0;974.0;-34.0;72;-527.0;-839;151.0;-81.0;-141.0;-34.0;293.0;650.0;-20;15;-22;168.0;40;-207.0;?;15.0;41.0;680.0;14.0;744.0;762.0;36.0;397.0;57;983.0;83.0;9.0;365.0;-44.0;-497.0;26.0;2.0;-733.0
191.0;86.0;0;?;-24;547.0;-166;-813.0;676.0;9.0;-789.0;-162.0;403.0;-72.0;29.0;-409.0;-216.0;?;32.0;-3.0;42.0;896.0;733.0;-6;30;-117.0;577;?;-979.0;742.0;123.0;-2;-33.0;?;21;-886.0;728.0;492.0;483.0;465.0;-34.0;-618.0;-954.0;?;-4;368.0;-156;996.0;48.0;-74;-2;623.0;-143.0;1;-6;12.0;-137.0;-360.0;27.0;-267;-805.0;955.0;911.0;33;7;879.0;134.0;126.0;1.0;7;885.0;384;-674.0;-10.0;7;-1;-6.0;-663.0;992.0;45.0;663.0;-50.0;-973.0;-456.0;83.0;279.0;149.0;950.0;473.0;100.0;?;-34;-305.0;638.0;?;-99.0;70;-504.0;-837;141.0;-81.0;-141.0;-15.0;289.0;653.0;6;7;?;169.0;30;-221.0;-2;14.0;23.0;696.0;17.0;743.0;713.0;45.0;389.0;7;984.0;86.0;36.0;354.0;-44.0;-510.0;26.0;-29.0;-733.0
183.0;85.0;0;-13.0;-24;561.0;-166;-692.0;676.0;-10.0;-789.0;?;403.0;-73.0;10.0;-749.0;-216.0;-803;34.0;28.0;43.0;910.0;?;-19;39;-145.0;579;-230.0;-967.0;743.0;113.0;-2;-42.0;-430.0;21;-886.0;728.0;486.0;493.0;465.0;6.0;-616.0;-961.0;?;-8;368.0;-156;997.0;40.0;-74;?;623.0;-145.0;1;10;71.0;-80.0;-353.0;21.0;-269;?;937.0;927.0;22;-5;869.0;134.0;133.0;?;-8;895.0;383;-674.0;-4.0;-23;-3;31.0;-663.0;?;10.0;663.0;-59.0;-974.0;-457.0;?;278.0;285.0;957.0;524.0;230.0;-22;-34;-342.0;639.0;957.0;?;70;-485.0;-839;148.0;-81.0;-141.0;-34.0;292.0;652.0;19;-5;-20;169.0;39;-202.0;0;13.0;11.0;699.0;17.0;743.0;750.0;60.0;388.0;-23;972.0;66.0;-7.0;363.0;-43.0;-479.0;29.0;0.0;-733.0
127.0;82.0;-1;-15.0;-24;576.0;-166;?;675.0;-5.0;-789.0;-163.0;403.0;-74.0;-14.0;-917.0;-221.0;-804;67.0;23.0;43.0;909.0;727.0;1;?;-162.0;583;-261.0;-980.0;742.0;106.0;-2;-3.0;-428.0;21;-889.0;727.0;478.0;452.0;467.0;-16.0;-619.0;-955.0;-530.0;-3;368.0;-156;?;96.0;-74;13;621.0;-143.0;1;7;104.0;17.0;?;29.0;-269;-817.0;951.0;922.0;-2;8;895.0;132.0;127.0;26.0;-5;894.0;383;-675.0;3.0;-15;-3;19.0;-664.0;989.0;8.0;664.0;-116.0;-973.0;-453.0;80.0;278.0;435.0;956.0;529.0;?;2;-34;-368.0;640.0;1068.0;-100.0;70;?;?;120.0;-81.0;-141.0;-47.0;302.0;651.0;-1;8;-23;?;37;-208.0;13;9.0;6.0;688.0;18.0;742.0;741.0;82.0;384.0;-15;966.0;64.0;-73.0;337.0;-42.0;-461.0;30.0;2.0;-732.0
?;81.0;-7;-19.0;-24;589.0;-166;-534.0;674.0;-22.0;-791.0;-166.0;404.0;?;8.0;-1021.0;-226.0;-807;54.0;-3.0;44.0;885.0;707.0;14;28;-206.0;586;-231.0;-973.0;744.0;95.0;-2;?;-524.0;21;-886.0;726.0;485.0;459.0;466.0;-44.0;-617.0;-958.0;-531.0;2;369.0;-156;997.0;117.0;-74;19;621.0;-143.0;1;3;201.0;?;-340.0;65.0;-262;-831.0;912.0;902.0;?;8;886.0;136.0;122.0;18.0;0;895.0;377;-676.0;13.0;-13;3;12.0;-664.0;964.0;28.0;?;-105.0;-973.0;-457.0;77.0;276.0;621.0;941.0;571.0;289.0;-31;-34;-392.0;640.0;1067.0;-109.0;?;-478.0;-838;140.0;-82.0;-141.0;-21.0;312.0;653.0;-14;8;?;170.0;28;-196.0;19;6.0;-14.0;?;19.0;742.0;659.0;142.0;383.0;-13;920.0;116.0;-22.0;355.0;-42.0;-481.0;33.0;46.0;?
75.0;79.0;-3;-22.0;-24;628.0;-166;-280.0;?;-39.0;-790.0;-164.0;?;-79.0;7.0;-1040.0;-235.0;-807;82.0;-32.0;44.0;923.0;685.0;22;32;-249.0;592;-222.0;-970.0;?;98.0;-2;30.0;-542.0;21;-897.0;725.0;469.0;475.0;?;-16.0;-620.0;-963.0;-532.0;?;370.0;-156;997.0;194.0;-74;12;623.0;-145.0;1;5;153.0;320.0;-360.0;96.0;-266;-827.0;913.0;887.0;1;-32;850.0;135.0;127.0;19.0;-1;893.0;?;?;25.0;-11;0;26.0;-665.0;959.0;67.0;666.0;-124.0;-973.0;-447.0;74.0;274.0;694.0;964.0;600.0;171.0;-1;-34;-414.0;640.0;965.0;-128.0;69;-464.0;-839;147.0;-82.0;-141.0;-2.0;318.0;653.0;-22;-32;-26;171.0;32;-161.0;12;3.0;-39.0;686.0;23.0;741.0;660.0;218.0;383.0;-11;962.0;142.0;-39.0;383.0;-42.0;-464.0;36.0;66.0;-730.0
40.0;77.0;1;-24.0;-24;660.0;-166;-254.0;672.0;-81.0;-792.0;-162.0;406.0;-82.0;6.0;-1034.0;-237.0;-807;95.0;-2.0;45.0;902.0;667.0;21;21;-305.0;?;-222.0;-980.0;747.0;?;-2;-36.0;-563.0;21;-895.0;725.0;494.0;465.0;466.0;-7.0;-621.0;-977.0;-534.0;6;373.0;-156;997.0;268.0;-74;-15;622.0;?;?;5;89.0;362.0;-349.0;116.0;-268;-797.0;968.0;823.0;-44;?;861.0;135.0;?;-5.0;-1;897.0;386;-677.0;33.0;-12;-3;45.0;-665.0;947.0;79.0;667.0;-143.0;-969.0;-452.0;71.0;273.0;534.0;950.0;610.0;158.0;44;-34;-459.0;640.0;938.0;-92.0;67;-368.0;-839;134.0;-82.0;-141.0;8.0;321.0;653.0;-21;-25;-26;173.0;21;-176.0;-15;-2.0;-32.0;674.0;26.0;740.0;720.0;143.0;383.0;-12;920.0;92.0;-35.0;389.0;-41.0;-468.0;40.0;70.0;-728.0
-34.0;80.0;-4;-25.0;-24;684.0;-166;-92.0;670.0;-130.0;-796.0;-162.0;408.0;-82.0;?;-1038.0;?;?;146.0;-49.0;46.0;896.0;686.0;12;-15;-376.0;583;-236.0;?;748.0;106.0;-2;-62.0;-579.0;21;-903.0;725.0;494.0;454.0;466.0;35.0;-621.0;-983.0;-535.0;0;378.0;-156;996.0;321.0;-74;-10;620.0;-151.0;1;3;32.0;423.0;-315.0;?;-266;?;991.0;827.0;8;20;871.0;139.0;120.0;-30.0;-2;902.0;378;-679.0;44.0;-15;-2;41.0;-665.0;872.0;92.0;669.0;-166.0;-965.0;-473.0;69.0;265.0;681.0;945.0;693.0;32.0;-8;-34;-534.0;639.0;916.0;-28.0;73;-389.0;-837;128.0;-83.0;-141.0;47.0;328.0;658.0;-12;20;-20;175.0;-15;-182.0;-10;-6.0;-96.0;643.0;26.0;738.0;652.0;96.0;384.0;-15;875.0;88.0;?;369.0;-42.0;-491.0;44.0;80.0;-726.0
-83.0;83.0;6;-27.0;-24;774.0;-166;58.0;667.0;?;-798.0;-161.0;411.0;-83.0;40.0;-1053.0;-250.0;-799;141.0;?;46.0;886.0;692.0;6;-25;-429.0;587;-258.0;?;750.0;118.0;-2;-97.0;-579.0;21;-906.0;725.0;490.0;485.0;466.0;32.0;-624.0;-1002.0;-536.0;3;384.0;-156;996.0;361.0;-74;20;621.0;-158.0;1;8;17.0;458.0;-324.0;102.0;-269;-804.0;997.0;828.0;14;31;889.0;140.0;115.0;44.0;-5;894.0;387;-681.0;58.0;5;-3;?;-664.0;929.0;172.0;670.0;-132.0;-961.0;-465.0;70.0;261.0;880.0;975.0;679.0;45.0;-14;-34;-562.0;638.0;934.0;4.0;72;-392.0;-834;149.0;-85.0;-141.0;58.0;334.0;656.0;-6;31;-20;179.0;-25;-188.0;20;-9.0;-128.0;602.0;26.0;736.0;696.0;-20.0;381.0;5;868.0;54.0;190.0;348.0;-42.0;-473.0;49.0;110.0;-724.0
-121.0;87.0;9;-28.0;-24;786.0;-166;107.0;664.0;-201.0;-799.0;-154.0;414.0;-76.0;10.0;-1093.0;-260.0;-799;139.0;?;47.0;879.0;660.0;22;-10;-439.0;587;?;-984.0;?;131.0;-2;-122.0;-569.0;21;-893.0;726.0;482.0;493.0;466.0;-12.0;?;-991.0;-538.0;1;391.0;-156;994.0;399.0;-74;22;621.0;-156.0;1;4;8.0;533.0;-324.0;107.0;-270;-803.0;996.0;827.0;16;16;868.0;142.0;110.0;3.0;-2;909.0;391;-683.0;76.0;-5;-3;80.0;-661.0;942.0;179.0;672.0;-145.0;-951.0;-494.0;71.0;253.0;1071.0;976.0;687.0;-96.0;-16;-34;-568.0;637.0;964.0;68.0;70;?;-837;150.0;-86.0;-140.0;16.0;340.0;661.0;-22;16;-22;183.0;-10;-219.0;22;-12.0;-164.0;581.0;?;735.0;669.0;-111.0;386.0;-5;804.0;62.0;?;352.0;-42.0;-467.0;49.0;106.0;-721.0
-141.0;99.0;1;-28.0;-24;780.0;-166;156.0;659.0;-346.0;-801.0;-155.0;419.0;-72.0;10.0;-1136.0;-275.0;-801;190.0;-60.0;48.0;901.0;671.0;33;5;-445.0;?;-269.0;-995.0;755.0;143.0;-2;-179.0;-547.0;21;-897.0;727.0;471.0;475.0;466.0;9.0;-629.0;?;-539.0;-7;400.0;-156;992.0;453.0;-74;-2;619.0;-156.0;1;-1;-60.0;602.0;-312.0;107.0;-267;-795.0;978.0;786.0;39;-2;879.0;144.0;100.0;28.0;2;884.0;384;?;97.0;-43;0;?;-658.0;862.0;220.0;674.0;-184.0;-935.0;-512.0;74.0;245.0;1304.0;985.0;683.0;-147.0;-39;-34;-528.0;636.0;880.0;84.0;72;-272.0;-841;138.0;-87.0;-138.0;43.0;351.0;664.0;-33;-2;-21;188.0;5;-211.0;-2;-14.0;-219.0;550.0;22.0;732.0;642.0;-192.0;374.0;-43;803.0;66.0;376.0;359.0;-42.0;-458.0;55.0;128.0;-717.0
-141.0;110.0;6;-28.0;-24;851.0;-166;236.0;654.0;-363.0;-801.0;-170.0;424.0;-64.0;11.0;?;-270.0;-798;206.0;-81.0;48.0;912.0;674.0;33;?;-414.0;582;-255.0;-976.0;759.0;148.0;-2;-214.0;-471.0;21;?;728.0;473.0;498.0;465.0;69.0;-637.0;-1006.0;-541.0;-3;410.0;-156;989.0;428.0;-74;12;617.0;-159.0;1;3;-90.0;622.0;-308.0;?;-267;-787.0;971.0;791.0;-3;-17;874.0;?;98.0;8.0;-2;892.0;388;-692.0;121.0;-25;-1;141.0;-656.0;862.0;252.0;677.0;-190.0;-923.0;-505.0;77.0;235.0;1506.0;985.0;617.0;-132.0;3;-34;-494.0;635.0;798.0;88.0;74;-312.0;-838;145.0;-88.0;-136.0;?;345.0;668.0;-33;-17;-20;194.0;9;-191.0;12;-15.0;-223.0;514.0;20.0;730.0;676.0;-258.0;388.0;?;754.0;-13.0;490.0;361.0;-42.0;-486.0;58.0;143.0;-714.0
-169.0;124.0;3;-26.0;-24;788.0;-166;186.0;647.0;-447.0;-804.0;-165.0;430.0;-52.0;7.0;-920.0;-309.0;-797;184.0;-109.0;50.0;918.0;613.0;42;-10;?;585;-258.0;-1008.0;761.0;164.0;?;-269.0;-336.0;21;-890.0;731.0;500.0;480.0;466.0;103.0;-640.0;-1010.0;-541.0;-1;423.0;-156;985.0;506.0;-74;17;613.0;?;1;4;?;582.0;-319.0;-1.0;-269;-720.0;980.0;770.0;-24;-15;862.0;149.0;95.0;117.0;-3;935.0;384;-697.0;150.0;-12;-4;193.0;-651.0;853.0;297.0;679.0;-236.0;-905.0;-542.0;83.0;222.0;1816.0;981.0;519.0;?;24;-34;-470.0;634.0;758.0;236.0;76;-263.0;-837;142.0;-91.0;-131.0;9.0;361.0;670.0;-42;-15;-21;201.0;-10;-201.0;17;-16.0;-324.0;441.0;16.0;?;699.0;-417.0;408.0;-12;768.0;-191.0;627.0;371.0;-41.0;-433.0;64.0;170.0;-711.0
-107.0;145.0;-7;-24.0;-24;864.0;-166;-38.0;638.0;-607.0;-803.0;-161.0;438.0;-37.0;22.0;-923.0;-351.0;-806;249.0;-132.0;51.0;902.0;644.0;52;-37;-276.0;584;-256.0;?;762.0;201.0;-2;-339.0;-218.0;21;-878.0;734.0;478.0;506.0;464.0;?;-644.0;-999.0;-542.0;-4;436.0;-156;978.0;527.0;-74;-23;608.0;-154.0;1;2;-191.0;611.0;-276.0;-27.0;-266;-677.0;922.0;739.0;8;24;885.0;153.0;80.0;121.0;-2;909.0;377;-700.0;187.0;-27;-1;319.0;-644.0;634.0;380.0;681.0;-294.0;-886.0;-562.0;90.0;210.0;2192.0;959.0;465.0;-169.0;-8;-34;-363.0;634.0;805.0;306.0;72;-177.0;-839;161.0;-94.0;-125.0;42.0;410.0;672.0;-52;24;-22;209.0;-37;-187.0;-23;-17.0;-303.0;440.0;9.0;725.0;630.0;-561.0;409.0;-27;719.0;-335.0;732.0;359.0;-40.0;-384.0;69.0;175.0;-707.0
2.0;163.0;-3;-26.0;-24;838.0;-166;56.0;631.0;?;-805.0;-155.0;449.0;-23.0;54.0;-885.0;-377.0;-805;258.0;-168.0;52.0;908.0;634.0;52;-39;-252.0;593;-257.0;-986.0;766.0;186.0;-2;-255.0;-266.0;21;-884.0;737.0;468.0;507.0;465.0;303.0;?;-997.0;-542.0;4;448.0;-156;968.0;563.0;-74;21;606.0;-152.0;1;5;15.0;610.0;-298.0;-51.0;-268;-612.0;870.0;781.0;40;60;?;157.0;74.0;?;-2;909.0;383;-705.0;230.0;14;-2;490.0;-638.0;468.0;458.0;684.0;-247.0;-861.0;-554.0;98.0;194.0;2462.0;941.0;566.0;-213.0;-40;-34;-318.0;633.0;733.0;303.0;69;-124.0;-834;129.0;-97.0;-117.0;55.0;434.0;677.0;-52;?;-24;219.0;-39;-185.0;21;-18.0;-402.0;554.0;8.0;722.0;537.0;-561.0;400.0;14;650.0;?;619.0;371.0;-40.0;-398.0;74.0;144.0;-701.0
139.0;178.0;2;-32.0;-24;930.0;-166;?;624.0;-920.0;-806.0;-169.0;462.0;-6.0;53.0;-987.0;-407.0;-802;269.0;-215.0;54.0;907.0;621.0;25;-24;-208.0;597;-258.0;-986.0;766.0;161.0;-2;-231.0;-244.0;21;-868.0;740.0;464.0;448.0;464.0;417.0;-651.0;-997.0;-543.0;10;458.0;-156;956.0;574.0;-74;81;599.0;-151.0;1;-3;269.0;621.0;-313.0;-39.0;-268;-580.0;813.0;772.0;50;32;871.0;162.0;65.0;100.0;8;929.0;386;-711.0;272.0;24;-3;632.0;-630.0;617.0;554.0;687.0;-359.0;-831.0;?;105.0;174.0;2437.0;961.0;654.0;-185.0;-50;-34;-260.0;633.0;781.0;428.0;70;-248.0;-829;105.0;-101.0;-109.0;121.0;470.0;678.0;-25;32;-22;231.0;-24;-202.0;81;-23.0;-497.0;735.0;13.0;?;600.0;-574.0;376.0;24;702.0;-356.0;487.0;368.0;-41.0;-435.0;82.0;153.0;-693.0
214.0;191.0;0;-41.0;-24;893.0;-166;-1.0;616.0;-1119.0;-806.0;-165.0;?;3.0;?;-903.0;-452.0;-802;286.0;-209.0;56.0;931.0;609.0;30;-45;-188.0;594;-247.0;-969.0;?;167.0;?;-280.0;-183.0;21;-855.0;742.0;487.0;465.0;463.0;338.0;-658.0;-975.0;-544.0;13;468.0;-156;?;597.0;-74;31;592.0;-150.0;?;0;474.0;576.0;-289.0;2.0;-269;?;776.0;790.0;46;0;?;?;70.0;73.0;6;933.0;386;-717.0;306.0;4;?;664.0;?;926.0;704.0;690.0;-350.0;-797.0;-597.0;113.0;148.0;2018.0;989.0;709.0;-236.0;-46;-34;-227.0;633.0;852.0;408.0;70;-317.0;-816;153.0;-104.0;-100.0;195.0;509.0;684.0;-30;0;-10;246.0;-45;-184.0;31;-27.0;-611.0;874.0;27.0;715.0;663.0;-516.0;347.0;?;809.0;-376.0;491.0;353.0;-41.0;-335.0;91.0;162.0;-683.0
220.0;205.0;1;-52.0;-24;923.0;-166;-215.0;608.0;-1306.0;-808.0;-227.0;495.0;12.0;28.0;-1202.0;-488.0;-799;306.0;-253.0;58.0;918.0;504.0;52;-86;-192.0;595;-279.0;-981.0;?;159.0;-2;-223.0;-145.0;21;-824.0;744.0;491.0;491.0;461.0;405.0;-659.0;-950.0;?;12;481.0;-156;934.0;680.0;-74;-17;586.0;-151.0;1;5;617.0;583.0;-246.0;62.0;-273;-546.0;730.0;763.0;48;5;894.0;173.0;63.0;149.0;2;914.0;388;-720.0;333.0;-5;-5;691.0;-611.0;757.0;850.0;693.0;-371.0;-756.0;-647.0;122.0;109.0;1672.0;988.0;761.0;-313.0;-48;-34;-155.0;631.0;818.0;448.0;72;-281.0;-816;205.0;-109.0;-89.0;212.0;536.0;690.0;-52;5;-10;264.0;?;-186.0;-17;-33.0;?;903.0;45.0;?;671.0;-491.0;328.0;-5;895.0;-471.0;464.0;363.0;-42.0;-408.0;99.0;?;-671.0
219.0;219.0;1;-64.0;-24;978.0;-166;-187.0;600.0;-1441.0;-808.0;-211.0;514.0;18.0;4.0;-1139.0;-563.0;-799;306.0;-258.0;60.0;917.0;533.0;22;-83;-171.0;593;-273.0;-980.0;772.0;145.0;-2;-305.0;?;21;-802.0;744.0;483.0;480.0;457.0;632.0;-665.0;-905.0;-548.0;-1;491.0;-156;921.0;704.0;-74;-15;579.0;-155.0;1;-7;729.0;659.0;-238.0;203.0;-272;-482.0;633.0;720.0;47;-14;896.0;179.0;61.0;208.0;9;913.0;388;-725.0;360.0;-13;-5;735.0;-600.0;748.0;1024.0;696.0;-397.0;-711.0;-672.0;?;70.0;1667.0;1019.0;694.0;-158.0;-47;-34;-145.0;630.0;1010.0;465.0;71;-299.0;-838;223.0;-115.0;-81.0;378.0;589.0;696.0;-22;-14;-26;286.0;-83;-191.0;-15;-41.0;-932.0;889.0;64.0;?;701.0;-418.0;300.0;-13;884.0;-429.0;357.0;339.0;-42.0;-407.0;108.0;146.0;-655.0
193.0;227.0;2;-83.0;-24;996.0;-166;-159.0;594.0;-1617.0;-811.0;-231.0;537.0;16.0;42.0;-1189.0;-613.0;-799;352.0;-261.0;60.0;908.0;545.0;16;-77;-134.0;588;-253.0;-983.0;774.0;133.0;-2;?;-88.0;21;-785.0;742.0;458.0;502.0;453.0;550.0;-667.0;-878.0;-551.0;-7;?;-156;906.0;701.0;-74;-17;571.0;-166.0;1;-2;986.0;687.0;-135.0;404.0;-272;-523.0;518.0;?;44;-21;887.0;188.0;45.0;235.0;2;905.0;387;-733.0;392.0;32;-5;808.0;-591.0;1051.0;1205.0;700.0;-324.0;-661.0;-709.0;136.0;28.0;1928.0;983.0;650.0;-250.0;-44;-34;-156.0;628.0;971.0;271.0;71;?;-839;268.0;-121.0;-74.0;530.0;641.0;700.0;-16;-21;-24;312.0;?;-188.0;-17;?;-1058.0;921.0;90.0;703.0;649.0;-164.0;270.0;32;857.0;-548.0;260.0;327.0;?;-408.0;117.0;158.0;-634.0
85.0;231.0;-1;-107.0;-24;1009.0;-166;-159.0;589.0;-1742.0;-815.0;-226.0;561.0;-2.0;-15.0;-975.0;-624.0;-796;384.0;-264.0;59.0;914.0;459.0;40;-84;?;585;-212.0;-972.0;777.0;?;-2;-333.0;-112.0;21;-791.0;736.0;?;497.0;442.0;405.0;-667.0;-878.0;?;-7;510.0;-156;889.0;791.0;-74;18;563.0;?;1;1;1152.0;675.0;-186.0;680.0;-274;-546.0;554.0;712.0;62;4;?;197.0;28.0;180.0;-2;914.0;391;-736.0;423.0;11;-3;809.0;-583.0;937.0;1353.0;703.0;-337.0;-605.0;-711.0;138.0;-29.0;2092.0;987.0;724.0;-331.0;-62;-34;-275.0;624.0;775.0;96.0;72;-148.0;?;272.0;-126.0;-70.0;693.0;645.0;703.0;?;4;-17;340.0;-84;-158.0;18;-60.0;-1215.0;793.0;117.0;698.0;566.0;112.0;226.0;11;804.0;-608.0;49.0;327.0;-43.0;-430.0;127.0;102.0;-609.0
7.0;227.0;1;-132.0;-24;912.0;-166;38.0;586.0;-1862.0;-821.0;-240.0;586.0;-23.0;5.0;-1068.0;-662.0;-788;400.0;-179.0;58.0;936.0;429.0;71;-19;-385.0;587;-210.0;-976.0;779.0;117.0;-2;-297.0;-167.0;21;-806.0;728.0;421.0;505.0;427.0;449.0;-665.0;?;-561.0;-5;518.0;-156;874.0;902.0;-74;65;550.0;-203.0;1;4;1278.0;598.0;-186.0;876.0;-278;-574.0;531.0;669.0;64;0;895.0;203.0;29.0;217.0;-3;?;397;?;447.0;-43;-5;823.0;-574.0;955.0;1500.0;707.0;-349.0;-544.0;-730.0;139.0;-96.0;1784.0;996.0;779.0;-369.0;-64;-34;-419.0;619.0;851.0;60.0;75;-220.0;-828;329.0;-131.0;-69.0;855.0;653.0;708.0;-71;0;-15;370.0;-19;-113.0;65;-74.0;-1374.0;731.0;147.0;693.0;601.0;246.0;189.0;-43;?;-595.0;?;328.0;-41.0;?;136.0;128.0;-580.0
7.0;221.0;8;-158.0;-24;930.0;-166;15.0;583.0;-1905.0;-825.0;-241.0;611.0;-55.0;1.0;-1230.0;-637.0;-784;469.0;-237.0;56.0;938.0;473.0;87;2;-459.0;593;-164.0;-970.0;784.0;127.0;-2;-248.0;-341.0;21;-784.0;718.0;431.0;537.0;403.0;385.0;-654.0;-831.0;?;-2;525.0;-156;857.0;944.0;-75;28;537.0;-229.0;1;8;1239.0;700.0;-199.0;1167.0;-277;-578.0;406.0;?;59;35;886.0;215.0;10.0;214.0;-7;909.0;404;-738.0;470.0;0;-5;765.0;-564.0;902.0;1610.0;712.0;-369.0;-482.0;-786.0;138.0;-178.0;1671.0;994.0;863.0;-328.0;-59;-34;-456.0;614.0;782.0;65.0;76;-235.0;-826;358.0;-137.0;-73.0;983.0;636.0;706.0;-87;35;-17;?;2;-62.0;28;-90.0;-1570.0;749.0;173.0;688.0;612.0;408.0;146.0;0;794.0;-407.0;-281.0;351.0;-41.0;-395.0;146.0;207.0;-547.0
32.0;213.0;9;-188.0;-24;922.0;-166;81.0;?;-1879.0;-832.0;-260.0;635.0;-90.0;3.0;-1073.0;-603.0;-782;?;-192.0;55.0;949.0;416.0;73;-31;-495.0;602;-154.0;-966.0;785.0;146.0;-2;-329.0;-296.0;21;-813.0;707.0;?;?;372.0;490.0;-641.0;?;-574.0;4;529.0;-156;842.0;979.0;-74;10;523.0;?;1;3;1259.0;649.0;-190.0;1421.0;-272;-447.0;440.0;605.0;79;76;886.0;220.0;-5.0;182.0;0;922.0;408;-738.0;489.0;39;1;766.0;-554.0;973.0;1544.0;718.0;-160.0;-425.0;-727.0;132.0;-255.0;1609.0;1010.0;852.0;-358.0;-79;-35;-443.0;605.0;?;-61.0;?;-175.0;-826;?;-141.0;-81.0;1042.0;568.0;697.0;-73;76;-21;437.0;-31;-31.0;10;-105.0;-1598.0;737.0;192.0;680.0;621.0;809.0;101.0;39;737.0;-474.0;-547.0;401.0;-40.0;-422.0;151.0;232.0;-511.0
2.0;199.0;9;-217.0;-24;977.0;-166;119.0;588.0;-1587.0;-840.0;-260.0;653.0;-130.0;61.0;-888.0;?;-779;727.0;-183.0;52.0;948.0;337.0;55;-3;-467.0;609;-162.0;-971.0;791.0;170.0;-2;-344.0;-329.0;21;-777.0;695.0;438.0;532.0;334.0;361.0;?;?;-582.0;10;?;-156;826.0;?;-75;46;508.0;-277.0;1;6;1164.0;642.0;-167.0;1701.0;-272;-590.0;385.0;602.0;61;48;876.0;227.0;-31.0;169.0;1;883.0;410;-738.0;504.0;30;-1;690.0;-546.0;839.0;1374.0;726.0;-88.0;-372.0;-801.0;124.0;-324.0;1474.0;1043.0;815.0;-462.0;-61;-35;-428.0;593.0;928.0;-104.0;79;-129.0;-820;443.0;-146.0;-97.0;1063.0;459.0;686.0;-55;48;-21;466.0;-3;-38.0;46;-125.0;-1504.0;777.0;208.0;671.0;589.0;969.0;66.0;30;?;-299.0;-710.0;413.0;-39.0;-390.0;152.0;194.0;-474.0
30.0;178.0;4;-240.0;-25;998.0;-166;110.0;591.0;-1393.0;-850.0;-259.0;670.0;-171.0;40.0;-1044.0;-485.0;-781;?;-123.0;47.0;970.0;210.0;27;-6;-459.0;609;-178.0;-963.0;797.0;247.0;-2;-354.0;-251.0;21;-760.0;681.0;453.0;388.0;284.0;434.0;-603.0;-642.0;-587.0;6;541.0;-156;812.0;1367.0;-75;11;?;-305.0;0;5;916.0;743.0;-137.0;1769.0;-274;-527.0;474.0;594.0;13;60;896.0;?;?;146.0;4;876.0;408;-737.0;520.0;20;-3;696.0;-540.0;934.0;1184.0;734.0;-210.0;-332.0;-803.0;114.0;-392.0;1551.0;975.0;842.0;-366.0;-13;-35;-453.0;579.0;835.0;-334.0;77;-151.0;-821;347.0;-149.0;-115.0;1080.0;415.0;669.0;-27;60;-22;492.0;-6;?;11;-153.0;?;775.0;212.0;662.0;553.0;821.0;123.0;20;685.0;-534.0;-890.0;378.0;-37.0;-381.0;155.0;217.0;-440.0
