256.0;-474.0;303.0;-8.0;364.0;650.0;0;-7;345.0;210.0;392.0;55.0;-678.0;-219.0;-2;216.0;145;810;1342.0;-484.0;331.0;448.0;-176;-161;-83.0;726.0;-192.0;17;-2;238.0;-676.0;-43.0;403.0;-16;601.0;-574.0;419.0;-892.0;555.0;-91.0;711.0;239.0;-24;675.0;36.0;-96.0;1091.0;-84;-931.0;-144.0;462.0;-703.0;662;11;586.0;-512.0;120.0;657.0;164.0;247
214.0;-535.0;186.0;-71.0;391.0;573.0;27;7;418.0;19.0;403.0;171.0;-745.0;-171.0;7;258.0;145;810;1139.0;-412.0;386.0;490.0;-176;-161;-81.0;767.0;-342.0;18;7;99.0;-496.0;369.0;462.0;-54;596.0;-582.0;417.0;-909.0;399.0;164.0;755.0;177.0;-34;666.0;28.0;-39.0;514.0;-84;-885.0;-173.0;415.0;-771.0;664;-1;1287.0;-414.0;108.0;634.0;260.0;241
399.0;-751.0;292.0;-47.0;370.0;632.0;-22;17;-3.0;21.0;297.0;517.0;-823.0;-32.0;-1405;518.0;126;667;1021.0;-761.0;502.0;659.0;-174;-160;-159.0;762.0;-301.0;10;-1405;-290.0;-58.0;-860.0;694.0;687;461.0;-430.0;491.0;-858.0;67.0;163.0;523.0;-61.0;-617;624.0;9.0;203.0;439.0;-99;-863.0;-309.0;55.0;-495.0;666;7;1183.0;-177.0;-168.0;754.0;149.0;137
880.0;-793.0;407.0;15.0;143.0;474.0;-13;4;110.0;384.0;-294.0;925.0;-759.0;-173.0;-62;679.0;95;720;1326.0;-1091.0;624.0;796.0;-174;-155;-268.0;785.0;-386.0;19;-62;-542.0;-118.0;-676.0;790.0;-160;242.0;40.0;544.0;-809.0;-245.0;266.0;688.0;-82.0;29;694.0;-211.0;209.0;587.0;-79;-1106.0;-306.0;-457.0;-380.0;654;23;1164.0;0.0;-132.0;844.0;-274.0;253
708.0;-796.0;387.0;46.0;86.0;660.0;105;-88;274.0;289.0;0.0;733.0;-729.0;-96.0;-560;641.0;110;547;1028.0;-1015.0;194.0;521.0;-205;-161;-341.0;785.0;-339.0;3;-560;-18.0;-725.0;-871.0;644.0;-1072;358.0;-133.0;606.0;-845.0;96.0;-204.0;710.0;-146.0;-1280;706.0;48.0;294.0;542.0;-91;-1042.0;-324.0;-30.0;-477.0;661;-30;904.0;-193.0;123.0;686.0;-76.0;-464
256.0;-682.0;514.0;-171.0;167.0;723.0;3876;-2887;272.0;298.0;467.0;372.0;-442.0;153.0;8;597.0;153;810;1068.0;-731.0;140.0;246.0;163;-167;-428.0;837.0;-357.0;-526;8;223.0;-754.0;391.0;434.0;15;523.0;-416.0;522.0;-866.0;164.0;-22.0;785.0;-329.0;61;768.0;233.0;587.0;588.0;-72;-836.0;-448.0;439.0;-720.0;1159;-122;924.0;-564.0;164.0;365.0;246.0;247
90.0;-588.0;427.0;-118.0;134.0;844.0;-1104;1547;157.0;527.0;508.0;267.0;-543.0;227.0;684;585.0;164;819;1136.0;-765.0;239.0;596.0;-159;-168;-500.0;813.0;-486.0;994;684;69.0;-422.0;-499.0;557.0;-2530;550.0;-405.0;521.0;-832.0;186.0;335.0;876.0;-454.0;-960;776.0;114.0;685.0;767.0;-67;-916.0;-478.0;794.0;-883.0;1407;1090;1171.0;-627.0;258.0;489.0;203.0;280
68.0;-268.0;353.0;890.0;42.0;761.0;2927;-5258;46.0;524.0;404.0;238.0;-413.0;387.0;969;518.0;-175;1742;1121.0;-726.0;334.0;467.0;-165;-189;-601.0;775.0;-378.0;-2076;969;-118.0;127.0;631.0;578.0;856;459.0;-301.0;482.0;-659.0;158.0;-180.0;627.0;-672.0;2240;763.0;31.0;691.0;618.0;3;-869.0;-576.0;102.0;-712.0;3697;1029;1161.0;-210.0;366.0;544.0;325.0;449
84.0;-129.0;474.0;162.0;-77.0;901.0;-117;1046;-326.0;240.0;382.0;231.0;-618.0;429.0;357;439.0;-167;781;1026.0;-932.0;81.0;448.0;-162;170;-658.0;513.0;-461.0;33;357;193.0;-1006.0;-845.0;570.0;-547;376.0;-196.0;475.0;-543.0;618.0;529.0;843.0;-757.0;78;696.0;255.0;665.0;1034.0;-140;-870.0;-624.0;441.0;-681.0;613;289;795.0;-514.0;709.0;352.0;185.0;218
89.0;-71.0;468.0;-51.0;-116.0;715.0;-837;-2404;223.0;192.0;395.0;268.0;-411.0;470.0;61;402.0;-139;810;834.0;-470.0;84.0;491.0;-164;170;-670.0;304.0;-547.0;115;61;-4.0;-373.0;-962.0;495.0;-24;364.0;-182.0;526.0;-512.0;661.0;286.0;587.0;-791.0;-67;670.0;450.0;667.0;752.0;-139;-959.0;-639.0;456.0;-728.0;437;-525;919.0;-634.0;794.0;710.0;327.0;272
224.0;-101.0;383.0;-80.0;-190.0;570.0;2886;-4605;420.0;480.0;396.0;336.0;-503.0;473.0;95;372.0;-83;803;886.0;-602.0;94.0;368.0;-168;169;-683.0;285.0;-456.0;-117;95;83.0;408.0;-172.0;322.0;18;395.0;-177.0;573.0;-540.0;784.0;-294.0;575.0;-775.0;-21;660.0;477.0;688.0;875.0;-141;-948.0;-647.0;344.0;-850.0;1079;297;610.0;-442.0;762.0;496.0;94.0;249
120.0;-79.0;552.0;-696.0;-252.0;527.0;-35;47;80.0;219.0;420.0;162.0;-479.0;469.0;1656;282.0;175;731;1128.0;-362.0;400.0;479.0;169;171;-727.0;236.0;-435.0;426;1656;36.0;-938.0;-1368.0;451.0;681;368.0;-85.0;634.0;-501.0;695.0;418.0;610.0;-773.0;3637;657.0;11.0;703.0;746.0;77;-890.0;-651.0;-50.0;-651.0;673;593;541.0;-254.0;724.0;712.0;255.0;-47
134.0;-25.0;479.0;-432.0;-289.0;665.0;-36;257;478.0;1.0;432.0;352.0;-531.0;476.0;3869;255.0;172;919;1006.0;-589.0;435.0;472.0;169;171;-738.0;183.0;-412.0;336;3869;83.0;-1340.0;-1460.0;515.0;2308;334.0;-46.0;628.0;-450.0;528.0;666.0;442.0;-789.0;2663;616.0;88.0;692.0;661.0;23;-1287.0;-651.0;244.0;-953.0;651;512;831.0;-424.0;734.0;636.0;297.0;288
171.0;325.0;430.0;48.0;-502.0;696.0;1830;-3287;185.0;4.0;525.0;368.0;-591.0;565.0;68;-120.0;153;787;912.0;-476.0;88.0;383.0;151;167;-759.0;-55.0;-398.0;447;68;82.0;-957.0;-342.0;439.0;25;97.0;261.0;560.0;-91.0;535.0;246.0;560.0;-909.0;-26;367.0;356.0;400.0;680.0;3;-1012.0;-581.0;416.0;-634.0;479;-364;897.0;-552.0;726.0;809.0;173.0;337
509.0;468.0;878.0;-48.0;-592.0;691.0;-44;-11;111.0;170.0;558.0;221.0;-692.0;613.0;-227;-251.0;82;728;1039.0;-662.0;404.0;425.0;148;-150;-837.0;-248.0;-510.0;14;-227;267.0;-225.0;-356.0;558.0;-239;28.0;198.0;311.0;-114.0;490.0;389.0;-305.0;-713.0;813;274.0;149.0;528.0;681.0;-2;-1033.0;-459.0;153.0;-27.0;670;-2;920.0;-67.0;740.0;818.0;6.0;584
184.0;280.0;-57.0;65.0;-453.0;319.0;-829;2204;584.0;742.0;473.0;232.0;-749.0;581.0;10;-427.0;43;784;1119.0;-450.0;439.0;947.0;-176;-166;-651.0;-171.0;-258.0;478;10;-109.0;840.0;646.0;554.0;301;-144.0;394.0;179.0;54.0;559.0;-313.0;21.0;-704.0;99;223.0;382.0;34.0;828.0;-6;-782.0;-475.0;274.0;-42.0;2138;2024;868.0;-76.0;912.0;1160.0;334.0;246
174.0;295.0;-32.0;52.0;-446.0;279.0;-866;2183;386.0;778.0;477.0;240.0;-776.0;584.0;63;-424.0;43;822;1061.0;-539.0;535.0;864.0;-177;-167;-658.0;-166.0;-279.0;451;63;-153.0;1086.0;733.0;580.0;-607;-135.0;391.0;194.0;62.0;618.0;-383.0;-86.0;-717.0;-284;217.0;309.0;62.0;816.0;-6;-780.0;-474.0;301.0;-19.0;2166;2041;864.0;-15.0;914.0;1196.0;246.0;233
208.0;322.0;87.0;3.0;-431.0;104.0;-843;2146;603.0;539.0;495.0;263.0;-814.0;584.0;-1060;-405.0;43;715;1180.0;-378.0;531.0;921.0;-170;-169;-677.0;-131.0;-179.0;449;-1060;-256.0;995.0;1151.0;494.0;-785;-107.0;390.0;273.0;66.0;509.0;-509.0;213.0;-739.0;-621;220.0;341.0;164.0;788.0;-3;-745.0;-465.0;-58.0;-56.0;2131;2002;815.0;124.0;911.0;901.0;425.0;115
624.0;194.0;7.0;-15.0;-460.0;88.0;-15;-42;297.0;479.0;588.0;674.0;-721.0;406.0;-328;-230.0;44;575;1128.0;-567.0;662.0;963.0;176;-151;-836.0;62.0;-47.0;45;-328;-265.0;64.0;754.0;734.0;223;45.0;376.0;432.0;-122.0;755.0;-20.0;-43.0;-621.0;-11;305.0;254.0;237.0;987.0;3;-1009.0;-286.0;-137.0;143.0;658;202;709.0;318.0;865.0;921.0;278.0;193
465.0;252.0;340.0;-273.0;-437.0;258.0;39;-36;282.0;369.0;593.0;605.0;-458.0;431.0;29;-206.0;44;808;575.0;-396.0;264.0;982.0;176;-153;-833.0;2.0;-153.0;4;29;100.0;147.0;80.0;469.0;47;50.0;364.0;520.0;-150.0;938.0;-485.0;143.0;-626.0;-15;381.0;744.0;341.0;713.0;-8;-1053.0;-365.0;221.0;135.0;672;9;286.0;152.0;840.0;1010.0;282.0;263
441.0;266.0;225.0;-137.0;-429.0;313.0;-39;-59;287.0;282.0;587.0;609.0;-448.0;443.0;72;-213.0;44;799;612.0;-279.0;300.0;893.0;176;-153;-828.0;-25.0;-161.0;21;72;78.0;65.0;60.0;444.0;-1;49.0;361.0;526.0;-150.0;957.0;-515.0;109.0;-630.0;17;381.0;812.0;351.0;731.0;-8;-1042.0;-382.0;278.0;141.0;662;13;250.0;135.0;839.0;1003.0;324.0;280
7.0;452.0;312.0;-49.0;-172.0;374.0;-33;10;127.0;556.0;425.0;170.0;-355.0;629.0;11;-264.0;57;812;340.0;573.0;135.0;877.0;178;-154;-698.0;-655.0;-345.0;15;11;270.0;-12.0;-75.0;294.0;15;41.0;249.0;493.0;-185.0;810.0;4.0;51.0;-670.0;-40;151.0;1007.0;482.0;605.0;-5;-446.0;-652.0;435.0;-52.0;658;1;-246.0;-1.0;572.0;962.0;798.0;247
5.0;462.0;398.0;-72.0;-141.0;408.0;14;20;286.0;646.0;423.0;167.0;-419.0;647.0;-2;-276.0;57;806;295.0;647.0;137.0;869.0;178;-154;-692.0;-782.0;-304.0;20;-2;276.0;-49.0;229.0;297.0;44;54.0;253.0;439.0;-188.0;638.0;66.0;101.0;-696.0;-20;54.0;1016.0;495.0;509.0;-4;-314.0;-652.0;434.0;-4.0;660;-6;-319.0;-13.0;443.0;939.0;892.0;258
3.0;470.0;330.0;-151.0;-103.0;362.0;-19;30;426.0;644.0;418.0;169.0;-401.0;648.0;-17;-299.0;57;813;201.0;738.0;145.0;869.0;178;-153;-678.0;-847.0;-335.0;14;-17;277.0;62.0;61.0;311.0;-23;24.0;284.0;399.0;-157.0;534.0;-12.0;84.0;-697.0;-2;-10.0;1017.0;473.0;388.0;-4;-162.0;-648.0;423.0;9.0;670;0;-462.0;14.0;342.0;950.0;952.0;259
1.0;467.0;316.0;-154.0;-97.0;381.0;-26;23;460.0;655.0;414.0;169.0;-427.0;644.0;-13;-295.0;57;806;230.0;743.0;137.0;867.0;178;-153;-677.0;-850.0;-327.0;15;-13;265.0;-14.0;62.0;303.0;-10;26.0;282.0;397.0;-160.0;529.0;-21.0;206.0;-690.0;33;-11.0;1046.0;480.0;360.0;-4;-147.0;-651.0;429.0;-22.0;665;-2;-455.0;3.0;335.0;940.0;964.0;255
10.0;469.0;281.0;-194.0;-100.0;375.0;-8;10;441.0;704.0;415.0;167.0;-396.0;645.0;-25;-299.0;57;809;208.0;745.0;146.0;869.0;178;-154;-678.0;-853.0;-358.0;20;-25;277.0;-144.0;0.0;312.0;13;21.0;286.0;395.0;-155.0;515.0;31.0;150.0;-692.0;-16;-14.0;1016.0;479.0;381.0;-4;-145.0;-646.0;405.0;-7.0;666;-2;-481.0;26.0;325.0;952.0;956.0;253
11.0;470.0;275.0;-190.0;-100.0;424.0;-6;7;435.0;673.0;414.0;174.0;-409.0;645.0;-36;-301.0;57;803;210.0;749.0;137.0;877.0;178;-153;-678.0;-853.0;-357.0;18;-36;257.0;-38.0;48.0;302.0;27;20.0;286.0;396.0;-154.0;527.0;0.0;160.0;-692.0;33;-13.0;1017.0;477.0;376.0;-4;-145.0;-646.0;424.0;-9.0;669;2;-472.0;21.0;325.0;952.0;967.0;257
-5.0;469.0;283.0;-163.0;-116.0;410.0;-57;13;426.0;657.0;412.0;142.0;-307.0;643.0;-24;-299.0;61;808;566.0;712.0;178.0;850.0;178;-153;-676.0;-848.0;-331.0;14;-24;296.0;106.0;-114.0;312.0;-2;8.0;287.0;411.0;-149.0;652.0;-29.0;141.0;-687.0;-23;-12.0;970.0;489.0;601.0;-4;-172.0;-648.0;432.0;-13.0;682;16;-308.0;-12.0;328.0;964.0;928.0;254
2.0;463.0;248.0;-191.0;-247.0;356.0;-198;-334;457.0;434.0;419.0;157.0;-434.0;641.0;20;-277.0;49;809;574.0;634.0;74.0;898.0;164;-153;-692.0;-659.0;-341.0;124;20;225.0;270.0;186.0;294.0;55;33.0;268.0;558.0;-176.0;1009.0;141.0;166.0;-688.0;40;181.0;820.0;492.0;729.0;-4;-586.0;-644.0;521.0;-3.0;580;35;-216.0;24.0;503.0;971.0;872.0;242
46.0;423.0;218.0;-156.0;-239.0;301.0;1;21;416.0;384.0;445.0;160.0;-609.0;617.0;-8;-231.0;52;803;788.0;567.0;244.0;958.0;166;-153;-723.0;-448.0;-297.0;37;-8;168.0;435.0;199.0;385.0;-35;87.0;232.0;555.0;-235.0;894.0;10.0;160.0;-663.0;-35;327.0;675.0;531.0;977.0;-4;-601.0;-632.0;459.0;-17.0;654;-4;220.0;-20.0;699.0;1028.0;829.0;251
542.0;281.0;10.0;-191.0;-415.0;141.0;5;25;390.0;514.0;606.0;580.0;-752.0;454.0;-49;-183.0;51;580;1047.0;-677.0;586.0;968.0;-181;-152;-848.0;52.0;-86.0;10;-49;-179.0;-472.0;-62.0;605.0;79;118.0;351.0;413.0;-226.0;516.0;468.0;26.0;-600.0;-64;293.0;463.0;447.0;890.0;1;-984.0;-336.0;-79.0;204.0;663;1;773.0;271.0;860.0;915.0;337.0;343
423.0;340.0;122.0;-90.0;-479.0;296.0;80;-136;176.0;127.0;570.0;514.0;-774.0;490.0;1703;-252.0;52;921;1200.0;-691.0;-65.0;1079.0;-191;-151;-806.0;11.0;-77.0;-8;1703;73.0;-753.0;-1562.0;499.0;840;45.0;385.0;401.0;-145.0;780.0;207.0;121.0;-634.0;-766;386.0;194.0;388.0;804.0;6;-1046.0;-377.0;121.0;187.0;657;-17;705.0;324.0;840.0;890.0;161.0;516
158.0;408.0;148.0;-128.0;-542.0;161.0;90;106;159.0;609.0;579.0;234.0;-410.0;656.0;-295;-192.0;97;744;975.0;-1110.0;231.0;782.0;-153;-102;-752.0;-73.0;-354.0;63;-295;261.0;1157.0;592.0;282.0;5889;77.0;229.0;128.0;-185.0;92.0;1076.0;305.0;-690.0;604;315.0;133.0;794.0;471.0;12;-1241.0;-599.0;271.0;210.0;654;-226;994.0;251.0;843.0;930.0;171.0;-384
311.0;365.0;469.0;54.0;-530.0;334.0;-39;787;-59.0;506.0;564.0;427.0;-489.0;601.0;3049;-103.0;96;534;1225.0;-959.0;187.0;855.0;-156;-124;-762.0;-46.0;-130.0;78;3049;213.0;-791.0;-387.0;438.0;6140;129.0;209.0;134.0;-259.0;227.0;408.0;81.0;-627.0;-675;323.0;153.0;705.0;580.0;-28;-1058.0;-606.0;260.0;194.0;582;-173;856.0;17.0;849.0;865.0;69.0;991
142.0;18.0;232.0;472.0;-361.0;249.0;10;132;108.0;638.0;506.0;272.0;-394.0;576.0;46;177.0;173;618;990.0;-1054.0;309.0;748.0;-130;-93;-761.0;233.0;-130.0;175;46;172.0;-481.0;84.0;362.0;4983;284.0;14.0;229.0;-389.0;87.0;668.0;129.0;-596.0;228;568.0;79.0;594.0;546.0;19;-1154.0;-642.0;324.0;-90.0;683;-240;994.0;280.0;818.0;997.0;145.0;18
200.0;21.0;482.0;-338.0;-333.0;383.0;2065;-1212;70.0;998.0;960.0;208.0;-487.0;580.0;20;33.0;147;807;671.0;550.0;90.0;868.0;-211;-177;-738.0;-620.0;-340.0;296;20;239.0;-902.0;-896.0;292.0;-18;45.0;262.0;196.0;-166.0;781.0;-29.0;84.0;-640.0;12;187.0;791.0;429.0;546.0;-81;-672.0;-602.0;443.0;-46.0;606;272;187.0;-87.0;758.0;897.0;786.0;251
124.0;25.0;394.0;711.0;-327.0;332.0;4551;-573;280.0;936.0;967.0;278.0;-511.0;581.0;32;18.0;140;804;660.0;405.0;125.0;903.0;-165;-177;-733.0;-624.0;-252.0;-218;32;166.0;-1154.0;-953.0;418.0;17;30.0;276.0;143.0;-155.0;728.0;-43.0;-4.0;-629.0;21;154.0;808.0;419.0;533.0;-75;-697.0;-598.0;408.0;-116.0;1443;998;303.0;-29.0;765.0;967.0;691.0;256
282.0;21.0;195.0;-292.0;-193.0;277.0;143;-98;84.0;902.0;1094.0;286.0;-621.0;579.0;32;-48.0;125;821;515.0;-108.0;127.0;954.0;-172;-174;-746.0;-197.0;-308.0;28;32;93.0;359.0;47.0;313.0;-17;-11.0;333.0;-80.0;-88.0;368.0;8.0;130.0;-662.0;-12;79.0;795.0;366.0;438.0;-5;-363.0;-508.0;353.0;-6.0;559;-75;387.0;32.0;974.0;980.0;756.0;229
296.0;51.0;340.0;-24.0;-174.0;300.0;-8;-13;99.0;871.0;1091.0;342.0;-684.0;595.0;-105;-50.0;91;790;581.0;-93.0;289.0;915.0;-176;-170;-780.0;-138.0;-230.0;18;-105;87.0;66.0;719.0;466.0;-566;71.0;275.0;-24.0;-148.0;1063.0;16.0;14.0;-693.0;-113;158.0;874.0;550.0;1029.0;-4;-382.0;-508.0;392.0;14.0;664;-12;338.0;47.0;989.0;1043.0;623.0;263
179.0;-78.0;157.0;-81.0;-231.0;385.0;-59;20;-53.0;527.0;1080.0;509.0;-453.0;555.0;877;-141.0;89;887;1264.0;-270.0;417.0;909.0;-175;-160;-670.0;-20.0;-213.0;21;877;71.0;446.0;-295.0;503.0;323;-201.0;398.0;225.0;253.0;667.0;-134.0;193.0;-683.0;1106;301.0;30.0;350.0;788.0;-6;-720.0;-482.0;332.0;155.0;655;10;1109.0;114.0;973.0;866.0;499.0;659
137.0;-95.0;506.0;20.0;-523.0;351.0;-43;54;-239.0;617.0;1084.0;357.0;-435.0;537.0;781;-143.0;85;437;1031.0;-968.0;400.0;917.0;-189;-166;-600.0;-162.0;-231.0;22;781;183.0;-1499.0;-4465.0;609.0;-448;-227.0;486.0;179.0;282.0;177.0;534.0;-26.0;-683.0;2074;178.0;73.0;415.0;588.0;-11;-957.0;-407.0;233.0;131.0;655;-11;1100.0;128.0;867.0;948.0;212.0;479
53.0;-249.0;372.0;-25.0;-676.0;393.0;-1918;673;184.0;379.0;1048.0;458.0;-622.0;446.0;267;-140.0;44;813;1191.0;-998.0;44.0;1042.0;134;-171;-475.0;-533.0;-327.0;-731;267;35.0;-1560.0;-2586.0;482.0;113;-350.0;579.0;-23.0;331.0;459.0;808.0;192.0;-562.0;-367;-173.0;0.0;-19.0;713.0;-5;-1076.0;-298.0;247.0;-47.0;1627;439;947.0;-23.0;656.0;1329.0;75.0;341
292.0;-372.0;31.0;-515.0;-630.0;227.0;2363;-1581;199.0;240.0;980.0;224.0;-532.0;379.0;-66;-147.0;20;774;1043.0;-741.0;68.0;812.0;99;-176;-390.0;-600.0;-407.0;837;-66;198.0;-614.0;-720.0;154.0;-199;-404.0;605.0;-96.0;410.0;56.0;442.0;238.0;-516.0;32;-232.0;186.0;-157.0;569.0;-6;-1159.0;-243.0;305.0;11.0;421;693;1054.0;-22.0;620.0;932.0;306.0;68
46.0;-65.0;120.0;285.0;-630.0;554.0;-150;114;-187.0;523.0;473.0;94.0;-550.0;351.0;-582;-241.0;17;2027;1220.0;-592.0;267.0;999.0;166;-42;-346.0;-566.0;-178.0;10;-582;94.0;856.0;1114.0;507.0;-171;-562.0;598.0;-227.0;594.0;70.0;-1403.0;-545.0;-384.0;543;-220.0;5.0;-201.0;528.0;6;-767.0;-228.0;425.0;-238.0;599;168;1156.0;16.0;639.0;1258.0;294.0;375
63.0;-27.0;314.0;-137.0;-666.0;457.0;-425;4886;-159.0;334.0;502.0;268.0;-558.0;407.0;128;-406.0;91;849;1215.0;-711.0;46.0;1106.0;50;-164;-454.0;-591.0;-470.0;-1025;128;42.0;-412.0;249.0;283.0;-270;-416.0;584.0;-92.0;359.0;281.0;381.0;297.0;-527.0;17;-212.0;-81.0;-439.0;507.0;-35;-894.0;-305.0;212.0;39.0;2378;-865;1440.0;60.0;634.0;1267.0;287.0;1819
253.0;557.0;259.0;355.0;-315.0;440.0;116;4;91.0;570.0;532.0;216.0;-516.0;580.0;-2329;-473.0;76;810;982.0;343.0;344.0;850.0;-170;-153;-708.0;-413.0;-136.0;46;-2329;220.0;177.0;-372.0;480.0;-1976;-143.0;299.0;498.0;81.0;985.0;-657.0;-139.0;-668.0;-843;249.0;881.0;485.0;807.0;-1;-593.0;-542.0;348.0;-142.0;584;21;12.0;40.0;761.0;854.0;645.0;374
211.0;591.0;238.0;-224.0;-374.0;421.0;-69;77;142.0;834.0;560.0;339.0;-420.0;625.0;1806;-460.0;74;574;766.0;361.0;271.0;861.0;-170;-150;-709.0;-610.0;-359.0;7;1806;175.0;-79.0;-1246.0;514.0;1033;-60.0;322.0;415.0;3.0;961.0;666.0;123.0;-733.0;1482;185.0;818.0;499.0;860.0;-3;-783.0;-540.0;345.0;195.0;645;20;1.0;262.0;669.0;939.0;442.0;416
89.0;585.0;348.0;-19.0;-380.0;390.0;-72;111;-256.0;613.0;562.0;367.0;-616.0;607.0;101;-490.0;74;796;683.0;439.0;154.0;833.0;-172;-159;-690.0;-683.0;-365.0;2;101;344.0;-926.0;-637.0;341.0;-33;-77.0;364.0;291.0;-42.0;811.0;146.0;162.0;-669.0;-37;51.0;778.0;382.0;689.0;-10;-684.0;-531.0;347.0;109.0;681;17;179.0;-1.0;670.0;857.0;563.0;223
97.0;499.0;250.0;-430.0;-337.0;305.0;390;-1128;119.0;975.0;541.0;138.0;-443.0;557.0;-10;-594.0;57;804;611.0;-109.0;-28.0;968.0;-178;-160;-631.0;-739.0;-364.0;398;-10;155.0;-927.0;-1572.0;344.0;16;-207.0;447.0;52.0;113.0;478.0;516.0;114.0;-663.0;-47;-115.0;782.0;120.0;369.0;-11;-693.0;-480.0;463.0;1.0;203;-571;359.0;55.0;670.0;1047.0;583.0;270
141.0;528.0;490.0;-316.0;-324.0;400.0;67;-19;21.0;901.0;509.0;126.0;-471.0;586.0;393;-650.0;24;814;536.0;-191.0;226.0;848.0;-176;-159;-575.0;-634.0;-264.0;25;393;331.0;-196.0;124.0;372.0;-561;-224.0;487.0;-90.0;152.0;469.0;-383.0;58.0;-683.0;1155;-291.0;819.0;105.0;487.0;-12;-366.0;-423.0;313.0;-11.0;631;27;555.0;1.0;768.0;853.0;487.0;258
200.0;552.0;291.0;55.0;-378.0;311.0;1;-35;-20.0;934.0;536.0;255.0;-601.0;591.0;-59;-658.0;24;787;761.0;-178.0;350.0;886.0;-178;-165;-600.0;-631.0;-184.0;2;-59;193.0;-151.0;567.0;405.0;-163;-211.0;480.0;-67.0;142.0;758.0;-435.0;28.0;-695.0;-50;-268.0;668.0;141.0;1049.0;-14;-436.0;-408.0;435.0;-10.0;672;7;623.0;25.0;773.0;938.0;526.0;228
176.0;553.0;374.0;110.0;-379.0;319.0;21;-31;1338.0;820.0;540.0;259.0;-624.0;589.0;-55;-656.0;24;791;818.0;-83.0;403.0;911.0;-178;-165;-601.0;-626.0;-225.0;14;-55;186.0;156.0;1327.0;394.0;-287;-211.0;480.0;-40.0;151.0;1020.0;-405.0;9.0;-696.0;-73;-257.0;911.0;138.0;1028.0;-14;-395.0;-409.0;350.0;-4.0;655;-9;242.0;47.0;778.0;931.0;695.0;230
19.0;-502.0;225.0;76.0;-513.0;439.0;1568;-1166;44.0;256.0;382.0;10.0;-548.0;226.0;-124;105.0;-107;864;1106.0;-889.0;110.0;957.0;-166;-179;-56.0;-747.0;-480.0;618;-124;300.0;-923.0;-977.0;296.0;79;-565.0;665.0;-306.0;539.0;241.0;809.0;-10.0;-367.0;51;-508.0;185.0;-533.0;588.0;-29;-939.0;78.0;363.0;-238.0;1008;-997;876.0;19.0;444.0;973.0;-17.0;95
264.0;-726.0;626.0;24.0;-396.0;413.0;-146;187;317.0;341.0;145.0;389.0;-377.0;54.0;1291;497.0;-128;402;1240.0;-1020.0;350.0;961.0;-174;-178;134.0;-851.0;55.0;20;1291;283.0;-2316.0;-987.0;415.0;5461;-573.0;584.0;-452.0;650.0;229.0;506.0;41.0;-184.0;-523;-671.0;269.0;-324.0;635.0;-124;-1015.0;265.0;300.0;-14.0;661;-39;834.0;13.0;137.0;805.0;-227.0;449
44.0;-756.0;422.0;51.0;-410.0;477.0;-1335;520;576.0;247.0;173.0;288.0;-490.0;-27.0;396;552.0;-119;796;1061.0;-716.0;113.0;1199.0;38;-165;179.0;-850.0;-337.0;-368;396;95.0;-559.0;34.0;253.0;28;-570.0;589.0;-416.0;675.0;107.0;910.0;245.0;-117.0;358;-704.0;77.0;-211.0;475.0;-146;-895.0;293.0;107.0;58.0;1758;2763;869.0;-116.0;46.0;1264.0;254.0;561
88.0;-720.0;289.0;102.0;-382.0;326.0;-83;361;128.0;462.0;182.0;118.0;-438.0;-3.0;48;565.0;-138;1142;1121.0;-695.0;349.0;960.0;-171;-27;202.0;-840.0;-146.0;-179;48;-192.0;375.0;275.0;457.0;1416;-635.0;589.0;-458.0;732.0;162.0;-459.0;-45.0;-102.0;1992;-666.0;27.0;-116.0;500.0;-173;-876.0;271.0;367.0;-159.0;903;-167;1089.0;337.0;132.0;1307.0;223.0;-28
160.0;-438.0;557.0;-282.0;147.0;351.0;1860;3234;-204.0;464.0;400.0;394.0;-909.0;-370.0;-109;459.0;166;756;1227.0;-675.0;309.0;1009.0;-154;180;675.0;-569.0;-43.0;2252;-109;431.0;520.0;-227.0;156.0;-887;-538.0;223.0;-452.0;666.0;396.0;-1542.0;485.0;248.0;-165;-711.0;381.0;238.0;794.0;71;-809.0;610.0;385.0;-10.0;1390;-1055;797.0;-48.0;-640.0;598.0;206.0;261
158.0;50.0;268.0;45.0;436.0;558.0;-2826;4533;-336.0;247.0;509.0;326.0;-618.0;-466.0;-884;221.0;175;1028;1182.0;-806.0;112.0;1185.0;16;-154;775.0;-93.0;-416.0;-1216;-884;-232.0;-1598.0;-749.0;664.0;-434;-234.0;-109.0;-389.0;454.0;601.0;811.0;333.0;491.0;-175;-395.0;117.0;615.0;881.0;8;-1019.0;613.0;189.0;-23.0;1875;-433;1283.0;-42.0;-828.0;1067.0;257.0;443
476.0;441.0;817.0;-302.0;683.0;1009.0;-69;36;891.0;621.0;472.0;286.0;-638.0;-554.0;-56;-350.0;34;626;905.0;108.0;614.0;539.0;166;-156;714.0;774.0;-1014.0;22;-56;300.0;-210.0;277.0;582.0;-77;186.0;-441.0;-220.0;-224.0;760.0;234.0;-47.0;739.0;-13;120.0;310.0;187.0;691.0;-4;-910.0;285.0;132.0;-238.0;661;42;331.0;-190.0;-498.0;332.0;466.0;310
