Accelerometer LUA^ accY;Accelerometer LUA_ accZ;Accelerometer LUA_ accY;InertialMeasurementUnit LUA accY;Accelerometer LWR accY;Accelerometer LH accY;InertialMeasurementUnit LLA accX;InertialMeasurementUnit LLA accY;InertialMeasurementUnit LUA accX
714.0;716.0;387.0;?;260.0;288.0;-331.0;-672.0;-1037.0
751.0;703.0;420.0;?;216.0;450.0;-368.0;-758.0;-1042.0
865.0;697.0;433.0;?;314.0;377.0;-374.0;?;-1057.0
880.0;738.0;390.0;-30.0;360.0;476.0;-318.0;?;-1027.0
851.0;737.0;508.0;-94.0;403.0;504.0;-285.0;?;-996.0
804.0;712.0;522.0;-134.0;392.0;426.0;-255.0;?;-1012.0
729.0;672.0;510.0;-157.0;?;?;-238.0;?;-1018.0
780.0;767.0;533.0;-105.0;?;?;?;?;-1055.0
860.0;838.0;639.0;-113.0;?;?;?;?;-1048.0
827.0;794.0;629.0;-101.0;?;?;?;?;-1007.0
794.0;731.0;654.0;-103.0;?;?;?;-622.0;-1020.0
779.0;676.0;661.0;-129.0;?;?;?;-720.0;-1004.0
771.0;661.0;638.0;-153.0;?;?;?;-664.0;-926.0
?;726.0;635.0;-208.0;120.0;?;?;-756.0;-750.0
723.0;779.0;565.0;?;82.0;40.0;?;-717.0;-797.0
742.0;766.0;528.0;?;48.0;128.0;?;-895.0;-913.0
856.0;770.0;550.0;?;21.0;52.0;-584.0;-719.0;-954.0
962.0;747.0;515.0;?;11.0;192.0;-595.0;-864.0;-897.0
948.0;800.0;450.0;?;116.0;424.0;-586.0;-661.0;-862.0
1086.0;854.0;448.0;?;139.0;513.0;-565.0;-768.0;-790.0
1286.0;842.0;359.0;?;251.0;649.0;-529.0;-857.0;-853.0
1135.0;819.0;343.0;?;344.0;695.0;-513.0;-864.0;-902.0
1017.0;869.0;348.0;?;399.0;708.0;-472.0;-788.0;-871.0
1139.0;889.0;418.0;?;478.0;715.0;-482.0;-806.0;-864.0
1141.0;915.0;447.0;?;479.0;1011.0;-462.0;-773.0;-852.0
1014.0;963.0;512.0;?;?;573.0;-388.0;-838.0;-822.0
864.0;1040.0;726.0;?;?;853.0;-353.0;-933.0;-813.0
837.0;813.0;693.0;?;?;300.0;-274.0;-783.0;-762.0
795.0;788.0;667.0;?;?;465.0;-258.0;-826.0;-754.0
787.0;843.0;787.0;?;?;317.0;-245.0;-889.0;-849.0
770.0;673.0;747.0;?;?;433.0;-284.0;-895.0;-930.0
798.0;737.0;811.0;?;?;433.0;-336.0;-939.0;-946.0
806.0;718.0;775.0;?;?;443.0;-462.0;-936.0;-1137.0
768.0;736.0;629.0;?;?;443.0;-631.0;-1163.0;-1323.0
735.0;778.0;520.0;?;?;450.0;-628.0;-924.0;-1146.0
745.0;546.0;270.0;-230.0;?;509.0;-643.0;-694.0;-1125.0
744.0;754.0;337.0;-94.0;?;406.0;-709.0;-758.0;-1235.0
680.0;767.0;362.0;-85.0;?;575.0;-697.0;-775.0;-1176.0
798.0;728.0;399.0;-88.0;?;635.0;-748.0;-909.0;-1050.0
751.0;744.0;467.0;-152.0;?;650.0;-662.0;-786.0;-936.0
841.0;749.0;?;-259.0;452.0;740.0;-592.0;-882.0;-904.0
937.0;747.0;?;-342.0;494.0;1020.0;-433.0;-935.0;-832.0
906.0;724.0;?;-400.0;604.0;1113.0;-294.0;-839.0;-774.0
1078.0;751.0;?;-432.0;775.0;1259.0;-298.0;-761.0;-783.0
1033.0;724.0;?;-379.0;933.0;946.0;-327.0;-806.0;-802.0
1015.0;715.0;?;-378.0;858.0;1047.0;-373.0;-713.0;-810.0
1034.0;641.0;?;-338.0;984.0;1205.0;-432.0;-722.0;-807.0
1044.0;707.0;?;-298.0;989.0;1338.0;-477.0;-794.0;-784.0
1045.0;634.0;?;-354.0;924.0;962.0;?;-832.0;-807.0
1094.0;662.0;?;-412.0;1001.0;831.0;?;-604.0;-760.0
1110.0;701.0;?;-393.0;989.0;825.0;?;-481.0;-744.0
898.0;507.0;?;-364.0;705.0;718.0;?;-559.0;-906.0
864.0;484.0;?;-460.0;611.0;758.0;?;-549.0;-864.0
968.0;568.0;?;-550.0;707.0;848.0;?;-484.0;-916.0
952.0;637.0;?;-366.0;782.0;618.0;?;-669.0;-849.0
943.0;256.0;?;-86.0;879.0;735.0;?;-575.0;?
875.0;494.0;?;-144.0;600.0;599.0;?;-539.0;?
996.0;674.0;?;-329.0;653.0;807.0;?;-339.0;?
919.0;824.0;?;-293.0;637.0;967.0;?;-335.0;?
1001.0;776.0;?;-248.0;805.0;1031.0;?;-352.0;?
995.0;180.0;?;-74.0;970.0;1114.0;?;-454.0;?
1052.0;286.0;?;?;1015.0;1001.0;?;-339.0;?
1091.0;444.0;?;?;1037.0;787.0;?;-151.0;?
1168.0;707.0;?;?;871.0;797.0;-997.0;-100.0;?
1090.0;541.0;?;?;719.0;705.0;-724.0;-251.0;?
995.0;406.0;?;?;678.0;763.0;-656.0;-538.0;?
949.0;254.0;1036.0;?;636.0;721.0;-838.0;-337.0;?
982.0;261.0;1149.0;?;701.0;795.0;-818.0;67.0;?
942.0;332.0;1170.0;?;702.0;869.0;-748.0;332.0;-923.0
967.0;633.0;917.0;?;727.0;808.0;-573.0;-91.0;-852.0
969.0;572.0;850.0;?;744.0;892.0;-765.0;-241.0;-1019.0
1010.0;548.0;805.0;?;703.0;927.0;-716.0;-356.0;-998.0
1009.0;522.0;825.0;-129.0;758.0;906.0;-985.0;-114.0;-1105.0
1075.0;472.0;855.0;?;757.0;869.0;-1022.0;32.0;-1094.0
1030.0;438.0;927.0;?;674.0;800.0;-1064.0;-70.0;-1123.0
?;483.0;922.0;?;592.0;768.0;-1087.0;-185.0;-1187.0
?;477.0;861.0;-136.0;527.0;742.0;-879.0;-247.0;-1148.0
?;490.0;830.0;-277.0;517.0;590.0;-830.0;-299.0;?
?;515.0;995.0;-249.0;464.0;559.0;-745.0;-324.0;?
?;453.0;774.0;-118.0;455.0;650.0;-749.0;-328.0;?
?;451.0;736.0;-70.0;494.0;605.0;-783.0;-276.0;?
?;520.0;757.0;11.0;489.0;541.0;-822.0;-320.0;?
?;549.0;695.0;28.0;405.0;522.0;-826.0;-382.0;?
?;592.0;677.0;-50.0;431.0;680.0;-825.0;-335.0;?
?;546.0;610.0;-77.0;458.0;624.0;-811.0;-387.0;?
?;652.0;655.0;4.0;494.0;581.0;-855.0;-427.0;?
?;698.0;669.0;-34.0;542.0;570.0;-828.0;-359.0;?
887.0;?;649.0;-91.0;585.0;705.0;-718.0;-317.0;?
870.0;?;602.0;-99.0;656.0;662.0;-718.0;-442.0;?
894.0;?;595.0;-109.0;694.0;629.0;-648.0;-390.0;?
933.0;?;665.0;-137.0;663.0;634.0;-646.0;-439.0;?
879.0;?;679.0;-134.0;653.0;633.0;-636.0;?;?
844.0;?;787.0;-141.0;637.0;581.0;-677.0;?;?
862.0;?;853.0;-208.0;649.0;675.0;-672.0;?;?
855.0;?;903.0;-284.0;?;615.0;-616.0;?;-917.0
816.0;?;915.0;-350.0;?;540.0;-598.0;?;-878.0
814.0;?;856.0;-355.0;?;591.0;-601.0;-662.0;-910.0
773.0;?;848.0;-351.0;?;609.0;-626.0;-678.0;-918.0
771.0;?;813.0;-330.0;?;512.0;-655.0;-573.0;-908.0
745.0;552.0;837.0;-198.0;?;538.0;-766.0;?;-908.0
719.0;591.0;856.0;-162.0;?;481.0;-833.0;?;-958.0
696.0;561.0;848.0;-134.0;?;416.0;-865.0;?;-967.0
665.0;?;878.0;-174.0;?;484.0;-863.0;?;-965.0
635.0;?;919.0;-160.0;?;509.0;-839.0;?;-966.0
639.0;?;810.0;?;?;541.0;-815.0;?;-905.0
628.0;?;808.0;?;?;447.0;-798.0;?;-879.0
609.0;590.0;912.0;?;689.0;494.0;-830.0;?;-907.0
585.0;505.0;880.0;?;674.0;523.0;-831.0;?;-893.0
585.0;523.0;869.0;?;660.0;494.0;-827.0;?;-832.0
574.0;557.0;855.0;?;668.0;463.0;-834.0;?;-817.0
559.0;486.0;883.0;?;660.0;508.0;-848.0;?;-789.0
578.0;512.0;890.0;?;663.0;515.0;-828.0;?;-753.0
540.0;480.0;885.0;?;673.0;497.0;-823.0;?;-720.0
540.0;516.0;885.0;?;667.0;545.0;-849.0;?;-697.0
547.0;508.0;?;?;650.0;473.0;-836.0;?;-640.0
583.0;514.0;?;?;688.0;473.0;-850.0;?;-628.0
?;514.0;?;?;658.0;504.0;-806.0;?;-597.0
?;513.0;?;?;674.0;502.0;-844.0;?;-601.0
?;506.0;?;?;661.0;501.0;-834.0;-528.0;-570.0
?;512.0;?;169.0;688.0;484.0;-854.0;-507.0;-562.0
?;492.0;?;178.0;658.0;635.0;-826.0;-560.0;-546.0
?;514.0;?;186.0;735.0;630.0;-846.0;-504.0;-555.0
?;527.0;889.0;183.0;702.0;?;-841.0;-538.0;-546.0
?;535.0;894.0;187.0;724.0;?;-854.0;-550.0;-555.0
?;500.0;884.0;165.0;697.0;?;-842.0;-519.0;-560.0
?;483.0;894.0;155.0;697.0;?;-843.0;-523.0;-541.0
?;475.0;859.0;156.0;737.0;?;-841.0;-513.0;-546.0
?;456.0;948.0;168.0;737.0;?;-846.0;-531.0;-551.0
?;444.0;863.0;181.0;736.0;?;?;-534.0;-554.0
?;416.0;955.0;151.0;718.0;?;?;-539.0;-543.0
?;445.0;913.0;160.0;729.0;?;?;-529.0;-517.0
403.0;428.0;923.0;176.0;740.0;?;?;-501.0;-491.0
399.0;428.0;943.0;192.0;743.0;?;-851.0;-484.0;-476.0
379.0;423.0;950.0;221.0;753.0;?;-876.0;-504.0;-470.0
392.0;399.0;922.0;200.0;744.0;?;-861.0;-444.0;-419.0
385.0;390.0;920.0;236.0;748.0;?;-860.0;-455.0;-417.0
407.0;356.0;920.0;230.0;742.0;?;-906.0;-487.0;-430.0
454.0;374.0;924.0;242.0;757.0;?;-866.0;-463.0;-415.0
444.0;360.0;930.0;232.0;740.0;?;-887.0;-447.0;-407.0
483.0;348.0;958.0;223.0;734.0;?;-885.0;-452.0;-392.0
510.0;375.0;915.0;229.0;714.0;?;-890.0;-435.0;-391.0
547.0;368.0;910.0;242.0;731.0;?;-893.0;-424.0;-383.0
560.0;396.0;910.0;253.0;746.0;?;-893.0;-427.0;-386.0
591.0;397.0;939.0;257.0;?;?;-900.0;-408.0;-380.0
632.0;384.0;892.0;274.0;?;?;-908.0;-408.0;-379.0
718.0;397.0;908.0;282.0;?;?;-899.0;-409.0;-372.0
727.0;407.0;907.0;?;?;570.0;-906.0;-400.0;-368.0
758.0;417.0;913.0;258.0;?;727.0;-895.0;-406.0;-366.0
850.0;397.0;932.0;240.0;?;1202.0;-892.0;-378.0;-358.0
702.0;415.0;905.0;240.0;?;1209.0;-895.0;-416.0;-378.0
691.0;456.0;904.0;223.0;?;917.0;-901.0;-382.0;-393.0
793.0;479.0;937.0;215.0;?;826.0;-879.0;-390.0;-388.0
917.0;492.0;954.0;220.0;?;634.0;-899.0;-421.0;-420.0
932.0;464.0;999.0;?;?;502.0;-888.0;-404.0;-435.0
853.0;464.0;1095.0;?;?;217.0;?;-405.0;-470.0
767.0;217.0;1128.0;?;817.0;370.0;?;-424.0;-495.0
636.0;73.0;1149.0;202.0;683.0;950.0;?;-408.0;-539.0
725.0;-6.0;1273.0;176.0;570.0;1047.0;?;-416.0;-594.0
853.0;?;1483.0;157.0;623.0;1192.0;?;-425.0;-649.0
834.0;?;1259.0;93.0;578.0;1335.0;?;-474.0;-686.0
788.0;?;970.0;32.0;724.0;1112.0;?;-468.0;-786.0
727.0;?;832.0;223.0;786.0;1030.0;?;-417.0;-778.0
862.0;?;757.0;358.0;781.0;959.0;?;-274.0;-748.0
951.0;?;632.0;499.0;712.0;993.0;-1140.0;-37.0;-704.0
1073.0;?;547.0;467.0;731.0;997.0;-1225.0;-46.0;-893.0
1157.0;?;709.0;291.0;754.0;968.0;-1401.0;-438.0;-1123.0
1073.0;?;788.0;66.0;770.0;880.0;-1211.0;-312.0;-1065.0
1059.0;?;878.0;-187.0;?;864.0;-1063.0;-313.0;-941.0
1127.0;?;836.0;-186.0;?;848.0;-937.0;-347.0;-806.0
1125.0;617.0;775.0;42.0;?;779.0;-841.0;-356.0;-700.0
1008.0;669.0;921.0;73.0;693.0;635.0;-764.0;?;-787.0
868.0;650.0;965.0;-77.0;634.0;599.0;-761.0;?;-879.0
?;603.0;916.0;-11.0;554.0;612.0;-739.0;?;-892.0
?;624.0;867.0;6.0;498.0;709.0;-837.0;?;-800.0
?;682.0;875.0;94.0;492.0;858.0;-871.0;?;-781.0
?;643.0;917.0;25.0;569.0;949.0;-843.0;?;-852.0
?;582.0;885.0;-90.0;637.0;962.0;-817.0;?;-926.0
?;507.0;777.0;-187.0;722.0;933.0;-840.0;?;-1112.0
?;466.0;682.0;-335.0;796.0;992.0;-897.0;?;-1206.0
?;466.0;630.0;-361.0;812.0;1103.0;-837.0;-825.0;-1101.0
?;496.0;652.0;-391.0;910.0;1220.0;-815.0;-729.0;-1093.0
1006.0;527.0;748.0;-418.0;990.0;1368.0;-830.0;-677.0;?
1089.0;553.0;776.0;-415.0;1048.0;1660.0;-869.0;-686.0;?
1338.0;525.0;857.0;-360.0;1244.0;1382.0;-816.0;-666.0;?
1196.0;502.0;884.0;-295.0;1339.0;936.0;-712.0;-611.0;?
792.0;504.0;969.0;-219.0;982.0;882.0;-628.0;-547.0;?
710.0;470.0;1035.0;-237.0;658.0;1201.0;-600.0;-468.0;?
843.0;489.0;1109.0;-295.0;742.0;1295.0;-643.0;-457.0;?
944.0;444.0;1203.0;-318.0;933.0;1117.0;-745.0;-445.0;?
844.0;520.0;1432.0;-340.0;902.0;969.0;-816.0;-442.0;-935.0
770.0;407.0;1333.0;-342.0;751.0;824.0;-885.0;-457.0;-950.0
739.0;347.0;902.0;-350.0;728.0;810.0;-912.0;-457.0;-939.0
679.0;369.0;750.0;-340.0;709.0;994.0;-956.0;-473.0;-954.0
682.0;355.0;853.0;-281.0;703.0;925.0;?;-496.0;-1026.0
722.0;377.0;1026.0;-224.0;641.0;771.0;?;-518.0;-1072.0
698.0;435.0;898.0;-158.0;562.0;682.0;?;-495.0;-1170.0
697.0;498.0;808.0;-125.0;477.0;490.0;?;-403.0;-1365.0
621.0;600.0;783.0;-162.0;408.0;532.0;?;-437.0;-1258.0
636.0;670.0;822.0;-124.0;290.0;434.0;?;-476.0;-807.0
679.0;741.0;783.0;-214.0;303.0;605.0;?;-427.0;-614.0
735.0;?;712.0;-172.0;321.0;813.0;?;-356.0;-806.0
934.0;?;611.0;-164.0;490.0;840.0;?;-371.0;-963.0
813.0;?;544.0;-215.0;614.0;972.0;-916.0;-426.0;-865.0
788.0;?;962.0;-504.0;460.0;414.0;-746.0;-595.0;-846.0
721.0;?;1033.0;-553.0;284.0;493.0;-768.0;-588.0;-825.0
734.0;?;843.0;-509.0;184.0;415.0;-770.0;-592.0;-813.0
712.0;?;896.0;-518.0;182.0;442.0;-738.0;-613.0;-799.0
704.0;?;730.0;-578.0;200.0;503.0;-768.0;-653.0;-805.0
772.0;?;713.0;-457.0;161.0;484.0;-899.0;-546.0;-837.0
740.0;?;?;-490.0;161.0;548.0;-834.0;-499.0;-847.0
775.0;914.0;?;-67.0;223.0;645.0;-894.0;-381.0;-888.0
831.0;864.0;?;-408.0;308.0;610.0;-820.0;-941.0;-824.0
780.0;852.0;?;-639.0;329.0;490.0;?;-996.0;-753.0
779.0;786.0;?;-471.0;238.0;413.0;?;-614.0;-888.0
671.0;841.0;?;?;186.0;493.0;?;-891.0;-784.0
587.0;856.0;?;?;244.0;523.0;?;-995.0;-838.0
711.0;843.0;?;?;247.0;570.0;?;-886.0;-814.0
851.0;839.0;?;?;261.0;530.0;?;-905.0;-656.0
792.0;871.0;?;?;333.0;588.0;?;-839.0;-683.0
825.0;?;?;?;308.0;619.0;?;-792.0;-706.0
794.0;?;?;?;386.0;667.0;?;-909.0;-702.0
782.0;?;?;?;438.0;676.0;-300.0;-734.0;-749.0
817.0;?;389.0;?;439.0;691.0;-341.0;-772.0;-752.0
803.0;?;491.0;?;449.0;646.0;-446.0;-889.0;-832.0
829.0;?;572.0;?;444.0;609.0;-503.0;-821.0;-912.0
833.0;?;529.0;?;417.0;542.0;-467.0;-791.0;?
799.0;?;659.0;?;372.0;521.0;-410.0;-815.0;?
787.0;775.0;602.0;?;325.0;472.0;-367.0;-873.0;?
780.0;787.0;?;?;293.0;448.0;-378.0;-938.0;?
800.0;771.0;?;-444.0;254.0;356.0;-374.0;-825.0;?
852.0;786.0;?;-416.0;197.0;308.0;-475.0;-912.0;?
853.0;789.0;?;-330.0;189.0;426.0;-522.0;-960.0;-870.0
841.0;772.0;?;-317.0;225.0;410.0;-500.0;-911.0;-858.0
838.0;752.0;?;-241.0;252.0;397.0;-585.0;-956.0;-877.0
866.0;766.0;521.0;-153.0;234.0;340.0;-579.0;-888.0;-846.0
1052.0;817.0;512.0;-142.0;206.0;347.0;-586.0;-819.0;-893.0
?;861.0;507.0;-147.0;170.0;404.0;-614.0;-781.0;-910.0
?;862.0;530.0;-121.0;238.0;389.0;-629.0;-877.0;-918.0
?;843.0;540.0;-123.0;250.0;393.0;-583.0;-812.0;-935.0
?;836.0;560.0;-122.0;241.0;495.0;-557.0;-838.0;-912.0
?;853.0;562.0;-173.0;254.0;292.0;-486.0;-760.0;-871.0
?;885.0;532.0;-185.0;305.0;547.0;-475.0;-781.0;-861.0
?;956.0;561.0;-215.0;370.0;445.0;-430.0;-830.0;-857.0
?;880.0;652.0;-202.0;436.0;389.0;-397.0;-945.0;-867.0
?;744.0;572.0;-175.0;383.0;397.0;-413.0;-1008.0;-876.0
?;792.0;583.0;-224.0;345.0;407.0;-439.0;-940.0;-884.0
?;784.0;653.0;-242.0;241.0;411.0;-433.0;-899.0;?
?;890.0;752.0;?;199.0;275.0;-428.0;-930.0;?
?;807.0;833.0;?;158.0;262.0;-426.0;-887.0;?
?;728.0;760.0;?;147.0;275.0;-449.0;-1010.0;?
?;684.0;630.0;?;158.0;218.0;-502.0;-992.0;?
?;694.0;469.0;?;177.0;225.0;-496.0;-1008.0;?
?;733.0;?;?;100.0;201.0;-475.0;?;?
911.0;710.0;?;?;150.0;374.0;-528.0;?;?
974.0;723.0;419.0;?;242.0;304.0;-594.0;?;?
951.0;740.0;449.0;?;267.0;363.0;-638.0;?;?
941.0;644.0;401.0;0.0;402.0;461.0;-664.0;?;?
1013.0;645.0;352.0;-184.0;443.0;533.0;-566.0;?;-932.0
833.0;731.0;411.0;-227.0;634.0;886.0;-483.0;?;-883.0
819.0;781.0;489.0;-309.0;716.0;?;-408.0;?;-889.0
788.0;831.0;533.0;-342.0;934.0;?;-377.0;?;-881.0
804.0;812.0;647.0;-273.0;891.0;?;-361.0;?;-843.0
825.0;859.0;712.0;-186.0;723.0;?;-353.0;?;-800.0
755.0;787.0;765.0;-164.0;?;720.0;-346.0;-721.0;-749.0
723.0;687.0;898.0;-210.0;?;470.0;-315.0;-699.0;-757.0
700.0;621.0;1008.0;-209.0;?;408.0;-361.0;-847.0;-884.0
631.0;425.0;920.0;-182.0;?;363.0;-415.0;-746.0;-975.0
627.0;586.0;1133.0;-191.0;?;390.0;-522.0;-813.0;-1073.0
647.0;778.0;1043.0;-243.0;?;228.0;-590.0;-741.0;?
640.0;726.0;971.0;-224.0;679.0;324.0;-647.0;-757.0;?
585.0;501.0;937.0;?;654.0;326.0;-724.0;-761.0;?
609.0;413.0;928.0;?;701.0;325.0;-829.0;-694.0;?
639.0;456.0;962.0;?;705.0;361.0;-949.0;-677.0;?
609.0;435.0;940.0;?;700.0;351.0;-983.0;-552.0;?
567.0;351.0;846.0;?;736.0;323.0;-1032.0;-866.0;?
560.0;324.0;953.0;?;704.0;320.0;-949.0;-788.0;?
585.0;321.0;1009.0;?;?;309.0;-828.0;-635.0;?
576.0;293.0;930.0;?;715.0;345.0;-811.0;-649.0;?
576.0;329.0;983.0;?;690.0;328.0;-869.0;-542.0;-641.0
554.0;323.0;977.0;?;719.0;354.0;-909.0;-587.0;-591.0
521.0;300.0;956.0;?;700.0;354.0;-813.0;-600.0;-537.0
531.0;319.0;971.0;?;725.0;340.0;-815.0;-466.0;-555.0
532.0;315.0;963.0;?;736.0;368.0;-874.0;-491.0;-602.0
532.0;296.0;993.0;?;756.0;345.0;-873.0;-512.0;-554.0
522.0;303.0;957.0;?;737.0;349.0;-876.0;?;-556.0
519.0;287.0;968.0;422.0;770.0;377.0;-891.0;?;-588.0
477.0;?;975.0;402.0;754.0;318.0;-892.0;-469.0;-573.0
453.0;?;986.0;401.0;731.0;379.0;-886.0;-438.0;-530.0
464.0;?;991.0;397.0;745.0;324.0;-890.0;-457.0;-545.0
484.0;?;991.0;418.0;739.0;399.0;-888.0;-433.0;-546.0
453.0;?;975.0;425.0;767.0;328.0;-906.0;-449.0;-550.0
472.0;?;972.0;426.0;774.0;338.0;-902.0;-432.0;-546.0
476.0;?;974.0;434.0;772.0;379.0;-909.0;-435.0;-542.0
461.0;?;978.0;423.0;781.0;374.0;-902.0;-422.0;-513.0
468.0;?;1000.0;426.0;772.0;369.0;-906.0;-407.0;-511.0
456.0;?;933.0;421.0;760.0;373.0;-908.0;-417.0;-518.0
463.0;?;1016.0;432.0;776.0;332.0;-915.0;-414.0;-517.0
443.0;?;977.0;442.0;740.0;369.0;-922.0;-391.0;-504.0
400.0;?;1024.0;422.0;755.0;329.0;-909.0;-400.0;-499.0
418.0;?;992.0;424.0;774.0;369.0;-922.0;-394.0;-489.0
427.0;242.0;998.0;407.0;774.0;386.0;-923.0;-391.0;-455.0
437.0;228.0;997.0;442.0;799.0;366.0;-904.0;-342.0;-467.0
437.0;206.0;1003.0;448.0;?;399.0;-932.0;-401.0;-461.0
449.0;204.0;955.0;469.0;?;338.0;-918.0;-363.0;-433.0
457.0;194.0;980.0;489.0;?;350.0;-935.0;-358.0;-436.0
454.0;184.0;981.0;478.0;?;351.0;-931.0;-375.0;-451.0
?;175.0;1012.0;486.0;?;381.0;-937.0;-351.0;-449.0
?;189.0;994.0;459.0;?;365.0;-926.0;-355.0;-436.0
?;216.0;1013.0;485.0;?;351.0;-937.0;-356.0;-447.0
464.0;213.0;1025.0;479.0;?;350.0;-942.0;-348.0;-441.0
478.0;210.0;990.0;498.0;?;337.0;-920.0;-330.0;-413.0
468.0;169.0;1028.0;472.0;?;363.0;-936.0;-341.0;-403.0
436.0;202.0;1000.0;488.0;?;330.0;-925.0;-314.0;-400.0
461.0;211.0;968.0;477.0;?;376.0;-933.0;-338.0;-423.0
475.0;191.0;995.0;476.0;?;285.0;-943.0;-346.0;-426.0
465.0;188.0;1006.0;466.0;?;417.0;-927.0;-333.0;-428.0
436.0;201.0;1003.0;479.0;?;451.0;-941.0;-330.0;-448.0
449.0;233.0;1020.0;471.0;?;438.0;?;-346.0;-428.0
438.0;232.0;988.0;484.0;?;384.0;?;-339.0;-434.0
406.0;234.0;985.0;471.0;?;409.0;?;-334.0;-442.0
406.0;205.0;1029.0;490.0;?;365.0;?;-334.0;-442.0
440.0;215.0;991.0;491.0;?;472.0;?;-336.0;-440.0
500.0;197.0;1047.0;483.0;?;407.0;?;-341.0;-445.0
532.0;187.0;994.0;481.0;?;677.0;-941.0;-334.0;-462.0
590.0;223.0;1034.0;457.0;687.0;1252.0;-946.0;-350.0;-467.0
603.0;161.0;1037.0;442.0;840.0;609.0;-935.0;-337.0;-449.0
525.0;209.0;1055.0;432.0;862.0;766.0;-934.0;-340.0;-441.0
566.0;246.0;1051.0;467.0;776.0;707.0;-954.0;-342.0;-443.0
578.0;325.0;1035.0;454.0;767.0;836.0;-940.0;-324.0;-437.0
628.0;308.0;924.0;475.0;747.0;771.0;-930.0;-301.0;-426.0
646.0;347.0;954.0;453.0;737.0;778.0;-945.0;-334.0;-412.0
722.0;262.0;?;494.0;735.0;848.0;-951.0;-315.0;-402.0
843.0;241.0;?;456.0;689.0;749.0;-948.0;-302.0;-376.0
967.0;373.0;?;471.0;726.0;778.0;-962.0;-297.0;-361.0
971.0;328.0;?;496.0;717.0;822.0;-971.0;-350.0;-370.0
945.0;370.0;928.0;482.0;707.0;880.0;-913.0;-336.0;-395.0
918.0;417.0;916.0;462.0;725.0;754.0;-862.0;-442.0;-427.0
?;380.0;827.0;442.0;672.0;719.0;-897.0;-470.0;-493.0
?;435.0;813.0;219.0;585.0;867.0;-919.0;-272.0;-545.0
?;526.0;865.0;321.0;583.0;839.0;-923.0;-235.0;-534.0
?;577.0;895.0;404.0;553.0;852.0;-919.0;-359.0;-521.0
?;580.0;859.0;364.0;542.0;902.0;-889.0;-333.0;-574.0
?;523.0;804.0;306.0;561.0;966.0;-878.0;-328.0;-588.0
?;477.0;764.0;249.0;547.0;826.0;-842.0;-360.0;-624.0
?;551.0;756.0;138.0;622.0;753.0;-823.0;-366.0;-695.0
?;598.0;753.0;118.0;556.0;724.0;-791.0;-322.0;-819.0
?;584.0;728.0;104.0;513.0;693.0;-829.0;-387.0;-972.0
?;526.0;677.0;102.0;464.0;633.0;-862.0;-509.0;-1041.0
?;516.0;686.0;43.0;490.0;1006.0;-848.0;-396.0;-1020.0
?;530.0;746.0;-55.0;657.0;1051.0;-800.0;-388.0;-1014.0
?;473.0;732.0;-147.0;781.0;1102.0;-753.0;-379.0;-978.0
?;498.0;654.0;-81.0;841.0;897.0;-728.0;-419.0;-956.0
?;562.0;656.0;-105.0;878.0;977.0;?;-406.0;-954.0
?;532.0;616.0;-172.0;871.0;903.0;?;-416.0;-979.0
?;507.0;639.0;-236.0;890.0;1027.0;?;-300.0;-994.0
?;537.0;869.0;-199.0;893.0;960.0;?;-308.0;-1024.0
?;570.0;965.0;-172.0;941.0;854.0;?;-305.0;-991.0
?;542.0;1055.0;-173.0;836.0;791.0;?;-272.0;-1003.0
911.0;502.0;1017.0;-259.0;675.0;869.0;?;-352.0;-954.0
964.0;409.0;1012.0;-354.0;753.0;895.0;?;-377.0;-936.0
912.0;364.0;978.0;-392.0;788.0;863.0;?;-448.0;-876.0
874.0;?;1005.0;-257.0;747.0;891.0;?;-345.0;-818.0
890.0;?;1100.0;-111.0;765.0;849.0;?;-375.0;-920.0
902.0;?;968.0;-107.0;763.0;792.0;?;-280.0;-1063.0
892.0;?;808.0;-67.0;735.0;843.0;?;-312.0;-1138.0
?;?;891.0;-174.0;726.0;806.0;-942.0;-296.0;-1091.0
?;?;?;-175.0;710.0;832.0;-942.0;?;-1048.0
?;?;?;-111.0;651.0;919.0;-954.0;?;-975.0
?;?;?;10.0;641.0;873.0;-995.0;?;-1024.0
?;?;?;-15.0;809.0;737.0;-1080.0;?;?
?;512.0;?;-65.0;765.0;893.0;-894.0;?;?
?;501.0;?;?;839.0;?;-784.0;-317.0;?
?;548.0;?;?;623.0;1147.0;-874.0;-282.0;?
?;579.0;?;?;947.0;1699.0;-876.0;-247.0;?
1279.0;580.0;?;?;648.0;-261.0;-836.0;-265.0;?
1017.0;501.0;?;?;1820.0;521.0;-850.0;-284.0;?
790.0;451.0;?;?;184.0;1151.0;-857.0;-274.0;?
1109.0;513.0;?;?;752.0;673.0;-850.0;-316.0;?
1168.0;373.0;?;?;792.0;721.0;-834.0;-296.0;?
1072.0;580.0;945.0;?;665.0;662.0;-816.0;-316.0;?
1008.0;-338.0;1072.0;?;596.0;620.0;-773.0;?;?
1022.0;-63.0;1326.0;-275.0;775.0;718.0;-806.0;?;?
1023.0;919.0;366.0;-171.0;686.0;725.0;-938.0;-309.0;-1026.0
1029.0;464.0;1057.0;-185.0;775.0;513.0;-891.0;-254.0;-976.0
958.0;615.0;914.0;-157.0;789.0;897.0;-854.0;-272.0;-941.0
