Accelerometer RUA^ accZ;InertialMeasurementUnit RUA accX;Accelerometer RUA^ accY;Accelerometer RUA_ accY;InertialMeasurementUnit RLA accX;Accelerometer RWR accY;InertialMeasurementUnit RUA accY
571.0;-859.0;915.0;?;547.0;-583.0;478.0
558.0;-849.0;906.0;?;547.0;-594.0;478.0
582.0;-855.0;927.0;?;548.0;-620.0;491.0
574.0;-854.0;921.0;?;549.0;-607.0;490.0
573.0;-857.0;920.0;?;552.0;-601.0;488.0
573.0;-852.0;930.0;?;550.0;-604.0;485.0
592.0;-852.0;929.0;?;550.0;?;490.0
570.0;-850.0;908.0;?;548.0;?;479.0
562.0;-864.0;914.0;?;554.0;?;488.0
565.0;?;931.0;?;554.0;-610.0;492.0
573.0;?;927.0;?;554.0;-580.0;494.0
574.0;?;915.0;-181.0;553.0;?;485.0
565.0;?;?;-163.0;555.0;?;490.0
579.0;?;?;-160.0;550.0;-622.0;490.0
612.0;?;?;-161.0;547.0;-618.0;476.0
584.0;?;?;-157.0;550.0;-606.0;487.0
597.0;?;?;-174.0;558.0;-606.0;506.0
609.0;?;?;-179.0;553.0;-621.0;494.0
614.0;?;?;-180.0;554.0;-614.0;491.0
594.0;-856.0;?;-162.0;555.0;-613.0;492.0
593.0;-854.0;?;-186.0;554.0;-612.0;493.0
573.0;-850.0;?;-198.0;555.0;-630.0;493.0
603.0;-851.0;?;-170.0;554.0;-632.0;485.0
591.0;-848.0;?;-170.0;553.0;-621.0;485.0
580.0;-845.0;?;-170.0;557.0;-612.0;478.0
577.0;-861.0;?;-170.0;556.0;?;483.0
591.0;-842.0;?;-172.0;560.0;-620.0;476.0
571.0;-861.0;?;-179.0;568.0;-611.0;495.0
608.0;-852.0;?;-161.0;562.0;-613.0;511.0
581.0;-826.0;883.0;-170.0;560.0;-611.0;521.0
587.0;-838.0;903.0;-177.0;569.0;-620.0;542.0
574.0;-846.0;908.0;-162.0;573.0;-637.0;545.0
573.0;-843.0;918.0;-164.0;567.0;-615.0;511.0
585.0;-854.0;912.0;-187.0;562.0;-627.0;496.0
589.0;-852.0;917.0;-174.0;563.0;-614.0;485.0
594.0;-854.0;913.0;-169.0;567.0;-591.0;494.0
584.0;-855.0;?;-170.0;568.0;-612.0;506.0
573.0;-846.0;?;-179.0;566.0;-603.0;502.0
584.0;-854.0;?;-187.0;565.0;-613.0;494.0
605.0;-862.0;?;-160.0;569.0;-613.0;503.0
597.0;-852.0;?;-171.0;566.0;-613.0;500.0
572.0;-849.0;?;-172.0;563.0;-611.0;496.0
586.0;-842.0;?;-178.0;563.0;-599.0;501.0
594.0;-844.0;?;-167.0;563.0;-598.0;?
566.0;-851.0;?;-149.0;566.0;-611.0;?
564.0;-851.0;?;-152.0;565.0;-560.0;?
591.0;-852.0;921.0;-179.0;563.0;-584.0;?
595.0;-853.0;923.0;-179.0;568.0;-614.0;?
577.0;-856.0;933.0;-173.0;564.0;-597.0;?
?;-845.0;915.0;-175.0;559.0;-606.0;?
?;-842.0;900.0;-188.0;562.0;-600.0;?
?;-850.0;915.0;-181.0;558.0;-605.0;?
?;-862.0;931.0;-161.0;565.0;-585.0;?
?;-843.0;910.0;-179.0;555.0;-602.0;?
?;-839.0;930.0;-178.0;546.0;-603.0;487.0
?;-853.0;929.0;-159.0;556.0;-594.0;484.0
585.0;-849.0;917.0;-161.0;555.0;-606.0;499.0
578.0;-853.0;911.0;-159.0;558.0;-605.0;511.0
559.0;-849.0;904.0;-162.0;551.0;-575.0;499.0
551.0;-850.0;909.0;-153.0;559.0;-597.0;515.0
558.0;-851.0;928.0;-138.0;559.0;-577.0;520.0
585.0;-858.0;926.0;-143.0;559.0;-594.0;488.0
589.0;-862.0;936.0;-138.0;554.0;-603.0;488.0
579.0;-841.0;905.0;-148.0;552.0;-602.0;507.0
592.0;-844.0;921.0;-150.0;552.0;-603.0;?
586.0;-859.0;914.0;-152.0;550.0;-608.0;?
569.0;-844.0;932.0;-142.0;551.0;-616.0;?
558.0;-857.0;909.0;-150.0;555.0;-595.0;?
592.0;-851.0;948.0;-142.0;?;-611.0;?
564.0;-852.0;902.0;-141.0;?;-604.0;?
603.0;-851.0;931.0;-131.0;539.0;-594.0;?
602.0;-852.0;925.0;-145.0;538.0;-574.0;?
586.0;-836.0;891.0;-155.0;527.0;-588.0;467.0
556.0;-848.0;916.0;-133.0;543.0;-601.0;491.0
601.0;-838.0;929.0;-158.0;535.0;-594.0;489.0
601.0;?;914.0;-155.0;551.0;-593.0;504.0
601.0;?;914.0;-134.0;?;-613.0;487.0
609.0;?;942.0;-160.0;?;-595.0;493.0
597.0;?;942.0;-158.0;?;-595.0;498.0
573.0;-840.0;911.0;-162.0;?;-585.0;488.0
537.0;-843.0;894.0;-169.0;?;-594.0;480.0
564.0;-854.0;922.0;-192.0;?;-614.0;494.0
596.0;-851.0;925.0;-184.0;?;-584.0;504.0
591.0;-845.0;909.0;-186.0;?;-592.0;478.0
586.0;-865.0;920.0;-181.0;?;-594.0;498.0
563.0;-836.0;901.0;-160.0;?;-594.0;506.0
583.0;-837.0;900.0;-179.0;?;-603.0;474.0
573.0;?;911.0;-178.0;?;-594.0;488.0
584.0;?;919.0;-180.0;?;-594.0;504.0
582.0;?;908.0;-176.0;?;-607.0;492.0
598.0;?;928.0;-169.0;?;-607.0;508.0
?;?;932.0;-170.0;?;-578.0;526.0
579.0;?;902.0;-170.0;?;-590.0;502.0
572.0;?;898.0;-169.0;?;-593.0;483.0
573.0;?;909.0;-175.0;?;-598.0;476.0
576.0;?;921.0;-180.0;?;-608.0;493.0
594.0;?;920.0;-173.0;?;-619.0;502.0
613.0;?;912.0;-162.0;?;-623.0;484.0
591.0;?;910.0;-166.0;548.0;-608.0;502.0
588.0;?;901.0;-187.0;545.0;-593.0;494.0
571.0;?;908.0;-189.0;547.0;-602.0;496.0
602.0;-853.0;929.0;-179.0;553.0;-603.0;496.0
573.0;-852.0;940.0;-171.0;549.0;-613.0;490.0
584.0;-850.0;919.0;-190.0;557.0;?;486.0
582.0;-866.0;919.0;-187.0;556.0;?;513.0
585.0;-856.0;907.0;-178.0;550.0;?;495.0
593.0;-844.0;900.0;-180.0;552.0;?;476.0
592.0;-844.0;917.0;-175.0;552.0;?;490.0
594.0;-855.0;929.0;-172.0;554.0;-597.0;499.0
590.0;-858.0;913.0;-181.0;560.0;-594.0;496.0
601.0;-861.0;908.0;-177.0;562.0;-593.0;500.0
595.0;-857.0;910.0;-182.0;560.0;-594.0;495.0
597.0;-857.0;903.0;-169.0;560.0;-596.0;492.0
573.0;-854.0;893.0;-185.0;559.0;-619.0;497.0
597.0;-852.0;892.0;-182.0;557.0;-615.0;491.0
587.0;-857.0;926.0;-178.0;562.0;?;496.0
599.0;-855.0;929.0;-180.0;560.0;?;497.0
595.0;-853.0;940.0;-170.0;558.0;?;497.0
593.0;-846.0;901.0;-179.0;556.0;?;486.0
612.0;-843.0;932.0;-178.0;555.0;-567.0;489.0
599.0;-857.0;935.0;-182.0;566.0;-575.0;492.0
602.0;-865.0;913.0;-170.0;564.0;-574.0;514.0
648.0;-848.0;?;-158.0;555.0;?;495.0
508.0;-853.0;?;-192.0;560.0;?;493.0
407.0;-856.0;?;-148.0;562.0;?;503.0
483.0;-850.0;?;-136.0;556.0;?;497.0
598.0;-846.0;?;-149.0;553.0;?;491.0
724.0;-853.0;940.0;-6.0;555.0;?;?
806.0;-858.0;894.0;85.0;556.0;?;?
779.0;-873.0;862.0;-55.0;561.0;?;?
741.0;-873.0;862.0;-187.0;561.0;?;?
748.0;-850.0;843.0;-312.0;550.0;?;?
?;-853.0;841.0;-420.0;547.0;?;?
?;-860.0;795.0;-387.0;534.0;?;?
?;-873.0;?;-337.0;528.0;?;?
?;-863.0;?;-301.0;521.0;?;?
?;-845.0;?;-317.0;508.0;?;?
?;-830.0;?;-357.0;375.0;-801.0;?
?;-881.0;?;-368.0;371.0;-783.0;318.0
?;-880.0;?;-407.0;533.0;-765.0;464.0
?;-854.0;?;-435.0;687.0;-722.0;562.0
?;-872.0;?;-439.0;759.0;-774.0;699.0
?;-791.0;?;-408.0;861.0;-691.0;750.0
?;-786.0;?;-409.0;795.0;-612.0;698.0
?;-772.0;?;-390.0;747.0;-484.0;691.0
557.0;-759.0;800.0;-381.0;707.0;-491.0;687.0
626.0;-701.0;902.0;-355.0;692.0;-511.0;720.0
589.0;-698.0;1032.0;-243.0;713.0;-569.0;730.0
676.0;-667.0;1060.0;-94.0;?;-631.0;725.0
717.0;-667.0;1077.0;-57.0;?;-659.0;738.0
797.0;?;1062.0;-63.0;?;-736.0;768.0
770.0;-648.0;1020.0;-55.0;763.0;-732.0;757.0
780.0;?;996.0;-140.0;744.0;-741.0;708.0
783.0;?;899.0;-183.0;743.0;-727.0;741.0
792.0;?;764.0;-208.0;?;-628.0;700.0
750.0;?;756.0;-145.0;?;-632.0;702.0
790.0;?;770.0;-165.0;?;-637.0;671.0
814.0;?;771.0;-217.0;?;-637.0;627.0
868.0;?;781.0;-218.0;?;-667.0;558.0
908.0;?;750.0;-167.0;433.0;-680.0;587.0
912.0;?;737.0;-185.0;444.0;-630.0;617.0
903.0;-864.0;705.0;-194.0;504.0;-588.0;647.0
866.0;-851.0;705.0;-228.0;572.0;-563.0;726.0
931.0;-840.0;653.0;-240.0;664.0;-493.0;764.0
806.0;-784.0;652.0;-208.0;694.0;-383.0;759.0
774.0;-722.0;638.0;-189.0;721.0;-349.0;674.0
781.0;-667.0;572.0;-162.0;714.0;-337.0;675.0
790.0;-630.0;570.0;-146.0;660.0;-299.0;701.0
801.0;-499.0;537.0;7.0;620.0;-293.0;750.0
809.0;-524.0;495.0;14.0;639.0;-306.0;697.0
847.0;-567.0;498.0;30.0;624.0;-323.0;707.0
890.0;-558.0;?;86.0;617.0;-294.0;769.0
853.0;-569.0;?;77.0;644.0;-246.0;829.0
923.0;-534.0;?;84.0;635.0;-208.0;847.0
853.0;-529.0;?;66.0;595.0;-160.0;839.0
833.0;-521.0;?;67.0;560.0;-79.0;799.0
720.0;-511.0;?;79.0;522.0;-12.0;776.0
783.0;-499.0;?;123.0;449.0;11.0;800.0
726.0;?;?;202.0;356.0;96.0;?
600.0;?;?;230.0;334.0;88.0;?
679.0;?;?;305.0;297.0;120.0;?
710.0;?;?;358.0;257.0;151.0;?
684.0;?;448.0;361.0;264.0;149.0;?
730.0;?;490.0;429.0;255.0;133.0;660.0
754.0;?;460.0;428.0;269.0;134.0;714.0
693.0;?;469.0;421.0;255.0;73.0;709.0
818.0;?;449.0;474.0;231.0;68.0;728.0
767.0;?;474.0;426.0;176.0;26.0;710.0
830.0;?;447.0;461.0;111.0;16.0;654.0
826.0;?;447.0;450.0;18.0;28.0;546.0
781.0;?;439.0;395.0;-30.0;47.0;514.0
747.0;?;438.0;427.0;-72.0;73.0;489.0
736.0;-246.0;447.0;351.0;?;65.0;449.0
722.0;-250.0;446.0;400.0;?;90.0;416.0
719.0;-258.0;474.0;381.0;?;57.0;443.0
746.0;-273.0;464.0;401.0;?;?;498.0
768.0;-284.0;491.0;388.0;?;?;475.0
737.0;-295.0;439.0;414.0;?;?;518.0
746.0;-284.0;410.0;413.0;?;?;500.0
780.0;-288.0;410.0;397.0;?;?;529.0
751.0;-289.0;431.0;403.0;?;46.0;536.0
760.0;-284.0;429.0;382.0;-80.0;45.0;583.0
754.0;-267.0;432.0;377.0;-67.0;39.0;602.0
780.0;-274.0;439.0;375.0;-74.0;42.0;602.0
769.0;-267.0;441.0;364.0;-91.0;11.0;569.0
783.0;-269.0;437.0;379.0;-104.0;53.0;526.0
774.0;-271.0;449.0;377.0;-109.0;31.0;524.0
744.0;-286.0;457.0;366.0;-126.0;41.0;514.0
726.0;?;?;363.0;-130.0;56.0;528.0
721.0;?;?;360.0;-128.0;37.0;524.0
797.0;?;?;393.0;-104.0;31.0;509.0
770.0;?;?;373.0;-90.0;?;500.0
764.0;?;?;366.0;-89.0;?;518.0
795.0;?;?;377.0;-93.0;?;509.0
752.0;?;?;320.0;-79.0;?;544.0
742.0;?;450.0;388.0;-91.0;?;537.0
671.0;?;440.0;401.0;-78.0;?;542.0
705.0;?;452.0;352.0;-80.0;?;550.0
688.0;?;457.0;376.0;-73.0;?;575.0
642.0;?;455.0;380.0;?;?;543.0
617.0;?;484.0;421.0;?;?;534.0
641.0;?;489.0;422.0;?;?;524.0
727.0;?;455.0;467.0;?;?;524.0
782.0;?;513.0;529.0;?;-65.0;521.0
864.0;?;549.0;546.0;?;-137.0;554.0
796.0;?;554.0;502.0;?;-225.0;521.0
885.0;?;400.0;396.0;?;-263.0;548.0
842.0;?;397.0;321.0;?;-306.0;536.0
879.0;-263.0;389.0;215.0;?;-294.0;517.0
779.0;-265.0;373.0;124.0;?;-273.0;472.0
801.0;-257.0;373.0;48.0;?;-297.0;428.0
811.0;-266.0;360.0;84.0;?;-366.0;461.0
880.0;-280.0;320.0;59.0;?;-385.0;427.0
918.0;-285.0;321.0;99.0;?;-408.0;394.0
932.0;-295.0;348.0;71.0;-237.0;-438.0;408.0
934.0;-281.0;375.0;-6.0;-165.0;-469.0;475.0
932.0;-283.0;?;-60.0;-107.0;-493.0;498.0
951.0;-299.0;?;-29.0;0.0;-514.0;587.0
945.0;-284.0;?;-56.0;64.0;-503.0;579.0
952.0;-273.0;?;-73.0;149.0;-521.0;624.0
961.0;-237.0;?;-84.0;182.0;-517.0;650.0
976.0;-244.0;?;-114.0;224.0;-556.0;643.0
962.0;-212.0;?;-83.0;221.0;-544.0;651.0
933.0;-205.0;?;-81.0;213.0;-551.0;623.0
956.0;-199.0;438.0;-103.0;243.0;-575.0;616.0
948.0;-206.0;433.0;-104.0;294.0;-576.0;675.0
957.0;-211.0;420.0;-104.0;319.0;-583.0;?
939.0;-239.0;420.0;-104.0;356.0;-577.0;?
938.0;-242.0;430.0;-105.0;401.0;-595.0;?
918.0;-252.0;449.0;?;405.0;-579.0;?
909.0;-267.0;428.0;?;426.0;-592.0;799.0
922.0;-281.0;432.0;?;440.0;-598.0;804.0
923.0;-265.0;442.0;?;450.0;-577.0;819.0
895.0;-283.0;433.0;?;472.0;-602.0;824.0
939.0;-295.0;?;?;461.0;-613.0;803.0
948.0;-298.0;?;?;489.0;-615.0;821.0
925.0;-284.0;?;?;490.0;-602.0;833.0
954.0;-275.0;?;?;493.0;-619.0;825.0
945.0;-279.0;?;?;510.0;-606.0;826.0
946.0;-271.0;?;?;519.0;-611.0;814.0
959.0;-266.0;?;?;536.0;-603.0;829.0
909.0;-260.0;?;?;533.0;-595.0;808.0
937.0;-263.0;450.0;?;544.0;-601.0;805.0
865.0;-244.0;459.0;?;544.0;-582.0;809.0
859.0;-251.0;440.0;-177.0;548.0;-589.0;803.0
900.0;-255.0;430.0;-174.0;539.0;-622.0;790.0
922.0;-247.0;430.0;-187.0;550.0;-629.0;809.0
939.0;-248.0;444.0;-186.0;556.0;-644.0;806.0
952.0;-233.0;444.0;-208.0;566.0;-654.0;856.0
954.0;-238.0;434.0;-197.0;562.0;-639.0;855.0
950.0;-236.0;469.0;-212.0;571.0;-656.0;852.0
960.0;-231.0;443.0;-202.0;569.0;-637.0;861.0
980.0;-220.0;433.0;-213.0;562.0;-659.0;857.0
?;-217.0;434.0;-194.0;568.0;-637.0;863.0
?;-216.0;407.0;-230.0;?;-639.0;854.0
?;-208.0;417.0;-227.0;?;-633.0;856.0
943.0;-205.0;378.0;-243.0;?;-632.0;839.0
957.0;-216.0;376.0;-236.0;?;-632.0;797.0
964.0;-186.0;?;-245.0;?;-642.0;822.0
996.0;-176.0;?;-245.0;?;-638.0;834.0
988.0;-185.0;?;-245.0;?;?;873.0
978.0;-189.0;?;-261.0;?;?;881.0
978.0;-187.0;?;-269.0;?;?;908.0
977.0;-193.0;?;-270.0;?;?;895.0
980.0;-180.0;?;-285.0;?;?;903.0
988.0;-171.0;?;-306.0;?;?;910.0
990.0;-157.0;?;-288.0;?;?;910.0
997.0;-160.0;?;-290.0;591.0;-555.0;896.0
976.0;-149.0;219.0;-319.0;598.0;-760.0;887.0
969.0;-136.0;204.0;-300.0;590.0;-642.0;898.0
987.0;-132.0;194.0;-310.0;585.0;-581.0;885.0
974.0;-112.0;190.0;-311.0;590.0;-598.0;902.0
954.0;-99.0;177.0;-311.0;596.0;-566.0;921.0
942.0;-87.0;174.0;-311.0;588.0;?;912.0
999.0;-79.0;?;-312.0;583.0;?;907.0
1001.0;-57.0;?;-329.0;589.0;?;?
997.0;-54.0;?;-294.0;578.0;?;?
1026.0;-35.0;?;-292.0;587.0;?;?
985.0;-29.0;?;-338.0;589.0;?;?
982.0;-4.0;?;-337.0;574.0;?;?
1011.0;-9.0;148.0;-361.0;576.0;?;?
1017.0;7.0;138.0;-361.0;561.0;?;?
1015.0;23.0;143.0;-368.0;549.0;?;?
?;30.0;128.0;-373.0;551.0;?;?
?;31.0;106.0;-366.0;556.0;?;?
?;51.0;?;-368.0;541.0;-590.0;?
?;44.0;?;-374.0;520.0;-591.0;?
?;64.0;?;-371.0;534.0;-586.0;?
?;81.0;?;-375.0;546.0;-584.0;?
?;80.0;?;-386.0;547.0;-592.0;931.0
984.0;84.0;?;-379.0;560.0;-565.0;962.0
1011.0;90.0;?;-410.0;551.0;-566.0;951.0
1009.0;84.0;?;-356.0;553.0;?;941.0
1008.0;92.0;?;-381.0;540.0;?;936.0
1008.0;104.0;?;-377.0;552.0;?;942.0
1018.0;86.0;?;-383.0;552.0;?;930.0
1013.0;106.0;?;-370.0;563.0;?;959.0
991.0;105.0;81.0;-412.0;547.0;?;943.0
956.0;113.0;107.0;-384.0;552.0;?;957.0
952.0;120.0;73.0;-415.0;557.0;?;964.0
957.0;118.0;84.0;-399.0;554.0;?;941.0
994.0;123.0;80.0;-384.0;556.0;?;962.0
1003.0;119.0;100.0;-372.0;545.0;?;920.0
966.0;119.0;96.0;?;544.0;?;934.0
1046.0;126.0;111.0;?;523.0;-594.0;926.0
1012.0;127.0;105.0;?;535.0;-557.0;929.0
947.0;?;145.0;?;531.0;-574.0;919.0
959.0;?;141.0;?;547.0;-544.0;960.0
938.0;?;168.0;?;536.0;-578.0;933.0
948.0;?;170.0;?;551.0;-569.0;949.0
908.0;?;203.0;?;523.0;-531.0;926.0
919.0;?;232.0;-369.0;520.0;-537.0;918.0
907.0;?;254.0;-326.0;504.0;-520.0;900.0
902.0;?;261.0;-316.0;529.0;-541.0;916.0
825.0;?;316.0;-278.0;525.0;?;915.0
889.0;?;382.0;-257.0;558.0;-580.0;960.0
1003.0;?;406.0;-253.0;533.0;-656.0;917.0
1016.0;?;?;-233.0;545.0;-687.0;926.0
1100.0;?;466.0;-199.0;558.0;-750.0;1002.0
1181.0;?;439.0;-267.0;532.0;-746.0;926.0
1121.0;87.0;?;-305.0;534.0;-715.0;?
?;92.0;?;-310.0;530.0;-675.0;?
?;72.0;?;-417.0;525.0;-613.0;?
?;30.0;?;-443.0;519.0;-558.0;?
?;25.0;?;?;497.0;-527.0;?
?;7.0;?;?;479.0;-452.0;?
891.0;-11.0;360.0;?;487.0;-386.0;?
884.0;-44.0;380.0;?;467.0;-297.0;?
770.0;-110.0;386.0;?;462.0;-174.0;?
807.0;-142.0;454.0;?;529.0;-145.0;?
754.0;-176.0;481.0;?;582.0;-120.0;952.0
799.0;-217.0;434.0;?;619.0;-78.0;972.0
748.0;-210.0;402.0;?;686.0;-84.0;1079.0
795.0;-203.0;423.0;?;692.0;-55.0;1096.0
801.0;-175.0;428.0;287.0;665.0;-27.0;1068.0
749.0;-166.0;443.0;228.0;625.0;-38.0;1048.0
795.0;-156.0;443.0;304.0;575.0;-19.0;994.0
794.0;-178.0;452.0;266.0;527.0;-60.0;888.0
835.0;-181.0;462.0;295.0;490.0;-50.0;879.0
838.0;-190.0;475.0;318.0;403.0;-56.0;804.0
827.0;-198.0;448.0;311.0;328.0;-2.0;747.0
703.0;-192.0;538.0;271.0;230.0;34.0;669.0
844.0;-232.0;509.0;303.0;151.0;-44.0;613.0
861.0;-225.0;524.0;260.0;130.0;-15.0;575.0
805.0;-229.0;509.0;417.0;69.0;12.0;558.0
741.0;-228.0;470.0;487.0;47.0;100.0;608.0
634.0;-232.0;465.0;369.0;23.0;172.0;594.0
592.0;-242.0;509.0;383.0;20.0;175.0;619.0
620.0;-243.0;544.0;378.0;-7.0;125.0;616.0
618.0;-247.0;567.0;411.0;-13.0;35.0;609.0
644.0;-254.0;615.0;481.0;-11.0;-42.0;621.0
656.0;-260.0;588.0;567.0;5.0;-66.0;651.0
540.0;-275.0;300.0;424.0;?;-230.0;663.0
453.0;-854.0;1020.0;-72.0;747.0;-568.0;676.0
445.0;-909.0;1030.0;-74.0;756.0;-559.0;712.0
455.0;-998.0;1017.0;-73.0;734.0;-559.0;750.0
439.0;-970.0;1002.0;-84.0;778.0;-539.0;595.0
404.0;-1239.0;1019.0;-90.0;759.0;-534.0;471.0
419.0;?;1007.0;-94.0;577.0;-547.0;610.0
425.0;?;993.0;-97.0;497.0;?;370.0
?;?;997.0;-79.0;518.0;?;272.0
?;-928.0;1006.0;-95.0;505.0;?;253.0
?;-904.0;1004.0;-86.0;486.0;?;191.0
?;-908.0;1004.0;-93.0;509.0;?;229.0
?;-934.0;1009.0;-86.0;514.0;?;296.0
?;-929.0;1022.0;-75.0;526.0;-539.0;334.0
?;-932.0;1024.0;-75.0;537.0;-557.0;360.0
?;-941.0;1032.0;-76.0;540.0;-552.0;376.0
?;-924.0;1019.0;-87.0;542.0;-529.0;381.0
?;-929.0;1030.0;-93.0;540.0;-518.0;379.0
?;-924.0;1000.0;-84.0;527.0;-512.0;360.0
?;-910.0;990.0;-84.0;529.0;-514.0;355.0
?;-911.0;989.0;-69.0;530.0;-508.0;360.0
423.0;-909.0;992.0;-68.0;521.0;-502.0;346.0
433.0;-917.0;998.0;-59.0;518.0;-512.0;335.0
452.0;-916.0;1004.0;-63.0;522.0;-501.0;341.0
451.0;-917.0;1002.0;-55.0;522.0;-499.0;354.0
456.0;?;991.0;-43.0;521.0;-508.0;357.0
429.0;?;996.0;-57.0;525.0;-501.0;365.0
438.0;?;991.0;-49.0;523.0;-490.0;359.0
433.0;?;1007.0;?;525.0;-501.0;359.0
436.0;?;1010.0;?;525.0;-509.0;363.0
434.0;?;1002.0;?;524.0;-496.0;369.0
436.0;?;992.0;?;516.0;-480.0;363.0
434.0;?;980.0;?;506.0;-499.0;362.0
436.0;?;998.0;?;498.0;-520.0;361.0
425.0;-898.0;1000.0;?;496.0;-496.0;351.0
445.0;-906.0;1001.0;?;491.0;?;350.0
456.0;?;1009.0;?;495.0;?;364.0
461.0;?;999.0;?;497.0;?;377.0
444.0;?;997.0;?;491.0;?;379.0
441.0;?;990.0;?;490.0;?;377.0
422.0;?;1004.0;-56.0;487.0;?;371.0
425.0;-897.0;1013.0;?;486.0;?;367.0
432.0;-903.0;1015.0;?;484.0;?;362.0
453.0;?;982.0;?;487.0;?;363.0
448.0;?;991.0;-56.0;486.0;?;361.0
438.0;-896.0;1000.0;?;481.0;?;357.0
433.0;-901.0;1000.0;?;483.0;?;362.0
444.0;-902.0;998.0;?;487.0;-517.0;368.0
437.0;-905.0;1017.0;?;487.0;-517.0;370.0
434.0;?;1011.0;?;492.0;-501.0;377.0
445.0;?;1010.0;?;493.0;-508.0;380.0
434.0;?;1010.0;?;489.0;-512.0;369.0
427.0;-908.0;999.0;?;491.0;-490.0;365.0
445.0;-911.0;990.0;?;490.0;-495.0;362.0
431.0;-915.0;1003.0;?;493.0;-507.0;367.0
425.0;-918.0;1009.0;?;495.0;-509.0;371.0
443.0;-910.0;1010.0;-56.0;492.0;-509.0;367.0
452.0;-900.0;?;-51.0;492.0;-509.0;372.0
440.0;-910.0;?;-45.0;494.0;-509.0;368.0
435.0;-906.0;?;-56.0;492.0;-490.0;363.0
463.0;-910.0;?;-57.0;492.0;-491.0;364.0
437.0;-906.0;?;?;493.0;-500.0;368.0
434.0;-904.0;?;?;490.0;-499.0;373.0
462.0;-904.0;?;?;492.0;-503.0;375.0
464.0;-910.0;?;?;492.0;-506.0;372.0
455.0;-909.0;?;?;491.0;-503.0;369.0
454.0;-897.0;?;?;489.0;-524.0;363.0
445.0;-902.0;?;?;490.0;-501.0;364.0
454.0;?;1010.0;?;491.0;-487.0;365.0
431.0;?;997.0;?;489.0;-495.0;367.0
431.0;?;1005.0;?;492.0;-508.0;373.0
456.0;?;?;?;493.0;-501.0;373.0
453.0;?;1013.0;?;492.0;-507.0;373.0
435.0;?;1010.0;?;493.0;-493.0;369.0
429.0;?;988.0;?;490.0;-480.0;368.0
426.0;?;1008.0;?;491.0;-500.0;368.0
?;?;1009.0;-47.0;495.0;-500.0;374.0
?;?;1004.0;-38.0;492.0;?;375.0
?;?;991.0;-47.0;495.0;?;378.0
?;?;989.0;-38.0;494.0;?;376.0
?;?;997.0;-47.0;494.0;?;373.0
?;?;1001.0;-36.0;493.0;?;368.0
?;?;1008.0;-42.0;489.0;?;367.0
?;-900.0;1030.0;-47.0;487.0;?;364.0
?;-917.0;989.0;-50.0;?;?;368.0
?;-910.0;991.0;-57.0;?;?;366.0
?;-910.0;990.0;-39.0;?;?;373.0
?;-900.0;1001.0;-56.0;?;?;362.0
?;-905.0;982.0;23.0;485.0;?;365.0
?;-907.0;987.0;-4.0;484.0;?;364.0
?;-905.0;998.0;-43.0;485.0;?;366.0
?;-898.0;985.0;-36.0;485.0;-501.0;371.0
?;-887.0;1001.0;-39.0;478.0;-516.0;368.0
?;-896.0;1013.0;-46.0;482.0;-504.0;?
?;-909.0;995.0;-46.0;486.0;-525.0;373.0
?;-918.0;988.0;-40.0;488.0;-496.0;377.0
?;-918.0;997.0;-43.0;490.0;?;378.0
444.0;-912.0;1009.0;-31.0;489.0;?;383.0
435.0;-905.0;1010.0;-46.0;484.0;?;374.0
454.0;-899.0;1000.0;-39.0;480.0;?;367.0
434.0;-908.0;980.0;-47.0;483.0;?;?
426.0;-904.0;989.0;-57.0;484.0;?;?
436.0;-901.0;980.0;-58.0;481.0;?;?
447.0;-902.0;1006.0;-44.0;479.0;?;364.0
441.0;-899.0;1020.0;-42.0;482.0;?;372.0
454.0;-899.0;1016.0;-42.0;487.0;?;382.0
457.0;-910.0;1005.0;-50.0;491.0;?;380.0
443.0;-906.0;994.0;-38.0;486.0;?;372.0
437.0;-910.0;988.0;-55.0;489.0;?;375.0
415.0;-909.0;993.0;-66.0;?;?;368.0
421.0;-908.0;1014.0;-57.0;?;?;364.0
439.0;-912.0;1015.0;?;?;?;371.0
454.0;-916.0;993.0;?;?;?;381.0
453.0;-893.0;981.0;?;?;-518.0;374.0
463.0;-875.0;988.0;?;?;-510.0;361.0
454.0;-902.0;1000.0;?;487.0;-499.0;368.0
445.0;-905.0;980.0;?;494.0;-520.0;378.0
432.0;-918.0;991.0;-61.0;493.0;-502.0;375.0
417.0;-920.0;1002.0;-63.0;500.0;-513.0;383.0
670.0;-914.0;747.0;-300.0;503.0;-600.0;381.0
626.0;-908.0;759.0;-351.0;498.0;-583.0;360.0
603.0;-921.0;694.0;-393.0;503.0;-594.0;383.0
633.0;-925.0;681.0;-356.0;496.0;-689.0;369.0
694.0;-958.0;711.0;-293.0;488.0;-788.0;287.0
707.0;-966.0;744.0;-267.0;483.0;-811.0;327.0
681.0;-867.0;744.0;?;467.0;-789.0;395.0
696.0;-866.0;730.0;?;484.0;-770.0;343.0
736.0;-918.0;725.0;?;642.0;-809.0;476.0
766.0;-882.0;722.0;?;740.0;-820.0;574.0
805.0;-859.0;?;?;791.0;-860.0;646.0
851.0;-853.0;?;?;796.0;-897.0;735.0
843.0;-815.0;?;?;770.0;-877.0;762.0
816.0;-769.0;763.0;?;706.0;-846.0;723.0
